material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21137866,A673,E556,2026-02-19,4,net demand for safety,21137866|A673|E556|2026-02-19|net demand for safety|063610
21137866,C816,C563,2026-02-19,7,net demand for safety,21137866|C816|C563|2026-02-19|net demand for safety|063611
21137866,C816,D191,2026-02-19,6,net demand for safety,21137866|C816|D191|2026-02-19|net demand for safety|063612
21139445,C816,A672,2026-02-19,2,net demand for forecast,21139445|C816|A672|2026-02-19|net demand for forecast|063623
21139445,C816,A672,2026-02-19,2,net demand for forecast,21139445|C816|A672|2026-02-19|net demand for forecast|063624
21139445,C816,A672,2026-02-19,2,net demand for forecast,21139445|C816|A672|2026-02-19|net demand for forecast|063625
21139445,C816,A672,2026-02-19,8,net demand for forecast,21139445|C816|A672|2026-02-19|net demand for forecast|063626
21139445,C816,A672,2026-02-19,8,net demand for forecast,21139445|C816|A672|2026-02-19|net demand for forecast|063627
21139445,C816,A672,2026-02-19,9,net demand for forecast,21139445|C816|A672|2026-02-19|net demand for forecast|063628
21139445,C816,A672,2026-02-19,9,net demand for forecast,21139445|C816|A672|2026-02-19|net demand for forecast|063629
21141769,A673,E556,2026-02-19,4,net demand for safety,21141769|A673|E556|2026-02-19|net demand for safety|063647
21143110,C816,C563,2026-02-19,3,net demand for safety,21143110|C816|C563|2026-02-19|net demand for safety|063656
21148509,A673,E556,2026-02-19,1,net demand for safety,21148509|A673|E556|2026-02-19|net demand for safety|063659
21155895,A673,E556,2026-02-19,2,net demand for safety,21155895|A673|E556|2026-02-19|net demand for safety|063665
21307836,C816,A672,2026-02-19,1,net demand for forecast,21307836|C816|A672|2026-02-19|net demand for forecast|063691
21307836,C816,A672,2026-02-19,1,net demand for forecast,21307836|C816|A672|2026-02-19|net demand for forecast|063692
21307836,C816,A672,2026-02-19,1,net demand for forecast,21307836|C816|A672|2026-02-19|net demand for forecast|063693
21307836,C816,A672,2026-02-19,1,net demand for forecast,21307836|C816|A672|2026-02-19|net demand for forecast|063694
21307836,C816,A672,2026-02-19,1,net demand for forecast,21307836|C816|A672|2026-02-19|net demand for forecast|063695
21307836,C816,A672,2026-02-19,1,net demand for forecast,21307836|C816|A672|2026-02-19|net demand for forecast|063696
21314602,C816,C937,2026-02-19,1,net demand for safety,21314602|C816|C937|2026-02-19|net demand for safety|063705
21315474,C816,C563,2026-02-19,1,net demand for safety,21315474|C816|C563|2026-02-19|net demand for safety|063753
21377504,C816,C937,2026-02-19,1,net demand for safety,21377504|C816|C937|2026-02-19|net demand for safety|063759
21442897,C816,A672,2026-02-19,2,net demand for forecast,21442897|C816|A672|2026-02-19|net demand for forecast|063794
21442897,C816,A672,2026-02-19,2,net demand for forecast,21442897|C816|A672|2026-02-19|net demand for forecast|063795
21442897,C816,A672,2026-02-19,2,net demand for forecast,21442897|C816|A672|2026-02-19|net demand for forecast|063796
21442897,C816,A672,2026-02-19,2,net demand for forecast,21442897|C816|A672|2026-02-19|net demand for forecast|063797
21442897,C816,A672,2026-02-19,2,net demand for forecast,21442897|C816|A672|2026-02-19|net demand for forecast|063798
21442897,C816,A672,2026-02-19,2,net demand for forecast,21442897|C816|A672|2026-02-19|net demand for forecast|063799
21442897,C816,A672,2026-02-19,2,net demand for forecast,21442897|C816|A672|2026-02-19|net demand for forecast|063800
21447518,A672,A715,2026-02-19,1,net demand for forecast,21447518|A672|A715|2026-02-19|net demand for forecast|063809
21447518,A672,A715,2026-02-19,1,net demand for forecast,21447518|A672|A715|2026-02-19|net demand for forecast|063810
21447518,A672,A715,2026-02-19,1,net demand for safety,21447518|A672|A715|2026-02-19|net demand for safety|063811
80795933,A673,C819,2026-02-19,2,net demand for safety,80795933|A673|C819|2026-02-19|net demand for safety|063815
80804698,C816,A672,2026-02-19,1,net demand for forecast,80804698|C816|A672|2026-02-19|net demand for forecast|063889
80804698,C816,A672,2026-02-19,1,net demand for forecast,80804698|C816|A672|2026-02-19|net demand for forecast|063890
80804698,C816,A672,2026-02-19,1,net demand for forecast,80804698|C816|A672|2026-02-19|net demand for forecast|063891
80804698,C816,A672,2026-02-19,2,net demand for forecast,80804698|C816|A672|2026-02-19|net demand for forecast|063892
80804698,C816,A672,2026-02-19,2,net demand for forecast,80804698|C816|A672|2026-02-19|net demand for forecast|063893
80804698,C816,A672,2026-02-19,2,net demand for forecast,80804698|C816|A672|2026-02-19|net demand for forecast|063894
80804698,C816,A672,2026-02-19,2,net demand for forecast,80804698|C816|A672|2026-02-19|net demand for forecast|063895
80804704,C816,A672,2026-02-19,1,net demand for forecast,80804704|C816|A672|2026-02-19|net demand for forecast|063933
80804704,C816,A672,2026-02-19,2,net demand for forecast,80804704|C816|A672|2026-02-19|net demand for forecast|063934
80804704,C816,A672,2026-02-19,6,net demand for forecast,80804704|C816|A672|2026-02-19|net demand for forecast|063935
80804704,C816,A672,2026-02-19,6,net demand for forecast,80804704|C816|A672|2026-02-19|net demand for forecast|063936
80804704,C816,A672,2026-02-19,6,net demand for forecast,80804704|C816|A672|2026-02-19|net demand for forecast|063937
80804704,C816,A672,2026-02-19,6,net demand for forecast,80804704|C816|A672|2026-02-19|net demand for forecast|063938
80804704,C816,C563,2026-02-19,8,net demand for safety,80804704|C816|C563|2026-02-19|net demand for safety|063947
80804705,A673,C819,2026-02-19,1,net demand for forecast,80804705|A673|C819|2026-02-19|net demand for forecast|063950
80804705,A673,C819,2026-02-19,1,net demand for forecast,80804705|A673|C819|2026-02-19|net demand for forecast|063951
80804705,A673,C819,2026-02-19,1,net demand for forecast,80804705|A673|C819|2026-02-19|net demand for forecast|063952
80804705,C816,A672,2026-02-19,9,net demand for forecast,80804705|C816|A672|2026-02-19|net demand for forecast|063956
80804705,C816,A672,2026-02-19,10,net demand for forecast,80804705|C816|A672|2026-02-19|net demand for forecast|063957
80804705,C816,A672,2026-02-19,10,net demand for forecast,80804705|C816|A672|2026-02-19|net demand for forecast|063958
80804705,C816,A672,2026-02-19,10,net demand for forecast,80804705|C816|A672|2026-02-19|net demand for forecast|063959
80804705,C816,C563,2026-02-19,8,net demand for safety,80804705|C816|C563|2026-02-19|net demand for safety|063969
80805856,0386,A672,2026-02-19,1,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063983
80805856,0386,A672,2026-02-19,2,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063984
80805856,0386,A672,2026-02-19,2,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063985
80805856,0386,A672,2026-02-19,2,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063986
80805856,0386,A672,2026-02-19,2,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063987
80805856,0386,A672,2026-02-19,2,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063988
80805856,0386,A672,2026-02-19,2,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063989
80805856,0386,A672,2026-02-19,2,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063990
80805856,0386,A672,2026-02-19,2,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063991
80805856,0386,A672,2026-02-19,2,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063992
80805856,0386,A672,2026-02-19,3,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063993
80805856,0386,A672,2026-02-19,3,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063994
80805856,0386,A672,2026-02-19,3,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063995
80805856,0386,A672,2026-02-19,3,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063996
80805856,0386,A672,2026-02-19,3,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063997
80805856,0386,A672,2026-02-19,3,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063998
80805856,0386,A672,2026-02-19,3,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|063999
80805856,0386,A672,2026-02-19,3,net demand for forecast,80805856|0386|A672|2026-02-19|net demand for forecast|064000
80805856,0386,A672,2026-02-19,2,net demand for net demand for safety,80805856|0386|A672|2026-02-19|net demand for net demand for safety|064001
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064002
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064003
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064004
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064005
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064006
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064007
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064008
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064009
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064010
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064011
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064012
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064013
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064014
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064015
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064016
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064017
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064018
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064019
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064020
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064021
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064022
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064023
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064024
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064025
80805856,0386,A716,2026-02-19,1,net demand for forecast,80805856|0386|A716|2026-02-19|net demand for forecast|064026
80807105,C816,D191,2026-02-19,4,net demand for safety,80807105|C816|D191|2026-02-19|net demand for safety|064100
80807120,C816,C563,2026-02-19,3,net demand for safety,80807120|C816|C563|2026-02-19|net demand for safety|064163
80812099,A673,E564,2026-02-19,1,net demand for forecast,80812099|A673|E564|2026-02-19|net demand for forecast|064171
80812099,A673,E564,2026-02-19,1,net demand for forecast,80812099|A673|E564|2026-02-19|net demand for forecast|064172
80812099,A673,E564,2026-02-19,1,net demand for forecast,80812099|A673|E564|2026-02-19|net demand for forecast|064173
80812099,A673,E564,2026-02-19,1,net demand for forecast,80812099|A673|E564|2026-02-19|net demand for forecast|064174
80812099,A673,E564,2026-02-19,2,net demand for safety,80812099|A673|E564|2026-02-19|net demand for safety|064175
80812338,A673,E564,2026-02-19,1,net demand for forecast,80812338|A673|E564|2026-02-19|net demand for forecast|064179
80812338,A673,E564,2026-02-19,1,net demand for forecast,80812338|A673|E564|2026-02-19|net demand for forecast|064180
80812338,A673,E564,2026-02-19,1,net demand for forecast,80812338|A673|E564|2026-02-19|net demand for forecast|064181
80812338,A673,E564,2026-02-19,2,net demand for safety,80812338|A673|E564|2026-02-19|net demand for safety|064182
80838164,A673,E564,2026-02-19,2,net demand for safety,80838164|A673|E564|2026-02-19|net demand for safety|064247
80838165,A673,E564,2026-02-19,7,net demand for safety,80838165|A673|E564|2026-02-19|net demand for safety|064251
80840975,A673,E564,2026-02-19,1,net demand for safety,80840975|A673|E564|2026-02-19|net demand for safety|064253
80840976,C816,C937,2026-02-19,1,net demand for safety,80840976|C816|C937|2026-02-19|net demand for safety|064258
80848027,C816,C937,2026-02-19,1,net demand for safety,80848027|C816|C937|2026-02-19|net demand for safety|064299
80848029,A673,C819,2026-02-19,3,net demand for safety,80848029|A673|C819|2026-02-19|net demand for safety|064308
80864469,C816,A672,2026-02-19,2,net demand for net demand for safety,80864469|C816|A672|2026-02-19|net demand for net demand for safety|064337
21098519,A673,E556,2026-02-20,3,net demand for safety,21098519|A673|E556|2026-02-20|net demand for safety|064396
21103372,A673,E556,2026-02-20,8,net demand for safety,21103372|A673|E556|2026-02-20|net demand for safety|064414
21132758,C816,C563,2026-02-20,7,net demand for safety,21132758|C816|C563|2026-02-20|net demand for safety|064427
21132988,A673,E556,2026-02-20,2,net demand for safety,21132988|A673|E556|2026-02-20|net demand for safety|064433
21132988,C816,C563,2026-02-20,3,net demand for safety,21132988|C816|C563|2026-02-20|net demand for safety|064434
21132988,C816,D191,2026-02-20,2,net demand for safety,21132988|C816|D191|2026-02-20|net demand for safety|064435
21132988,C816,E569,2026-02-20,1,net demand for safety,21132988|C816|E569|2026-02-20|net demand for safety|064437
21133312,0386,A673,2026-02-20,3,net demand for net demand for safety,21133312|0386|A673|2026-02-20|net demand for net demand for safety|064438
21137866,A673,E556,2026-02-20,2,net demand for safety,21137866|A673|E556|2026-02-20|net demand for safety|064442
21137866,C816,C563,2026-02-20,5,net demand for safety,21137866|C816|C563|2026-02-20|net demand for safety|064443
21137866,C816,D191,2026-02-20,2,net demand for safety,21137866|C816|D191|2026-02-20|net demand for safety|064444
21137866,C816,E569,2026-02-20,1,net demand for safety,21137866|C816|E569|2026-02-20|net demand for safety|064446
21139445,C816,A672,2026-02-20,5,net demand for forecast,21139445|C816|A672|2026-02-20|net demand for forecast|064450
21139445,C816,A672,2026-02-20,8,net demand for forecast,21139445|C816|A672|2026-02-20|net demand for forecast|064451
21139445,C816,A672,2026-02-20,8,net demand for forecast,21139445|C816|A672|2026-02-20|net demand for forecast|064452
21139445,C816,A672,2026-02-20,8,net demand for forecast,21139445|C816|A672|2026-02-20|net demand for forecast|064453
21139445,C816,A672,2026-02-20,8,net demand for forecast,21139445|C816|A672|2026-02-20|net demand for forecast|064454
21141769,A673,E556,2026-02-20,2,net demand for safety,21141769|A673|E556|2026-02-20|net demand for safety|064466
21143110,C816,C563,2026-02-20,4,net demand for safety,21143110|C816|C563|2026-02-20|net demand for safety|064474
21148509,A673,E556,2026-02-20,2,net demand for safety,21148509|A673|E556|2026-02-20|net demand for safety|064477
21151196,C816,C563,2026-02-20,7,net demand for safety,21151196|C816|C563|2026-02-20|net demand for safety|064480
21155895,A673,E556,2026-02-20,1,net demand for safety,21155895|A673|E556|2026-02-20|net demand for safety|064482
21179704,A673,E564,2026-02-20,2,net demand for safety,21179704|A673|E564|2026-02-20|net demand for safety|064496
21307836,C816,A672,2026-02-20,1,net demand for forecast,21307836|C816|A672|2026-02-20|net demand for forecast|064501
21307836,C816,A672,2026-02-20,1,net demand for forecast,21307836|C816|A672|2026-02-20|net demand for forecast|064502
21307836,C816,A672,2026-02-20,2,net demand for forecast,21307836|C816|A672|2026-02-20|net demand for forecast|064503
21307836,C816,A672,2026-02-20,2,net demand for forecast,21307836|C816|A672|2026-02-20|net demand for forecast|064504
21307836,C816,A672,2026-02-20,2,net demand for forecast,21307836|C816|A672|2026-02-20|net demand for forecast|064505
21307836,C816,A672,2026-02-20,2,net demand for forecast,21307836|C816|A672|2026-02-20|net demand for forecast|064506
21307836,C816,A672,2026-02-20,2,net demand for forecast,21307836|C816|A672|2026-02-20|net demand for forecast|064507
21314602,C816,E569,2026-02-20,1,net demand for safety,21314602|C816|E569|2026-02-20|net demand for safety|064516
21315474,C816,C563,2026-02-20,1,net demand for safety,21315474|C816|C563|2026-02-20|net demand for safety|064531
21315474,C816,E569,2026-02-20,1,net demand for safety,21315474|C816|E569|2026-02-20|net demand for safety|064533
21354246,C816,C937,2026-02-20,1,net demand for forecast,21354246|C816|C937|2026-02-20|net demand for forecast|064538
21354246,C816,C937,2026-02-20,1,net demand for forecast,21354246|C816|C937|2026-02-20|net demand for forecast|064539
21354246,C816,C937,2026-02-20,1,net demand for forecast,21354246|C816|C937|2026-02-20|net demand for forecast|064540
21354246,C816,C937,2026-02-20,1,net demand for forecast,21354246|C816|C937|2026-02-20|net demand for forecast|064541
21354246,C816,C937,2026-02-20,2,net demand for safety,21354246|C816|C937|2026-02-20|net demand for safety|064542
21357275,C816,C810,2026-02-20,1,net demand for safety,21357275|C816|C810|2026-02-20|net demand for safety|064544
21377504,C816,C937,2026-02-20,2,net demand for safety,21377504|C816|C937|2026-02-20|net demand for safety|064545
21442422,C816,A672,2026-02-20,1,net demand for forecast,21442422|C816|A672|2026-02-20|net demand for forecast|064577
21442422,C816,A672,2026-02-20,1,net demand for forecast,21442422|C816|A672|2026-02-20|net demand for forecast|064578
21442422,C816,A672,2026-02-20,1,net demand for forecast,21442422|C816|A672|2026-02-20|net demand for forecast|064579
21442422,C816,A672,2026-02-20,1,net demand for forecast,21442422|C816|A672|2026-02-20|net demand for forecast|064580
21442422,C816,A672,2026-02-20,1,net demand for forecast,21442422|C816|A672|2026-02-20|net demand for forecast|064581
21442422,C816,A672,2026-02-20,1,net demand for forecast,21442422|C816|A672|2026-02-20|net demand for forecast|064582
21442422,C816,A672,2026-02-20,1,net demand for forecast,21442422|C816|A672|2026-02-20|net demand for forecast|064583
21442897,C816,A672,2026-02-20,1,net demand for forecast,21442897|C816|A672|2026-02-20|net demand for forecast|064604
21442897,C816,A672,2026-02-20,1,net demand for forecast,21442897|C816|A672|2026-02-20|net demand for forecast|064605
21442897,C816,A672,2026-02-20,1,net demand for forecast,21442897|C816|A672|2026-02-20|net demand for forecast|064606
21442897,C816,A672,2026-02-20,1,net demand for forecast,21442897|C816|A672|2026-02-20|net demand for forecast|064607
21442897,C816,A672,2026-02-20,1,net demand for forecast,21442897|C816|A672|2026-02-20|net demand for forecast|064608
21442897,C816,A672,2026-02-20,1,net demand for forecast,21442897|C816|A672|2026-02-20|net demand for forecast|064609
21442897,C816,A672,2026-02-20,1,net demand for forecast,21442897|C816|A672|2026-02-20|net demand for forecast|064610
80804128,C816,E569,2026-02-20,1,net demand for safety,80804128|C816|E569|2026-02-20|net demand for safety|064625
80804133,C816,E569,2026-02-20,2,net demand for safety,80804133|C816|E569|2026-02-20|net demand for safety|064638
80804136,C816,E569,2026-02-20,1,net demand for forecast,80804136|C816|E569|2026-02-20|net demand for forecast|064689
80804136,C816,E569,2026-02-20,1,net demand for forecast,80804136|C816|E569|2026-02-20|net demand for forecast|064690
80804136,C816,E569,2026-02-20,1,net demand for forecast,80804136|C816|E569|2026-02-20|net demand for forecast|064691
80804136,C816,E569,2026-02-20,1,net demand for forecast,80804136|C816|E569|2026-02-20|net demand for forecast|064692
80804136,C816,E569,2026-02-20,1,net demand for forecast,80804136|C816|E569|2026-02-20|net demand for forecast|064693
80804137,C816,E569,2026-02-20,1,net demand for safety,80804137|C816|E569|2026-02-20|net demand for safety|064699
80804138,C816,E569,2026-02-20,1,net demand for safety,80804138|C816|E569|2026-02-20|net demand for safety|064705
80804698,C816,A672,2026-02-20,1,net demand for forecast,80804698|C816|A672|2026-02-20|net demand for forecast|064709
80804698,C816,A672,2026-02-20,1,net demand for forecast,80804698|C816|A672|2026-02-20|net demand for forecast|064710
80804698,C816,A672,2026-02-20,3,net demand for forecast,80804698|C816|A672|2026-02-20|net demand for forecast|064711
80804698,C816,A672,2026-02-20,3,net demand for forecast,80804698|C816|A672|2026-02-20|net demand for forecast|064712
80804698,C816,A672,2026-02-20,3,net demand for forecast,80804698|C816|A672|2026-02-20|net demand for forecast|064713
80804698,C816,A672,2026-02-20,3,net demand for forecast,80804698|C816|A672|2026-02-20|net demand for forecast|064714
80804698,C816,A672,2026-02-20,3,net demand for forecast,80804698|C816|A672|2026-02-20|net demand for forecast|064715
80804701,C816,A672,2026-02-20,1,net demand for forecast,80804701|C816|A672|2026-02-20|net demand for forecast|064734
80804701,C816,A672,2026-02-20,1,net demand for forecast,80804701|C816|A672|2026-02-20|net demand for forecast|064735
80804701,C816,A672,2026-02-20,1,net demand for forecast,80804701|C816|A672|2026-02-20|net demand for forecast|064736
80804701,C816,A672,2026-02-20,1,net demand for forecast,80804701|C816|A672|2026-02-20|net demand for forecast|064737
80804701,C816,A672,2026-02-20,1,net demand for forecast,80804701|C816|A672|2026-02-20|net demand for forecast|064738
80804701,C816,A672,2026-02-20,2,net demand for forecast,80804701|C816|A672|2026-02-20|net demand for forecast|064739
80804701,C816,A672,2026-02-20,2,net demand for forecast,80804701|C816|A672|2026-02-20|net demand for forecast|064740
80804702,C816,A672,2026-02-20,1,net demand for forecast,80804702|C816|A672|2026-02-20|net demand for forecast|064748
80804702,C816,A672,2026-02-20,1,net demand for forecast,80804702|C816|A672|2026-02-20|net demand for forecast|064749
80804702,C816,A672,2026-02-20,1,net demand for forecast,80804702|C816|A672|2026-02-20|net demand for forecast|064750
80804702,C816,A672,2026-02-20,1,net demand for forecast,80804702|C816|A672|2026-02-20|net demand for forecast|064751
80804702,C816,A672,2026-02-20,1,net demand for forecast,80804702|C816|A672|2026-02-20|net demand for forecast|064752
80804703,C816,A672,2026-02-20,1,net demand for forecast,80804703|C816|A672|2026-02-20|net demand for forecast|064755
80804703,C816,A672,2026-02-20,1,net demand for forecast,80804703|C816|A672|2026-02-20|net demand for forecast|064756
80804703,C816,A672,2026-02-20,1,net demand for forecast,80804703|C816|A672|2026-02-20|net demand for forecast|064757
80804703,C816,A672,2026-02-20,1,net demand for forecast,80804703|C816|A672|2026-02-20|net demand for forecast|064758
80804703,C816,A672,2026-02-20,1,net demand for forecast,80804703|C816|A672|2026-02-20|net demand for forecast|064759
80804704,C816,A672,2026-02-20,2,net demand for forecast,80804704|C816|A672|2026-02-20|net demand for forecast|064764
80804704,C816,A672,2026-02-20,10,net demand for forecast,80804704|C816|A672|2026-02-20|net demand for forecast|064765
80804704,C816,A672,2026-02-20,10,net demand for forecast,80804704|C816|A672|2026-02-20|net demand for forecast|064766
80804704,C816,A672,2026-02-20,10,net demand for forecast,80804704|C816|A672|2026-02-20|net demand for forecast|064767
80804704,C816,A672,2026-02-20,10,net demand for forecast,80804704|C816|A672|2026-02-20|net demand for forecast|064768
80804704,C816,C563,2026-02-20,11,net demand for safety,80804704|C816|C563|2026-02-20|net demand for safety|064778
80804704,C816,E569,2026-02-20,5,net demand for safety,80804704|C816|E569|2026-02-20|net demand for safety|064780
80804705,A673,C819,2026-02-20,1,net demand for forecast,80804705|A673|C819|2026-02-20|net demand for forecast|064782
80804705,A673,C819,2026-02-20,1,net demand for forecast,80804705|A673|C819|2026-02-20|net demand for forecast|064783
80804705,A673,C819,2026-02-20,1,net demand for forecast,80804705|A673|C819|2026-02-20|net demand for forecast|064784
80804705,A673,C819,2026-02-20,1,net demand for forecast,80804705|A673|C819|2026-02-20|net demand for forecast|064785
80804705,C816,A672,2026-02-20,2,net demand for forecast,80804705|C816|A672|2026-02-20|net demand for forecast|064794
80804705,C816,A672,2026-02-20,2,net demand for forecast,80804705|C816|A672|2026-02-20|net demand for forecast|064795
80804705,C816,A672,2026-02-20,5,net demand for forecast,80804705|C816|A672|2026-02-20|net demand for forecast|064796
80804705,C816,A672,2026-02-20,10,net demand for forecast,80804705|C816|A672|2026-02-20|net demand for forecast|064797
80804705,C816,A672,2026-02-20,10,net demand for forecast,80804705|C816|A672|2026-02-20|net demand for forecast|064798
80804705,C816,A672,2026-02-20,10,net demand for forecast,80804705|C816|A672|2026-02-20|net demand for forecast|064799
80804705,C816,A672,2026-02-20,10,net demand for forecast,80804705|C816|A672|2026-02-20|net demand for forecast|064800
80804705,C816,C563,2026-02-20,11,net demand for safety,80804705|C816|C563|2026-02-20|net demand for safety|064808
80804705,C816,E569,2026-02-20,1,net demand for forecast,80804705|C816|E569|2026-02-20|net demand for forecast|064818
80804705,C816,E569,2026-02-20,1,net demand for forecast,80804705|C816|E569|2026-02-20|net demand for forecast|064819
80804705,C816,E569,2026-02-20,1,net demand for forecast,80804705|C816|E569|2026-02-20|net demand for forecast|064820
80804705,C816,E569,2026-02-20,1,net demand for forecast,80804705|C816|E569|2026-02-20|net demand for forecast|064821
80804705,C816,E569,2026-02-20,1,net demand for forecast,80804705|C816|E569|2026-02-20|net demand for forecast|064822
80804705,C816,E569,2026-02-20,8,net demand for safety,80804705|C816|E569|2026-02-20|net demand for safety|064823
80805856,0386,A668,2026-02-20,1,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064838
80805856,0386,A668,2026-02-20,1,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064839
80805856,0386,A668,2026-02-20,1,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064840
80805856,0386,A668,2026-02-20,1,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064841
80805856,0386,A668,2026-02-20,1,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064842
80805856,0386,A668,2026-02-20,1,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064843
80805856,0386,A668,2026-02-20,1,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064844
80805856,0386,A668,2026-02-20,1,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064845
80805856,0386,A668,2026-02-20,1,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064846
80805856,0386,A668,2026-02-20,2,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064847
80805856,0386,A668,2026-02-20,2,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064848
80805856,0386,A668,2026-02-20,2,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064849
80805856,0386,A668,2026-02-20,2,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064850
80805856,0386,A668,2026-02-20,2,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064851
80805856,0386,A668,2026-02-20,2,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064852
80805856,0386,A668,2026-02-20,2,net demand for forecast,80805856|0386|A668|2026-02-20|net demand for forecast|064853
80805856,0386,A672,2026-02-20,2,net demand for forecast,80805856|0386|A672|2026-02-20|net demand for forecast|064854
80805856,0386,A672,2026-02-20,2,net demand for forecast,80805856|0386|A672|2026-02-20|net demand for forecast|064855
80805856,0386,A672,2026-02-20,3,net demand for forecast,80805856|0386|A672|2026-02-20|net demand for forecast|064856
80805856,0386,A672,2026-02-20,3,net demand for forecast,80805856|0386|A672|2026-02-20|net demand for forecast|064857
80805856,0386,A672,2026-02-20,3,net demand for forecast,80805856|0386|A672|2026-02-20|net demand for forecast|064858
80805856,0386,A672,2026-02-20,3,net demand for forecast,80805856|0386|A672|2026-02-20|net demand for forecast|064859
80805856,0386,A672,2026-02-20,3,net demand for forecast,80805856|0386|A672|2026-02-20|net demand for forecast|064860
80805856,0386,A672,2026-02-20,3,net demand for forecast,80805856|0386|A672|2026-02-20|net demand for forecast|064861
