material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034976
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034977
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034978
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034979
21121756,A673,E564,2026-01-20,6,net demand for safety,21121756|A673|E564|2026-01-20|net demand for safety|034980
21121756,C816,D767,2026-01-20,3,net demand for safety,21121756|C816|D767|2026-01-20|net demand for safety|034981
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035011
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035012
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035013
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035014
21137866,C816,D191,2026-01-20,1,net demand for normal,21137866|C816|D191|2026-01-20|net demand for normal|035015
21137866,C816,D191,2026-01-20,2,net demand for safety,21137866|C816|D191|2026-01-20|net demand for safety|035016
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035032
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035033
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035034
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035035
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035036
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035037
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035038
21143102,C816,D191,2026-01-20,1,net demand for safety,21143102|C816|D191|2026-01-20|net demand for safety|035053
21151196,C816,D191,2026-01-20,1,net demand for safety,21151196|C816|D191|2026-01-20|net demand for safety|035149
80804136,C816,D191,2026-01-20,5,net demand for safety,80804136|C816|D191|2026-01-20|net demand for safety|035408
80804699,A673,E556,2026-01-20,1,net demand for forecast,80804699|A673|E556|2026-01-20|net demand for forecast|035422
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035489
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035490
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035491
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035492
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035493
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035494
80804702,C816,A680,2026-01-20,1,net demand for forecast,80804702|C816|A680|2026-01-20|net demand for forecast|035495
80804702,C816,A680,2026-01-20,1,net demand for normal,80804702|C816|A680|2026-01-20|net demand for normal|035496
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035523
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035524
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035525
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035526
80804704,C816,A680,2026-01-20,6,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035527
80804704,C816,A680,2026-01-20,7,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035528
80804704,C816,A680,2026-01-20,7,net demand for forecast,80804704|C816|A680|2026-01-20|net demand for forecast|035529
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035879
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035880
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035881
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035882
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035883
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035884
80812103,A673,E564,2026-01-20,1,net demand for forecast,80812103|A673|E564|2026-01-20|net demand for forecast|035885
80812839,A673,E556,2026-01-20,1,net demand for safety,80812839|A673|E556|2026-01-20|net demand for safety|035887
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036067
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036068
80848031,C816,A680,2026-01-20,1,net demand for AO,80848031|C816|A680|2026-01-20|net demand for AO|036069
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036070
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036071
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036072
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036073
80848031,C816,A680,2026-01-20,1,net demand for forecast,80848031|C816|A680|2026-01-20|net demand for forecast|036074
21121756,C816,D767,2026-01-21,2,net demand for safety,21121756|C816|D767|2026-01-21|net demand for safety|036314
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036374
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036375
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036376
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036377
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036378
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036379
21139445,C816,A680,2026-01-21,2,net demand for forecast,21139445|C816|A680|2026-01-21|net demand for forecast|036380
21139445,C816,A680,2026-01-21,1,net demand for normal,21139445|C816|A680|2026-01-21|net demand for normal|036381
21304907,C816,D767,2026-01-21,1,net demand for safety,21304907|C816|D767|2026-01-21|net demand for safety|036467
21352461,C816,C810,2026-01-21,1,net demand for safety,21352461|C816|C810|2026-01-21|net demand for safety|036530
80804136,C816,D191,2026-01-21,1,net demand for safety,80804136|C816|D191|2026-01-21|net demand for safety|036622
80804699,A673,E556,2026-01-21,1,net demand for forecast,80804699|A673|E556|2026-01-21|net demand for forecast|036632
80804699,A673,E556,2026-01-21,1,net demand for forecast,80804699|A673|E556|2026-01-21|net demand for forecast|036633
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036655
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036656
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036657
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036658
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036659
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036660
80804701,C816,A680,2026-01-21,1,net demand for forecast,80804701|C816|A680|2026-01-21|net demand for forecast|036661
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036674
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036675
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036676
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036677
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036678
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036679
80804702,C816,A680,2026-01-21,1,net demand for forecast,80804702|C816|A680|2026-01-21|net demand for forecast|036680
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036690
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036691
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036692
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036693
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036694
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036695
80804704,C816,A680,2026-01-21,5,net demand for forecast,80804704|C816|A680|2026-01-21|net demand for forecast|036696
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036734
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036735
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036736
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036737
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036738
80807092,C816,A680,2026-01-21,1,net demand for forecast,80807092|C816|A680|2026-01-21|net demand for forecast|036739
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037143
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037144
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037145
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037146
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037147
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037148
80864469,C816,A680,2026-01-21,1,net demand for forecast,80864469|C816|A680|2026-01-21|net demand for forecast|037149
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037165
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037166
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037167
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037168
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037169
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037170
80868102,C816,A680,2026-01-21,1,net demand for forecast,80868102|C816|A680|2026-01-21|net demand for forecast|037171
21103372,A673,E556,2026-01-22,3,net demand for safety,21103372|A673|E556|2026-01-22|net demand for safety|037179
21118864,C816,D767,2026-01-22,1,net demand for safety,21118864|C816|D767|2026-01-22|net demand for safety|037190
21121751,C816,D767,2026-01-22,1,net demand for safety,21121751|C816|D767|2026-01-22|net demand for safety|037196
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037281
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037282
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037283
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037284
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037285
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037286
21139445,C816,A680,2026-01-22,1,net demand for forecast,21139445|C816|A680|2026-01-22|net demand for forecast|037287
21139445,C816,A680,2026-01-22,1,net demand for normal,21139445|C816|A680|2026-01-22|net demand for normal|037288
21170683,A673,E556,2026-01-22,2,net demand for safety,21170683|A673|E556|2026-01-22|net demand for safety|037382
21304907,C816,D767,2026-01-22,2,net demand for safety,21304907|C816|D767|2026-01-22|net demand for safety|037405
21352461,C816,C810,2026-01-22,3,net demand for safety,21352461|C816|C810|2026-01-22|net demand for safety|037455
80804699,A673,E556,2026-01-22,1,net demand for forecast,80804699|A673|E556|2026-01-22|net demand for forecast|037582
80804699,A673,E556,2026-01-22,1,net demand for forecast,80804699|A673|E556|2026-01-22|net demand for forecast|037583
80804701,C816,A680,2026-01-22,1,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037608
80804701,C816,A680,2026-01-22,1,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037609
80804701,C816,A680,2026-01-22,1,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037610
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037611
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037612
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037613
80804701,C816,A680,2026-01-22,2,net demand for forecast,80804701|C816|A680|2026-01-22|net demand for forecast|037614
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037643
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037644
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037645
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037646
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037647
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037648
80804704,C816,A680,2026-01-22,5,net demand for forecast,80804704|C816|A680|2026-01-22|net demand for forecast|037649
80807092,C816,A680,2026-01-22,1,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037696
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037697
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037698
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037699
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037700
80807092,C816,A680,2026-01-22,2,net demand for forecast,80807092|C816|A680|2026-01-22|net demand for forecast|037701
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037811
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037812
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037813
80812154,C816,D767,2026-01-22,1,net demand for forecast,80812154|C816|D767|2026-01-22|net demand for forecast|037814
80812154,C816,D767,2026-01-22,7,net demand for safety,80812154|C816|D767|2026-01-22|net demand for safety|037815
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037948
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037949
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037950
80840975,A673,E564,2026-01-22,1,net demand for forecast,80840975|A673|E564|2026-01-22|net demand for forecast|037951
80840975,A673,E564,2026-01-22,5,net demand for safety,80840975|A673|E564|2026-01-22|net demand for safety|037952
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038196
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038197
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038198
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038199
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038200
80868102,C816,A680,2026-01-22,1,net demand for forecast,80868102|C816|A680|2026-01-22|net demand for forecast|038201
21113405,C816,D767,2026-01-23,6,net demand for safety,21113405|C816|D767|2026-01-23|net demand for safety|038240
21121751,C816,D767,2026-01-23,1,net demand for safety,21121751|C816|D767|2026-01-23|net demand for safety|038241
21128377,C816,D191,2026-01-23,5,net demand for safety,21128377|C816|D191|2026-01-23|net demand for safety|038254
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038277
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038278
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038279
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038280
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038281
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038282
21139445,C816,A680,2026-01-23,1,net demand for forecast,21139445|C816|A680|2026-01-23|net demand for forecast|038283
21165946,A673,E556,2026-01-23,3,net demand for safety,21165946|A673|E556|2026-01-23|net demand for safety|038343
21165946,C816,E467,2026-01-23,3,net demand for safety,21165946|C816|E467|2026-01-23|net demand for safety|038345
21170683,A673,E556,2026-01-23,2,net demand for safety,21170683|A673|E556|2026-01-23|net demand for safety|038348
21304907,C816,D767,2026-01-23,1,net demand for safety,21304907|C816|D767|2026-01-23|net demand for safety|038369
21352461,C816,C810,2026-01-23,2,net demand for safety,21352461|C816|C810|2026-01-23|net demand for safety|038397
21377504,C816,D767,2026-01-23,1,net demand for safety,21377504|C816|D767|2026-01-23|net demand for safety|038404
80804136,C816,D191,2026-01-23,2,net demand for safety,80804136|C816|D191|2026-01-23|net demand for safety|038617
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038655
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038656
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038657
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038658
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038685
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038686
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038687
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038688
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038689
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038690
80804701,C816,A680,2026-01-23,1,net demand for forecast,80804701|C816|A680|2026-01-23|net demand for forecast|038691
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038715
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038716
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038717
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038718
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038719
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038720
80804702,C816,A680,2026-01-23,1,net demand for forecast,80804702|C816|A680|2026-01-23|net demand for forecast|038721
80804702,C816,A680,2026-01-23,1,net demand for normal,80804702|C816|A680|2026-01-23|net demand for normal|038722
80804704,C816,A680,2026-01-23,3,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038739
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038740
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038741
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038742
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038743
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038744
80804704,C816,A680,2026-01-23,4,net demand for forecast,80804704|C816|A680|2026-01-23|net demand for forecast|038745
80804705,A672,E568,2026-01-23,2,net demand for normal,80804705|A672|E568|2026-01-23|net demand for normal|038783
80812845,C816,D191,2026-01-23,2,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039000
80812845,C816,D191,2026-01-23,2,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039001
80812845,C816,D191,2026-01-23,3,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039002
80812845,C816,D191,2026-01-23,3,net demand for forecast,80812845|C816|D191|2026-01-23|net demand for forecast|039003
80812845,C816,D191,2026-01-23,23,net demand for safety,80812845|C816|D191|2026-01-23|net demand for safety|039004
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039005
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039006
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039007
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039008
80812845,C816,E467,2026-01-23,2,net demand for forecast,80812845|C816|E467|2026-01-23|net demand for forecast|039009
80812845,C816,E467,2026-01-23,2,net demand for normal,80812845|C816|E467|2026-01-23|net demand for normal|039010
80812845,C816,E467,2026-01-23,9,net demand for safety,80812845|C816|E467|2026-01-23|net demand for safety|039011
80848024,A672,C819,2026-01-23,2,net demand for normal,80848024|A672|C819|2026-01-23|net demand for normal|039146
21098519,A673,E556,2026-01-24,11,net demand for safety,21098519|A673|E556|2026-01-24|net demand for safety|039184
21118867,C816,D767,2026-01-24,1,net demand for safety,21118867|C816|D767|2026-01-24|net demand for safety|039227
21121751,C816,D767,2026-01-24,2,net demand for safety,21121751|C816|D767|2026-01-24|net demand for safety|039235
21128377,C816,D191,2026-01-24,1,net demand for safety,21128377|C816|D191|2026-01-24|net demand for safety|039254
21132988,A673,E556,2026-01-24,1,net demand for safety,21132988|A673|E556|2026-01-24|net demand for safety|039322
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039401
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039402
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039403
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039404
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039405
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039406
21139445,C816,A680,2026-01-24,1,net demand for forecast,21139445|C816|A680|2026-01-24|net demand for forecast|039407
21165946,A673,E556,2026-01-24,1,net demand for safety,21165946|A673|E556|2026-01-24|net demand for safety|039469
21165946,C816,E467,2026-01-24,2,net demand for safety,21165946|C816|E467|2026-01-24|net demand for safety|039471
21170683,A673,E556,2026-01-24,2,net demand for safety,21170683|A673|E556|2026-01-24|net demand for safety|039474
21170683,C816,E467,2026-01-24,1,net demand for safety,21170683|C816|E467|2026-01-24|net demand for safety|039475
21179704,A673,E564,2026-01-24,1,net demand for forecast,21179704|A673|E564|2026-01-24|net demand for forecast|039477
21179704,A673,E564,2026-01-24,1,net demand for forecast,21179704|A673|E564|2026-01-24|net demand for forecast|039478
21179704,A673,E564,2026-01-24,1,net demand for forecast,21179704|A673|E564|2026-01-24|net demand for forecast|039479
21179704,A673,E564,2026-01-24,1,net demand for forecast,21179704|A673|E564|2026-01-24|net demand for forecast|039480
21179704,A673,E564,2026-01-24,1,net demand for forecast,21179704|A673|E564|2026-01-24|net demand for forecast|039481
21179704,A673,E564,2026-01-24,1,net demand for safety,21179704|A673|E564|2026-01-24|net demand for safety|039482
21314602,C816,D767,2026-01-24,3,net demand for safety,21314602|C816|D767|2026-01-24|net demand for safety|039507
21352461,C816,C810,2026-01-24,1,net demand for safety,21352461|C816|C810|2026-01-24|net demand for safety|039529
21354246,C816,D767,2026-01-24,1,net demand for safety,21354246|C816|D767|2026-01-24|net demand for safety|039535
21357275,C816,C810,2026-01-24,1,net demand for safety,21357275|C816|C810|2026-01-24|net demand for safety|039536
80804134,C816,D191,2026-01-24,6,net demand for safety,80804134|C816|D191|2026-01-24|net demand for safety|039619
80804134,C816,E467,2026-01-24,1,net demand for forecast,80804134|C816|E467|2026-01-24|net demand for forecast|039620
80804134,C816,E467,2026-01-24,1,net demand for forecast,80804134|C816|E467|2026-01-24|net demand for forecast|039621
80804134,C816,E467,2026-01-24,1,net demand for forecast,80804134|C816|E467|2026-01-24|net demand for forecast|039622
80804134,C816,E467,2026-01-24,1,net demand for forecast,80804134|C816|E467|2026-01-24|net demand for forecast|039623
80804134,C816,E467,2026-01-24,1,net demand for forecast,80804134|C816|E467|2026-01-24|net demand for forecast|039624
80804134,C816,E467,2026-01-24,1,net demand for normal,80804134|C816|E467|2026-01-24|net demand for normal|039625
80804134,C816,E467,2026-01-24,1,net demand for safety,80804134|C816|E467|2026-01-24|net demand for safety|039626
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039692
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039693
80804701,C816,A680,2026-01-24,1,net demand for forecast,80804701|C816|A680|2026-01-24|net demand for forecast|039694
