material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047639
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047640
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047641
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047642
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047643
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047644
80812846,A673,C819,2026-01-30,1,net demand for forecast,80812846|A673|C819|2026-01-30|net demand for forecast|047645
80812846,A673,C819,2026-01-30,5,net demand for safety,80812846|A673|C819|2026-01-30|net demand for safety|047646
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047707
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047708
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047709
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047710
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047711
80848023,A672,E568,2026-01-30,1,net demand for forecast,80848023|A672|E568|2026-01-30|net demand for forecast|047712
80848028,C816,E467,2026-01-30,1,net demand for safety,80848028|C816|E467|2026-01-30|net demand for safety|047746
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047747
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047748
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047749
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047750
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047751
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047752
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047753
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047754
80848029,A673,C819,2026-01-30,1,net demand for forecast,80848029|A673|C819|2026-01-30|net demand for forecast|047755
80864469,A672,E568,2026-01-30,1,net demand for forecast,80864469|A672|E568|2026-01-30|net demand for forecast|047769
80864469,A672,E568,2026-01-30,1,net demand for forecast,80864469|A672|E568|2026-01-30|net demand for forecast|047770
80864469,A672,E568,2026-01-30,1,net demand for forecast,80864469|A672|E568|2026-01-30|net demand for forecast|047771
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047772
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047773
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047774
80864469,A673,C819,2026-01-30,1,net demand for forecast,80864469|A673|C819|2026-01-30|net demand for forecast|047775
80864469,C816,E467,2026-01-30,3,net demand for safety,80864469|C816|E467|2026-01-30|net demand for safety|047785
80864470,C816,E467,2026-01-30,2,net demand for safety,80864470|C816|E467|2026-01-30|net demand for safety|047790
21128067,A673,C819,2026-01-31,2,net demand for safety,21128067|A673|C819|2026-01-31|net demand for safety|047861
21132988,A672,E568,2026-01-31,1,net demand for forecast,21132988|A672|E568|2026-01-31|net demand for forecast|047902
21132988,A672,E568,2026-01-31,1,net demand for forecast,21132988|A672|E568|2026-01-31|net demand for forecast|047903
21132988,A672,E568,2026-01-31,1,net demand for forecast,21132988|A672|E568|2026-01-31|net demand for forecast|047904
21132988,A672,E568,2026-01-31,1,net demand for forecast,21132988|A672|E568|2026-01-31|net demand for forecast|047905
21132988,A672,E568,2026-01-31,1,net demand for forecast,21132988|A672|E568|2026-01-31|net demand for forecast|047906
21132988,A672,E568,2026-01-31,1,net demand for forecast,21132988|A672|E568|2026-01-31|net demand for forecast|047907
21132988,A672,E568,2026-01-31,1,net demand for forecast,21132988|A672|E568|2026-01-31|net demand for forecast|047908
21141769,A672,E568,2026-01-31,1,net demand for forecast,21141769|A672|E568|2026-01-31|net demand for forecast|047962
21141769,A672,E568,2026-01-31,1,net demand for forecast,21141769|A672|E568|2026-01-31|net demand for forecast|047963
21141769,A672,E568,2026-01-31,1,net demand for forecast,21141769|A672|E568|2026-01-31|net demand for forecast|047964
21141769,A672,E568,2026-01-31,1,net demand for forecast,21141769|A672|E568|2026-01-31|net demand for forecast|047965
21141769,A672,E568,2026-01-31,1,net demand for forecast,21141769|A672|E568|2026-01-31|net demand for forecast|047966
21141769,A673,E556,2026-01-31,1,net demand for forecast,21141769|A673|E556|2026-01-31|net demand for forecast|047967
21141769,A673,E556,2026-01-31,1,net demand for forecast,21141769|A673|E556|2026-01-31|net demand for forecast|047968
21141769,A673,E556,2026-01-31,1,net demand for forecast,21141769|A673|E556|2026-01-31|net demand for forecast|047969
21141769,A673,E556,2026-01-31,1,net demand for forecast,21141769|A673|E556|2026-01-31|net demand for forecast|047970
21141769,A673,E556,2026-01-31,1,net demand for forecast,21141769|A673|E556|2026-01-31|net demand for forecast|047971
21141769,A673,E556,2026-01-31,1,net demand for forecast,21141769|A673|E556|2026-01-31|net demand for forecast|047972
21141769,A673,E556,2026-01-31,1,net demand for forecast,21141769|A673|E556|2026-01-31|net demand for forecast|047973
21151196,C816,D191,2026-01-31,1,net demand for safety,21151196|C816|D191|2026-01-31|net demand for safety|048036
21155895,A673,E556,2026-01-31,1,net demand for safety,21155895|A673|E556|2026-01-31|net demand for safety|048038
21170683,C816,E467,2026-01-31,1,net demand for safety,21170683|C816|E467|2026-01-31|net demand for safety|048045
80804132,C816,E467,2026-01-31,2,net demand for safety,80804132|C816|E467|2026-01-31|net demand for safety|048384
80804133,C816,E467,2026-01-31,1,net demand for safety,80804133|C816|E467|2026-01-31|net demand for safety|048402
80804698,A673,E556,2026-01-31,1,net demand for forecast,80804698|A673|E556|2026-01-31|net demand for forecast|048491
80804698,A673,E556,2026-01-31,1,net demand for forecast,80804698|A673|E556|2026-01-31|net demand for forecast|048492
80804698,A673,E556,2026-01-31,1,net demand for forecast,80804698|A673|E556|2026-01-31|net demand for forecast|048493
80804698,A673,E556,2026-01-31,1,net demand for forecast,80804698|A673|E556|2026-01-31|net demand for forecast|048494
80804698,A673,E556,2026-01-31,1,net demand for forecast,80804698|A673|E556|2026-01-31|net demand for forecast|048495
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048586
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048587
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048588
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048589
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048590
80804704,A673,C819,2026-01-31,1,net demand for forecast,80804704|A673|C819|2026-01-31|net demand for forecast|048591
80804704,C816,D191,2026-01-31,3,net demand for safety,80804704|C816|D191|2026-01-31|net demand for safety|048622
80804705,A672,E568,2026-01-31,1,net demand for normal,80804705|A672|E568|2026-01-31|net demand for normal|048632
80807110,A672,E568,2026-01-31,1,net demand for safety,80807110|A672|E568|2026-01-31|net demand for safety|048793
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048854
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048855
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048856
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048857
80812099,A673,E564,2026-01-31,1,net demand for safety,80812099|A673|E564|2026-01-31|net demand for safety|048905
80812840,A672,E568,2026-01-31,1,net demand for safety,80812840|A672|E568|2026-01-31|net demand for safety|048987
80812845,C816,E467,2026-01-31,1,net demand for forecast,80812845|C816|E467|2026-01-31|net demand for forecast|049019
80812845,C816,E467,2026-01-31,1,net demand for forecast,80812845|C816|E467|2026-01-31|net demand for forecast|049020
80812845,C816,E467,2026-01-31,1,net demand for forecast,80812845|C816|E467|2026-01-31|net demand for forecast|049021
80812845,C816,E467,2026-01-31,1,net demand for forecast,80812845|C816|E467|2026-01-31|net demand for forecast|049022
80812845,C816,E467,2026-01-31,1,net demand for forecast,80812845|C816|E467|2026-01-31|net demand for forecast|049023
80812846,A672,E568,2026-01-31,1,net demand for safety,80812846|A672|E568|2026-01-31|net demand for safety|049025
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049029
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049030
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049031
80848021,A673,C819,2026-01-31,1,net demand for AO,80848021|A673|C819|2026-01-31|net demand for AO|049032
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049033
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049034
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049035
80848021,A673,C819,2026-01-31,1,net demand for forecast,80848021|A673|C819|2026-01-31|net demand for forecast|049036
80848026,A672,E568,2026-01-31,5,net demand for normal,80848026|A672|E568|2026-01-31|net demand for normal|049159
80848029,C816,E467,2026-01-31,1,net demand for forecast,80848029|C816|E467|2026-01-31|net demand for forecast|049192
80848029,C816,E467,2026-01-31,1,net demand for forecast,80848029|C816|E467|2026-01-31|net demand for forecast|049193
80848029,C816,E467,2026-01-31,1,net demand for forecast,80848029|C816|E467|2026-01-31|net demand for forecast|049194
80864469,A673,C819,2026-01-31,1,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049206
80864469,A673,C819,2026-01-31,1,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049207
80864469,A673,C819,2026-01-31,1,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049208
80864469,A673,C819,2026-01-31,2,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049209
80864469,A673,C819,2026-01-31,2,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049210
80864469,A673,C819,2026-01-31,2,net demand for forecast,80864469|A673|C819|2026-01-31|net demand for forecast|049211
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049212
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049213
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049214
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049215
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049216
80864469,A673,E556,2026-01-31,1,net demand for forecast,80864469|A673|E556|2026-01-31|net demand for forecast|049217
80864469,C816,E467,2026-01-31,4,net demand for safety,80864469|C816|E467|2026-01-31|net demand for safety|049231
80864470,A672,E568,2026-01-31,1,net demand for safety,80864470|A672|E568|2026-01-31|net demand for safety|049234
80864470,C816,E467,2026-01-31,3,net demand for safety,80864470|C816|E467|2026-01-31|net demand for safety|049236
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049329
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049330
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049331
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049332
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049333
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049334
21103372,A673,E556,2026-02-01,1,net demand for forecast,21103372|A673|E556|2026-02-01|net demand for forecast|049335
21121751,A673,E564,2026-02-01,1,net demand for safety,21121751|A673|E564|2026-02-01|net demand for safety|049346
21128067,A672,E568,2026-02-01,1,net demand for forecast,21128067|A672|E568|2026-02-01|net demand for forecast|049359
21128067,A672,E568,2026-02-01,1,net demand for forecast,21128067|A672|E568|2026-02-01|net demand for forecast|049360
21128067,A672,E568,2026-02-01,1,net demand for forecast,21128067|A672|E568|2026-02-01|net demand for forecast|049361
21128067,A672,E568,2026-02-01,1,net demand for forecast,21128067|A672|E568|2026-02-01|net demand for forecast|049362
21128067,A672,E568,2026-02-01,1,net demand for forecast,21128067|A672|E568|2026-02-01|net demand for forecast|049363
21128067,A672,E568,2026-02-01,1,net demand for forecast,21128067|A672|E568|2026-02-01|net demand for forecast|049364
21128067,A672,E568,2026-02-01,3,net demand for safety,21128067|A672|E568|2026-02-01|net demand for safety|049365
21128067,A673,C819,2026-02-01,2,net demand for safety,21128067|A673|C819|2026-02-01|net demand for safety|049366
21132988,C816,D191,2026-02-01,2,net demand for safety,21132988|C816|D191|2026-02-01|net demand for safety|049418
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049453
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049454
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049455
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049456
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049457
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049458
21141769,A673,E556,2026-02-01,1,net demand for forecast,21141769|A673|E556|2026-02-01|net demand for forecast|049459
21151196,C810,E295,2026-02-01,1,net demand for normal,21151196|C810|E295|2026-02-01|net demand for normal|049489
21155895,A673,E556,2026-02-01,1,net demand for safety,21155895|A673|E556|2026-02-01|net demand for safety|049492
21170683,C816,E467,2026-02-01,1,net demand for safety,21170683|C816|E467|2026-02-01|net demand for safety|049508
21325292,A672,E568,2026-02-01,1,net demand for forecast,21325292|A672|E568|2026-02-01|net demand for forecast|049581
21325292,A672,E568,2026-02-01,1,net demand for forecast,21325292|A672|E568|2026-02-01|net demand for forecast|049582
21325292,A672,E568,2026-02-01,1,net demand for forecast,21325292|A672|E568|2026-02-01|net demand for forecast|049583
21325292,A672,E568,2026-02-01,1,net demand for forecast,21325292|A672|E568|2026-02-01|net demand for forecast|049584
21325292,A672,E568,2026-02-01,1,net demand for forecast,21325292|A672|E568|2026-02-01|net demand for forecast|049585
21325292,A672,E568,2026-02-01,1,net demand for forecast,21325292|A672|E568|2026-02-01|net demand for forecast|049586
21325292,A672,E568,2026-02-01,1,net demand for forecast,21325292|A672|E568|2026-02-01|net demand for forecast|049587
21434952,C816,C937,2026-02-01,1,net demand for safety,21434952|C816|C937|2026-02-01|net demand for safety|049633
80804132,C816,E467,2026-02-01,5,net demand for safety,80804132|C816|E467|2026-02-01|net demand for safety|049732
80804133,C816,E467,2026-02-01,1,net demand for forecast,80804133|C816|E467|2026-02-01|net demand for forecast|049757
80804133,C816,E467,2026-02-01,1,net demand for forecast,80804133|C816|E467|2026-02-01|net demand for forecast|049758
80804133,C816,E467,2026-02-01,1,net demand for forecast,80804133|C816|E467|2026-02-01|net demand for forecast|049759
80804133,C816,E467,2026-02-01,1,net demand for forecast,80804133|C816|E467|2026-02-01|net demand for forecast|049760
80804133,C816,E467,2026-02-01,1,net demand for forecast,80804133|C816|E467|2026-02-01|net demand for forecast|049761
80804133,C816,E467,2026-02-01,5,net demand for safety,80804133|C816|E467|2026-02-01|net demand for safety|049762
80804134,C816,E467,2026-02-01,1,net demand for forecast,80804134|C816|E467|2026-02-01|net demand for forecast|049850
80804134,C816,E467,2026-02-01,1,net demand for forecast,80804134|C816|E467|2026-02-01|net demand for forecast|049851
80804134,C816,E467,2026-02-01,1,net demand for forecast,80804134|C816|E467|2026-02-01|net demand for forecast|049852
80804134,C816,E467,2026-02-01,1,net demand for forecast,80804134|C816|E467|2026-02-01|net demand for forecast|049853
80804134,C816,E467,2026-02-01,1,net demand for forecast,80804134|C816|E467|2026-02-01|net demand for forecast|049854
80804704,C816,D191,2026-02-01,2,net demand for safety,80804704|C816|D191|2026-02-01|net demand for safety|050002
80805852,A673,E564,2026-02-01,3,net demand for safety,80805852|A673|E564|2026-02-01|net demand for safety|050071
80807110,A672,E568,2026-02-01,1,net demand for safety,80807110|A672|E568|2026-02-01|net demand for safety|050248
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050323
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050324
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050325
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050326
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050327
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050328
80812099,A673,E564,2026-02-01,1,net demand for forecast,80812099|A673|E564|2026-02-01|net demand for forecast|050329
80812099,A673,E564,2026-02-01,4,net demand for safety,80812099|A673|E564|2026-02-01|net demand for safety|050330
80812103,C816,C937,2026-02-01,1,net demand for safety,80812103|C816|C937|2026-02-01|net demand for safety|050331
80812845,C816,E467,2026-02-01,2,net demand for forecast,80812845|C816|E467|2026-02-01|net demand for forecast|050360
80812845,C816,E467,2026-02-01,2,net demand for forecast,80812845|C816|E467|2026-02-01|net demand for forecast|050361
80812845,C816,E467,2026-02-01,2,net demand for forecast,80812845|C816|E467|2026-02-01|net demand for forecast|050362
80812845,C816,E467,2026-02-01,2,net demand for forecast,80812845|C816|E467|2026-02-01|net demand for forecast|050363
80812845,C816,E467,2026-02-01,2,net demand for forecast,80812845|C816|E467|2026-02-01|net demand for forecast|050364
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050368
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050369
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050370
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050371
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050372
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050373
80838164,A673,E564,2026-02-01,1,net demand for forecast,80838164|A673|E564|2026-02-01|net demand for forecast|050374
80838164,A673,E564,2026-02-01,1,net demand for normal,80838164|A673|E564|2026-02-01|net demand for normal|050375
80838164,A673,E564,2026-02-01,1,net demand for safety,80838164|A673|E564|2026-02-01|net demand for safety|050376
80848022,C816,E467,2026-02-01,4,net demand for safety,80848022|C816|E467|2026-02-01|net demand for safety|050407
80848023,C816,C937,2026-02-01,10,net demand for safety,80848023|C816|C937|2026-02-01|net demand for safety|050408
80848025,C816,E467,2026-02-01,4,net demand for safety,80848025|C816|E467|2026-02-01|net demand for safety|050436
80848026,A672,E568,2026-02-01,5,net demand for normal,80848026|A672|E568|2026-02-01|net demand for normal|050567
80848029,C816,E467,2026-02-01,1,net demand for forecast,80848029|C816|E467|2026-02-01|net demand for forecast|050676
80848029,C816,E467,2026-02-01,1,net demand for forecast,80848029|C816|E467|2026-02-01|net demand for forecast|050677
80848029,C816,E467,2026-02-01,1,net demand for forecast,80848029|C816|E467|2026-02-01|net demand for forecast|050678
80848029,C816,E467,2026-02-01,1,net demand for forecast,80848029|C816|E467|2026-02-01|net demand for forecast|050679
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050685
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050686
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050687
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050688
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050689
80864469,A673,C819,2026-02-01,1,net demand for forecast,80864469|A673|C819|2026-02-01|net demand for forecast|050690
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050691
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050692
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050693
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050694
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050695
80864469,A673,E556,2026-02-01,1,net demand for forecast,80864469|A673|E556|2026-02-01|net demand for forecast|050696
80864469,C816,E467,2026-02-01,2,net demand for safety,80864469|C816|E467|2026-02-01|net demand for safety|050713
80864470,C816,C937,2026-02-01,1,net demand for safety,80864470|C816|C937|2026-02-01|net demand for safety|050716
80864470,C816,E467,2026-02-01,2,net demand for safety,80864470|C816|E467|2026-02-01|net demand for safety|050722
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050753
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050754
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050755
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050756
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050757
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050758
21098519,A673,E556,2026-02-02,1,net demand for forecast,21098519|A673|E556|2026-02-02|net demand for forecast|050759
21098519,A673,E556,2026-02-02,5,net demand for safety,21098519|A673|E556|2026-02-02|net demand for safety|050760
21103371,C816,C563,2026-02-02,3,net demand for safety,21103371|C816|C563|2026-02-02|net demand for safety|050765
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050768
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050769
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050770
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050771
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050772
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050773
21103372,A673,E556,2026-02-02,1,net demand for forecast,21103372|A673|E556|2026-02-02|net demand for forecast|050774
21127730,C816,C563,2026-02-02,9,net demand for safety,21127730|C816|C563|2026-02-02|net demand for safety|050783
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050788
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050789
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050790
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050791
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050792
21132758,C816,C563,2026-02-02,1,net demand for normal,21132758|C816|C563|2026-02-02|net demand for normal|050793
21132988,C816,D191,2026-02-02,3,net demand for safety,21132988|C816|D191|2026-02-02|net demand for safety|050801
21137866,A672,E568,2026-02-02,1,net demand for forecast,21137866|A672|E568|2026-02-02|net demand for forecast|050804
21137866,A672,E568,2026-02-02,1,net demand for forecast,21137866|A672|E568|2026-02-02|net demand for forecast|050805
21137866,A672,E568,2026-02-02,1,net demand for forecast,21137866|A672|E568|2026-02-02|net demand for forecast|050806
21137866,A672,E568,2026-02-02,1,net demand for forecast,21137866|A672|E568|2026-02-02|net demand for forecast|050807
21137866,A672,E568,2026-02-02,1,net demand for forecast,21137866|A672|E568|2026-02-02|net demand for forecast|050808
21137866,A672,E568,2026-02-02,1,net demand for forecast,21137866|A672|E568|2026-02-02|net demand for forecast|050809
21137866,A672,E568,2026-02-02,1,net demand for forecast,21137866|A672|E568|2026-02-02|net demand for forecast|050810
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050815
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050816
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050817
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050818
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050819
21143110,C816,C563,2026-02-02,1,net demand for safety,21143110|C816|C563|2026-02-02|net demand for safety|050841
21162696,A673,E564,2026-02-02,2,net demand for safety,21162696|A673|E564|2026-02-02|net demand for safety|050876
21165946,C816,E467,2026-02-02,1,net demand for forecast,21165946|C816|E467|2026-02-02|net demand for forecast|050877
21165946,C816,E467,2026-02-02,1,net demand for forecast,21165946|C816|E467|2026-02-02|net demand for forecast|050878
21165946,C816,E467,2026-02-02,1,net demand for forecast,21165946|C816|E467|2026-02-02|net demand for forecast|050879
21165946,C816,E467,2026-02-02,1,net demand for forecast,21165946|C816|E467|2026-02-02|net demand for forecast|050880
21165946,C816,E467,2026-02-02,1,net demand for forecast,21165946|C816|E467|2026-02-02|net demand for forecast|050881
21165946,C816,E467,2026-02-02,2,net demand for safety,21165946|C816|E467|2026-02-02|net demand for safety|050882
21170683,C816,E467,2026-02-02,1,net demand for safety,21170683|C816|E467|2026-02-02|net demand for safety|050889
21314602,A673,E564,2026-02-02,1,net demand for safety,21314602|A673|E564|2026-02-02|net demand for safety|050918
21325292,A672,E568,2026-02-02,1,net demand for forecast,21325292|A672|E568|2026-02-02|net demand for forecast|050950
