material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028594
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028595
21179704,C816,C937,2026-01-15,1,net demand for forecast,21179704|C816|C937|2026-01-15|net demand for forecast|028596
21179704,C816,C937,2026-01-15,1,net demand for safety,21179704|C816|C937|2026-01-15|net demand for safety|028597
21314602,C816,C937,2026-01-15,1,net demand for safety,21314602|C816|C937|2026-01-15|net demand for safety|028651
21315474,C816,C563,2026-01-15,1,net demand for forecast,21315474|C816|C563|2026-01-15|net demand for forecast|028774
21315474,C816,C563,2026-01-15,1,net demand for forecast,21315474|C816|C563|2026-01-15|net demand for forecast|028775
80793615,C816,C937,2026-01-15,1,net demand for safety,80793615|C816|C937|2026-01-15|net demand for safety|028789
80804134,C816,E467,2026-01-15,1,net demand for safety,80804134|C816|E467|2026-01-15|net demand for safety|028952
80804704,A672,E568,2026-01-15,1,net demand for normal,80804704|A672|E568|2026-01-15|net demand for normal|029067
80804704,C816,C563,2026-01-15,1,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029091
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029092
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029093
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029094
80804704,C816,C563,2026-01-15,2,net demand for forecast,80804704|C816|C563|2026-01-15|net demand for forecast|029095
80804704,C816,C563,2026-01-15,2,net demand for normal,80804704|C816|C563|2026-01-15|net demand for normal|029096
80804704,C816,C563,2026-01-15,11,net demand for safety,80804704|C816|C563|2026-01-15|net demand for safety|029097
80804704,C816,D191,2026-01-15,8,net demand for safety,80804704|C816|D191|2026-01-15|net demand for safety|029098
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029102
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029103
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029104
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029105
80804705,A673,C819,2026-01-15,3,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029106
80804705,A673,C819,2026-01-15,4,net demand for forecast,80804705|A673|C819|2026-01-15|net demand for forecast|029107
80804705,A673,C819,2026-01-15,4,net demand for normal,80804705|A673|C819|2026-01-15|net demand for normal|029108
80807116,C816,C563,2026-01-15,2,net demand for safety,80807116|C816|C563|2026-01-15|net demand for safety|029410
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029452
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029453
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029454
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029455
80807120,C816,C563,2026-01-15,1,net demand for forecast,80807120|C816|C563|2026-01-15|net demand for forecast|029456
80812845,C816,C563,2026-01-15,1,net demand for forecast,80812845|C816|C563|2026-01-15|net demand for forecast|029517
80812845,C816,C563,2026-01-15,1,net demand for forecast,80812845|C816|C563|2026-01-15|net demand for forecast|029518
80812845,C816,C563,2026-01-15,1,net demand for forecast,80812845|C816|C563|2026-01-15|net demand for forecast|029519
80812845,C816,C563,2026-01-15,1,net demand for forecast,80812845|C816|C563|2026-01-15|net demand for forecast|029520
80812845,C816,C563,2026-01-15,1,net demand for forecast,80812845|C816|C563|2026-01-15|net demand for forecast|029521
80812845,C816,E467,2026-01-15,1,net demand for forecast,80812845|C816|E467|2026-01-15|net demand for forecast|029522
80812845,C816,E467,2026-01-15,1,net demand for forecast,80812845|C816|E467|2026-01-15|net demand for forecast|029523
80812845,C816,E467,2026-01-15,1,net demand for forecast,80812845|C816|E467|2026-01-15|net demand for forecast|029524
80812845,C816,E467,2026-01-15,2,net demand for forecast,80812845|C816|E467|2026-01-15|net demand for forecast|029525
80812845,C816,E467,2026-01-15,2,net demand for forecast,80812845|C816|E467|2026-01-15|net demand for forecast|029526
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029534
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029535
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029536
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029537
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029538
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029539
80812846,A672,E568,2026-01-15,1,net demand for forecast,80812846|A672|E568|2026-01-15|net demand for forecast|029540
80838165,A673,E564,2026-01-15,1,net demand for normal,80838165|A673|E564|2026-01-15|net demand for normal|029556
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029593
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029594
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029595
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029596
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029597
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029598
80848022,A672,E568,2026-01-15,1,net demand for forecast,80848022|A672|E568|2026-01-15|net demand for forecast|029599
80848022,A672,E568,2026-01-15,1,net demand for normal,80848022|A672|E568|2026-01-15|net demand for normal|029600
80848022,C816,E467,2026-01-15,1,net demand for forecast,80848022|C816|E467|2026-01-15|net demand for forecast|029601
80848022,C816,E467,2026-01-15,1,net demand for forecast,80848022|C816|E467|2026-01-15|net demand for forecast|029602
80848026,C816,D191,2026-01-15,2,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029650
80848026,C816,D191,2026-01-15,2,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029651
80848026,C816,D191,2026-01-15,3,net demand for forecast,80848026|C816|D191|2026-01-15|net demand for forecast|029652
80848026,C816,E467,2026-01-15,1,net demand for forecast,80848026|C816|E467|2026-01-15|net demand for forecast|029653
80848026,C816,E467,2026-01-15,1,net demand for forecast,80848026|C816|E467|2026-01-15|net demand for forecast|029654
80848026,C816,E467,2026-01-15,1,net demand for forecast,80848026|C816|E467|2026-01-15|net demand for forecast|029655
80848026,C816,E467,2026-01-15,1,net demand for forecast,80848026|C816|E467|2026-01-15|net demand for forecast|029656
80848026,C816,E467,2026-01-15,1,net demand for forecast,80848026|C816|E467|2026-01-15|net demand for forecast|029657
80848026,C816,E467,2026-01-15,1,net demand for normal,80848026|C816|E467|2026-01-15|net demand for normal|029658
80848027,C816,C937,2026-01-15,1,net demand for forecast,80848027|C816|C937|2026-01-15|net demand for forecast|029667
80848027,C816,C937,2026-01-15,1,net demand for forecast,80848027|C816|C937|2026-01-15|net demand for forecast|029668
80848027,C816,C937,2026-01-15,1,net demand for forecast,80848027|C816|C937|2026-01-15|net demand for forecast|029669
80848027,C816,C937,2026-01-15,2,net demand for safety,80848027|C816|C937|2026-01-15|net demand for safety|029670
80848028,C816,E467,2026-01-15,1,net demand for forecast,80848028|C816|E467|2026-01-15|net demand for forecast|029680
80848028,C816,E467,2026-01-15,1,net demand for forecast,80848028|C816|E467|2026-01-15|net demand for forecast|029681
80848028,C816,E467,2026-01-15,2,net demand for safety,80848028|C816|E467|2026-01-15|net demand for safety|029682
80848029,C816,E467,2026-01-15,2,net demand for safety,80848029|C816|E467|2026-01-15|net demand for safety|029683
80864469,C816,E467,2026-01-15,1,net demand for forecast,80864469|C816|E467|2026-01-15|net demand for forecast|029709
80864469,C816,E467,2026-01-15,1,net demand for forecast,80864469|C816|E467|2026-01-15|net demand for forecast|029710
80864469,C816,E467,2026-01-15,1,net demand for forecast,80864469|C816|E467|2026-01-15|net demand for forecast|029711
80864469,C816,E467,2026-01-15,1,net demand for forecast,80864469|C816|E467|2026-01-15|net demand for forecast|029712
80864469,C816,E467,2026-01-15,1,net demand for forecast,80864469|C816|E467|2026-01-15|net demand for forecast|029713
80864469,C816,E467,2026-01-15,4,net demand for safety,80864469|C816|E467|2026-01-15|net demand for safety|029714
21127730,C816,C563,2026-01-16,1,net demand for forecast,21127730|C816|C563|2026-01-16|net demand for forecast|029958
21127730,C816,C563,2026-01-16,1,net demand for forecast,21127730|C816|C563|2026-01-16|net demand for forecast|029959
21127730,C816,C563,2026-01-16,1,net demand for forecast,21127730|C816|C563|2026-01-16|net demand for forecast|029960
21127730,C816,C563,2026-01-16,1,net demand for forecast,21127730|C816|C563|2026-01-16|net demand for forecast|029961
21127730,C816,C563,2026-01-16,1,net demand for forecast,21127730|C816|C563|2026-01-16|net demand for forecast|029962
21127730,C816,C563,2026-01-16,10,net demand for safety,21127730|C816|C563|2026-01-16|net demand for safety|029963
21132758,A673,C819,2026-01-16,1,net demand for forecast,21132758|A673|C819|2026-01-16|net demand for forecast|030020
21132758,A673,C819,2026-01-16,1,net demand for forecast,21132758|A673|C819|2026-01-16|net demand for forecast|030021
21132758,A673,C819,2026-01-16,1,net demand for forecast,21132758|A673|C819|2026-01-16|net demand for forecast|030022
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030052
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030053
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030054
21132988,C816,D191,2026-01-16,1,net demand for forecast,21132988|C816|D191|2026-01-16|net demand for forecast|030055
21132988,C816,D191,2026-01-16,3,net demand for safety,21132988|C816|D191|2026-01-16|net demand for safety|030056
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030062
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030063
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030064
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030065
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030066
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030067
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030068
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030069
21137866,A673,C819,2026-01-16,1,net demand for forecast,21137866|A673|C819|2026-01-16|net demand for forecast|030070
21141769,A672,E568,2026-01-16,1,net demand for normal,21141769|A672|E568|2026-01-16|net demand for normal|030099
21143110,C816,C563,2026-01-16,1,net demand for forecast,21143110|C816|C563|2026-01-16|net demand for forecast|030121
21143110,C816,C563,2026-01-16,1,net demand for forecast,21143110|C816|C563|2026-01-16|net demand for forecast|030122
21143110,C816,C563,2026-01-16,1,net demand for forecast,21143110|C816|C563|2026-01-16|net demand for forecast|030123
21143110,C816,C563,2026-01-16,1,net demand for forecast,21143110|C816|C563|2026-01-16|net demand for forecast|030124
21143110,C816,C563,2026-01-16,1,net demand for forecast,21143110|C816|C563|2026-01-16|net demand for forecast|030125
21143110,C816,C563,2026-01-16,8,net demand for safety,21143110|C816|C563|2026-01-16|net demand for safety|030126
21151196,C816,C563,2026-01-16,2,net demand for forecast,21151196|C816|C563|2026-01-16|net demand for forecast|030138
21151196,C816,C563,2026-01-16,2,net demand for forecast,21151196|C816|C563|2026-01-16|net demand for forecast|030139
21151196,C816,C563,2026-01-16,2,net demand for forecast,21151196|C816|C563|2026-01-16|net demand for forecast|030140
21151196,C816,C563,2026-01-16,2,net demand for forecast,21151196|C816|C563|2026-01-16|net demand for forecast|030141
21151196,C816,C563,2026-01-16,2,net demand for forecast,21151196|C816|C563|2026-01-16|net demand for forecast|030142
21151196,C816,C563,2026-01-16,2,net demand for normal,21151196|C816|C563|2026-01-16|net demand for normal|030143
21315474,C816,C563,2026-01-16,1,net demand for forecast,21315474|C816|C563|2026-01-16|net demand for forecast|030210
21315474,C816,C563,2026-01-16,1,net demand for forecast,21315474|C816|C563|2026-01-16|net demand for forecast|030211
21354246,C816,C937,2026-01-16,2,net demand for safety,21354246|C816|C937|2026-01-16|net demand for safety|030219
21377504,C816,C937,2026-01-16,1,net demand for safety,21377504|C816|C937|2026-01-16|net demand for safety|030220
80804127,A673,C819,2026-01-16,1,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030247
80804127,A673,C819,2026-01-16,1,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030248
80804127,A673,C819,2026-01-16,2,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030249
80804127,A673,C819,2026-01-16,3,net demand for AO,80804127|A673|C819|2026-01-16|net demand for AO|030250
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030251
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030252
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030253
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030254
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030255
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030256
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030257
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030258
80804127,A673,C819,2026-01-16,1,net demand for forecast,80804127|A673|C819|2026-01-16|net demand for forecast|030259
80804127,A673,C819,2026-01-16,1,net demand for safety,80804127|A673|C819|2026-01-16|net demand for safety|030260
80804128,A673,C819,2026-01-16,1,net demand for forecast,80804128|A673|C819|2026-01-16|net demand for forecast|030265
80804128,A673,C819,2026-01-16,1,net demand for forecast,80804128|A673|C819|2026-01-16|net demand for forecast|030266
80804128,A673,C819,2026-01-16,1,net demand for forecast,80804128|A673|C819|2026-01-16|net demand for forecast|030267
80804128,A673,C819,2026-01-16,5,net demand for safety,80804128|A673|C819|2026-01-16|net demand for safety|030268
80804133,C816,E467,2026-01-16,13,net demand for safety,80804133|C816|E467|2026-01-16|net demand for safety|030283
80804704,C816,D191,2026-01-16,1,net demand for safety,80804704|C816|D191|2026-01-16|net demand for safety|030419
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030428
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030429
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030430
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030431
80804705,A673,C819,2026-01-16,2,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030432
80804705,A673,C819,2026-01-16,3,net demand for forecast,80804705|A673|C819|2026-01-16|net demand for forecast|030433
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030586
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030587
80807105,C816,D191,2026-01-16,2,net demand for forecast,80807105|C816|D191|2026-01-16|net demand for forecast|030588
80807105,C816,D191,2026-01-16,24,net demand for safety,80807105|C816|D191|2026-01-16|net demand for safety|030589
80807105,C816,E467,2026-01-16,2,net demand for forecast,80807105|C816|E467|2026-01-16|net demand for forecast|030590
80807105,C816,E467,2026-01-16,2,net demand for forecast,80807105|C816|E467|2026-01-16|net demand for forecast|030591
80807105,C816,E467,2026-01-16,2,net demand for forecast,80807105|C816|E467|2026-01-16|net demand for forecast|030592
80807105,C816,E467,2026-01-16,2,net demand for forecast,80807105|C816|E467|2026-01-16|net demand for forecast|030593
80807105,C816,E467,2026-01-16,2,net demand for forecast,80807105|C816|E467|2026-01-16|net demand for forecast|030594
80807105,C816,E467,2026-01-16,18,net demand for safety,80807105|C816|E467|2026-01-16|net demand for safety|030595
80807112,A672,E568,2026-01-16,1,net demand for safety,80807112|A672|E568|2026-01-16|net demand for safety|030633
80807120,C816,C563,2026-01-16,1,net demand for forecast,80807120|C816|C563|2026-01-16|net demand for forecast|030809
80807120,C816,C563,2026-01-16,1,net demand for forecast,80807120|C816|C563|2026-01-16|net demand for forecast|030810
80807120,C816,C563,2026-01-16,1,net demand for forecast,80807120|C816|C563|2026-01-16|net demand for forecast|030811
80807120,C816,C563,2026-01-16,2,net demand for forecast,80807120|C816|C563|2026-01-16|net demand for forecast|030812
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030852
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030853
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030854
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030855
80812845,C816,C563,2026-01-16,2,net demand for forecast,80812845|C816|C563|2026-01-16|net demand for forecast|030856
80812845,C816,E467,2026-01-16,1,net demand for forecast,80812845|C816|E467|2026-01-16|net demand for forecast|030857
80812845,C816,E467,2026-01-16,1,net demand for forecast,80812845|C816|E467|2026-01-16|net demand for forecast|030858
80812845,C816,E467,2026-01-16,1,net demand for forecast,80812845|C816|E467|2026-01-16|net demand for forecast|030859
80812845,C816,E467,2026-01-16,1,net demand for forecast,80812845|C816|E467|2026-01-16|net demand for forecast|030860
80812845,C816,E467,2026-01-16,1,net demand for forecast,80812845|C816|E467|2026-01-16|net demand for forecast|030861
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030876
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030877
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030878
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030879
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030880
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030881
80812846,A672,E568,2026-01-16,1,net demand for forecast,80812846|A672|E568|2026-01-16|net demand for forecast|030882
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030937
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030938
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030939
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030940
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030941
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030942
80848022,A672,E568,2026-01-16,1,net demand for forecast,80848022|A672|E568|2026-01-16|net demand for forecast|030943
80848022,C816,E467,2026-01-16,1,net demand for forecast,80848022|C816|E467|2026-01-16|net demand for forecast|030944
80848022,C816,E467,2026-01-16,1,net demand for forecast,80848022|C816|E467|2026-01-16|net demand for forecast|030945
80848022,C816,E467,2026-01-16,1,net demand for forecast,80848022|C816|E467|2026-01-16|net demand for forecast|030946
80848025,C816,E467,2026-01-16,1,net demand for safety,80848025|C816|E467|2026-01-16|net demand for safety|031039
80848026,A672,E568,2026-01-16,1,net demand for normal,80848026|A672|E568|2026-01-16|net demand for normal|031044
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031048
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031049
80848026,C816,D191,2026-01-16,1,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031050
80848026,C816,D191,2026-01-16,2,net demand for AO,80848026|C816|D191|2026-01-16|net demand for AO|031051
80848026,C816,D191,2026-01-16,1,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031052
80848026,C816,D191,2026-01-16,2,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031053
80848026,C816,D191,2026-01-16,3,net demand for forecast,80848026|C816|D191|2026-01-16|net demand for forecast|031054
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031055
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031056
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031057
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031058
80848026,C816,E467,2026-01-16,1,net demand for forecast,80848026|C816|E467|2026-01-16|net demand for forecast|031059
80848026,C816,E467,2026-01-16,1,net demand for normal,80848026|C816|E467|2026-01-16|net demand for normal|031060
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031077
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031078
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031079
80848028,A672,E568,2026-01-16,1,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031080
80848028,A672,E568,2026-01-16,2,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031081
80848028,A672,E568,2026-01-16,2,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031082
80848028,A672,E568,2026-01-16,2,net demand for forecast,80848028|A672|E568|2026-01-16|net demand for forecast|031083
80848028,A672,E568,2026-01-16,15,net demand for safety,80848028|A672|E568|2026-01-16|net demand for safety|031084
80848029,C816,E467,2026-01-16,1,net demand for safety,80848029|C816|E467|2026-01-16|net demand for safety|031093
80864470,A672,E568,2026-01-16,1,net demand for safety,80864470|A672|E568|2026-01-16|net demand for safety|031130
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031183
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031184
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031185
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031186
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031187
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031188
21103371,C810,E295,2026-01-17,2,net demand for forecast,21103371|C810|E295|2026-01-17|net demand for forecast|031189
21103371,C810,E295,2026-01-17,65,net demand for safety,21103371|C810|E295|2026-01-17|net demand for safety|031190
21103371,C816,C563,2026-01-17,4,net demand for safety,21103371|C816|C563|2026-01-17|net demand for safety|031191
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031220
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031221
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031222
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031223
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031224
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031225
21113405,A673,E564,2026-01-17,1,net demand for forecast,21113405|A673|E564|2026-01-17|net demand for forecast|031226
21113405,A673,E564,2026-01-17,1,net demand for normal,21113405|A673|E564|2026-01-17|net demand for normal|031227
21113405,A673,E564,2026-01-17,1,net demand for safety,21113405|A673|E564|2026-01-17|net demand for safety|031228
21121756,A673,E564,2026-01-17,2,net demand for safety,21121756|A673|E564|2026-01-17|net demand for safety|031262
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031266
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031267
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031268
21132758,A673,C819,2026-01-17,1,net demand for forecast,21132758|A673|C819|2026-01-17|net demand for forecast|031269
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031311
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031312
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031313
21137866,C816,D191,2026-01-17,1,net demand for forecast,21137866|C816|D191|2026-01-17|net demand for forecast|031314
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031316
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031317
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031318
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031319
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031320
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031321
21139445,C816,A672,2026-01-17,6,net demand for forecast,21139445|C816|A672|2026-01-17|net demand for forecast|031322
21141769,A672,E568,2026-01-17,1,net demand for normal,21141769|A672|E568|2026-01-17|net demand for normal|031331
21165946,C816,E467,2026-01-17,4,net demand for safety,21165946|C816|E467|2026-01-17|net demand for safety|031432
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031445
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031446
21179704,A673,E564,2026-01-17,1,net demand for forecast,21179704|A673|E564|2026-01-17|net demand for forecast|031447
