material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804136,A672,E568,2026-01-07,1,net demand for forecast,80804136|A672|E568|2026-01-07|net demand for forecast|017099
80804136,A672,E568,2026-01-07,1,net demand for forecast,80804136|A672|E568|2026-01-07|net demand for forecast|017100
80804704,C816,C563,2026-01-07,1,net demand for forecast,80804704|C816|C563|2026-01-07|net demand for forecast|017213
80804704,C816,C563,2026-01-07,1,net demand for forecast,80804704|C816|C563|2026-01-07|net demand for forecast|017214
80804704,C816,C563,2026-01-07,1,net demand for forecast,80804704|C816|C563|2026-01-07|net demand for forecast|017215
80804704,C816,C563,2026-01-07,1,net demand for forecast,80804704|C816|C563|2026-01-07|net demand for forecast|017216
80804704,C816,C563,2026-01-07,2,net demand for forecast,80804704|C816|C563|2026-01-07|net demand for forecast|017217
80804704,C816,C563,2026-01-07,30,net demand for safety,80804704|C816|C563|2026-01-07|net demand for safety|017218
80804705,C816,C563,2026-01-07,1,net demand for forecast,80804705|C816|C563|2026-01-07|net demand for forecast|017265
80804705,C816,C563,2026-01-07,1,net demand for forecast,80804705|C816|C563|2026-01-07|net demand for forecast|017266
80804705,C816,C563,2026-01-07,1,net demand for forecast,80804705|C816|C563|2026-01-07|net demand for forecast|017267
80804705,C816,C563,2026-01-07,1,net demand for forecast,80804705|C816|C563|2026-01-07|net demand for forecast|017268
80804705,C816,C563,2026-01-07,1,net demand for forecast,80804705|C816|C563|2026-01-07|net demand for forecast|017269
80804705,C816,C563,2026-01-07,5,net demand for normal,80804705|C816|C563|2026-01-07|net demand for normal|017270
80807105,C816,E467,2026-01-07,11,net demand for safety,80807105|C816|E467|2026-01-07|net demand for safety|017401
80807112,A672,E568,2026-01-07,1,net demand for safety,80807112|A672|E568|2026-01-07|net demand for safety|017413
80807120,C816,C563,2026-01-07,6,net demand for safety,80807120|C816|C563|2026-01-07|net demand for safety|017443
80812846,A672,E568,2026-01-07,3,net demand for safety,80812846|A672|E568|2026-01-07|net demand for safety|017537
21029016,A673,E556,2026-01-08,1,net demand for forecast,21029016|A673|E556|2026-01-08|net demand for forecast|017672
21029016,A673,E556,2026-01-08,1,net demand for forecast,21029016|A673|E556|2026-01-08|net demand for forecast|017673
21029016,A673,E556,2026-01-08,1,net demand for forecast,21029016|A673|E556|2026-01-08|net demand for forecast|017674
21029016,A673,E556,2026-01-08,1,net demand for forecast,21029016|A673|E556|2026-01-08|net demand for forecast|017675
21029016,A673,E556,2026-01-08,1,net demand for forecast,21029016|A673|E556|2026-01-08|net demand for forecast|017676
21029016,A673,E556,2026-01-08,1,net demand for forecast,21029016|A673|E556|2026-01-08|net demand for forecast|017677
21029016,A673,E556,2026-01-08,1,net demand for forecast,21029016|A673|E556|2026-01-08|net demand for forecast|017678
21103372,A673,E556,2026-01-08,1,net demand for forecast,21103372|A673|E556|2026-01-08|net demand for forecast|017686
21103372,A673,E556,2026-01-08,1,net demand for forecast,21103372|A673|E556|2026-01-08|net demand for forecast|017687
21103372,A673,E556,2026-01-08,1,net demand for forecast,21103372|A673|E556|2026-01-08|net demand for forecast|017688
21103372,A673,E556,2026-01-08,1,net demand for forecast,21103372|A673|E556|2026-01-08|net demand for forecast|017689
21103372,A673,E556,2026-01-08,1,net demand for forecast,21103372|A673|E556|2026-01-08|net demand for forecast|017690
21103372,A673,E556,2026-01-08,1,net demand for forecast,21103372|A673|E556|2026-01-08|net demand for forecast|017691
21103372,A673,E556,2026-01-08,1,net demand for forecast,21103372|A673|E556|2026-01-08|net demand for forecast|017692
21113405,C816,D767,2026-01-08,2,net demand for safety,21113405|C816|D767|2026-01-08|net demand for safety|017702
21121756,A672,E568,2026-01-08,1,net demand for normal,21121756|A672|E568|2026-01-08|net demand for normal|017809
21127730,C816,C563,2026-01-08,5,net demand for safety,21127730|C816|C563|2026-01-08|net demand for safety|017817
21128067,A673,E556,2026-01-08,1,net demand for safety,21128067|A673|E556|2026-01-08|net demand for safety|017837
21128067,C816,C563,2026-01-08,2,net demand for safety,21128067|C816|C563|2026-01-08|net demand for safety|017838
21132758,A673,E556,2026-01-08,2,net demand for forecast,21132758|A673|E556|2026-01-08|net demand for forecast|017925
21132758,A673,E556,2026-01-08,2,net demand for forecast,21132758|A673|E556|2026-01-08|net demand for forecast|017926
21132758,A673,E556,2026-01-08,2,net demand for forecast,21132758|A673|E556|2026-01-08|net demand for forecast|017927
21132758,A673,E556,2026-01-08,2,net demand for forecast,21132758|A673|E556|2026-01-08|net demand for forecast|017928
21132758,A673,E556,2026-01-08,2,net demand for forecast,21132758|A673|E556|2026-01-08|net demand for forecast|017929
21132758,A673,E556,2026-01-08,2,net demand for forecast,21132758|A673|E556|2026-01-08|net demand for forecast|017930
21132758,A673,E556,2026-01-08,2,net demand for forecast,21132758|A673|E556|2026-01-08|net demand for forecast|017931
21132758,C816,C563,2026-01-08,1,net demand for forecast,21132758|C816|C563|2026-01-08|net demand for forecast|017932
21132758,C816,C563,2026-01-08,1,net demand for forecast,21132758|C816|C563|2026-01-08|net demand for forecast|017933
21132758,C816,C563,2026-01-08,1,net demand for forecast,21132758|C816|C563|2026-01-08|net demand for forecast|017934
21132758,C816,C563,2026-01-08,1,net demand for forecast,21132758|C816|C563|2026-01-08|net demand for forecast|017935
21132758,C816,C563,2026-01-08,1,net demand for forecast,21132758|C816|C563|2026-01-08|net demand for forecast|017936
21132988,C816,C563,2026-01-08,1,net demand for forecast,21132988|C816|C563|2026-01-08|net demand for forecast|017937
21132988,C816,C563,2026-01-08,1,net demand for forecast,21132988|C816|C563|2026-01-08|net demand for forecast|017938
21132988,C816,C563,2026-01-08,1,net demand for forecast,21132988|C816|C563|2026-01-08|net demand for forecast|017939
21132988,C816,C563,2026-01-08,2,net demand for forecast,21132988|C816|C563|2026-01-08|net demand for forecast|017940
21132988,C816,C563,2026-01-08,2,net demand for forecast,21132988|C816|C563|2026-01-08|net demand for forecast|017941
21143110,C816,C563,2026-01-08,2,net demand for safety,21143110|C816|C563|2026-01-08|net demand for safety|017987
21148509,A673,E556,2026-01-08,1,net demand for normal,21148509|A673|E556|2026-01-08|net demand for normal|017997
21304907,C816,D767,2026-01-08,1,net demand for safety,21304907|C816|D767|2026-01-08|net demand for safety|018075
21315350,A672,E568,2026-01-08,1,net demand for forecast,21315350|A672|E568|2026-01-08|net demand for forecast|018091
21315350,A672,E568,2026-01-08,1,net demand for forecast,21315350|A672|E568|2026-01-08|net demand for forecast|018092
21315350,A672,E568,2026-01-08,1,net demand for forecast,21315350|A672|E568|2026-01-08|net demand for forecast|018093
21315350,A672,E568,2026-01-08,1,net demand for forecast,21315350|A672|E568|2026-01-08|net demand for forecast|018094
21315474,C816,C563,2026-01-08,1,net demand for safety,21315474|C816|C563|2026-01-08|net demand for safety|018105
21325292,A672,E568,2026-01-08,1,net demand for forecast,21325292|A672|E568|2026-01-08|net demand for forecast|018108
21325292,A672,E568,2026-01-08,1,net demand for forecast,21325292|A672|E568|2026-01-08|net demand for forecast|018109
21325292,A672,E568,2026-01-08,1,net demand for forecast,21325292|A672|E568|2026-01-08|net demand for forecast|018110
21325292,A672,E568,2026-01-08,1,net demand for forecast,21325292|A672|E568|2026-01-08|net demand for forecast|018111
21325292,A672,E568,2026-01-08,3,net demand for safety,21325292|A672|E568|2026-01-08|net demand for safety|018112
80804132,C816,E467,2026-01-08,2,net demand for safety,80804132|C816|E467|2026-01-08|net demand for safety|018469
80804134,C816,E467,2026-01-08,1,net demand for forecast,80804134|C816|E467|2026-01-08|net demand for forecast|018500
80804134,C816,E467,2026-01-08,1,net demand for forecast,80804134|C816|E467|2026-01-08|net demand for forecast|018501
80804134,C816,E467,2026-01-08,1,net demand for forecast,80804134|C816|E467|2026-01-08|net demand for forecast|018502
80804134,C816,E467,2026-01-08,1,net demand for forecast,80804134|C816|E467|2026-01-08|net demand for forecast|018503
80804134,C816,E467,2026-01-08,1,net demand for forecast,80804134|C816|E467|2026-01-08|net demand for forecast|018504
80804136,A672,E568,2026-01-08,1,net demand for forecast,80804136|A672|E568|2026-01-08|net demand for forecast|018518
80804136,A672,E568,2026-01-08,1,net demand for forecast,80804136|A672|E568|2026-01-08|net demand for forecast|018519
80804136,A672,E568,2026-01-08,1,net demand for forecast,80804136|A672|E568|2026-01-08|net demand for forecast|018520
80804136,A672,E568,2026-01-08,1,net demand for forecast,80804136|A672|E568|2026-01-08|net demand for forecast|018521
80804705,C816,C563,2026-01-08,5,net demand for normal,80804705|C816|C563|2026-01-08|net demand for normal|018716
80807120,C816,C563,2026-01-08,5,net demand for safety,80807120|C816|C563|2026-01-08|net demand for safety|019069
80812154,C816,D767,2026-01-08,2,net demand for safety,80812154|C816|D767|2026-01-08|net demand for safety|019072
80812841,A672,E568,2026-01-08,1,net demand for normal,80812841|A672|E568|2026-01-08|net demand for normal|019076
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019128
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019129
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019130
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019131
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019132
80812846,A672,E568,2026-01-08,4,net demand for safety,80812846|A672|E568|2026-01-08|net demand for safety|019134
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019175
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019176
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019177
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019178
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019179
80851898,C816,D767,2026-01-08,1,net demand for safety,80851898|C816|D767|2026-01-08|net demand for safety|019198
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019266
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019267
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019268
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019269
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019270
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019271
21103372,A673,E556,2026-01-09,2,net demand for forecast,21103372|A673|E556|2026-01-09|net demand for forecast|019272
21113405,C816,D767,2026-01-09,3,net demand for safety,21113405|C816|D767|2026-01-09|net demand for safety|019276
21121751,C816,D767,2026-01-09,2,net demand for safety,21121751|C816|D767|2026-01-09|net demand for safety|019279
21121756,C816,D767,2026-01-09,12,net demand for safety,21121756|C816|D767|2026-01-09|net demand for safety|019294
21127730,C816,C563,2026-01-09,8,net demand for safety,21127730|C816|C563|2026-01-09|net demand for safety|019297
21128067,C816,C563,2026-01-09,2,net demand for safety,21128067|C816|C563|2026-01-09|net demand for safety|019301
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019307
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019308
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019309
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019310
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019311
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019312
21132758,A673,E556,2026-01-09,2,net demand for forecast,21132758|A673|E556|2026-01-09|net demand for forecast|019313
21132758,C816,C563,2026-01-09,1,net demand for forecast,21132758|C816|C563|2026-01-09|net demand for forecast|019314
21132758,C816,C563,2026-01-09,1,net demand for forecast,21132758|C816|C563|2026-01-09|net demand for forecast|019315
21132758,C816,C563,2026-01-09,1,net demand for forecast,21132758|C816|C563|2026-01-09|net demand for forecast|019316
21132758,C816,C563,2026-01-09,1,net demand for forecast,21132758|C816|C563|2026-01-09|net demand for forecast|019317
21132758,C816,C563,2026-01-09,1,net demand for forecast,21132758|C816|C563|2026-01-09|net demand for forecast|019318
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019374
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019375
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019376
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019377
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019378
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019379
21137866,A673,E556,2026-01-09,1,net demand for forecast,21137866|A673|E556|2026-01-09|net demand for forecast|019380
21143110,C816,C563,2026-01-09,4,net demand for safety,21143110|C816|C563|2026-01-09|net demand for safety|019391
21148509,A673,E556,2026-01-09,1,net demand for normal,21148509|A673|E556|2026-01-09|net demand for normal|019392
21304907,C816,D767,2026-01-09,1,net demand for safety,21304907|C816|D767|2026-01-09|net demand for safety|019427
21315352,C810,D767,2026-01-09,1,net demand for normal,21315352|C810|D767|2026-01-09|net demand for normal|019473
21325164,A672,E556,2026-01-09,2,net demand for normal,21325164|A672|E556|2026-01-09|net demand for normal|019479
80804132,C816,E467,2026-01-09,1,net demand for safety,80804132|C816|E467|2026-01-09|net demand for safety|019568
80804705,C816,C563,2026-01-09,3,net demand for normal,80804705|C816|C563|2026-01-09|net demand for normal|019821
80807120,C816,C563,2026-01-09,5,net demand for safety,80807120|C816|C563|2026-01-09|net demand for safety|020063
80812841,A672,E568,2026-01-09,1,net demand for normal,80812841|A672|E568|2026-01-09|net demand for normal|020084
80812846,A672,E568,2026-01-09,2,net demand for safety,80812846|A672|E568|2026-01-09|net demand for safety|020127
80839736,A672,E556,2026-01-09,11,net demand for normal,80839736|A672|E556|2026-01-09|net demand for normal|020128
80848022,C816,E467,2026-01-09,1,net demand for safety,80848022|C816|E467|2026-01-09|net demand for safety|020140
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020152
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020153
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020154
80848023,C816,D767,2026-01-09,1,net demand for forecast,80848023|C816|D767|2026-01-09|net demand for forecast|020155
80851898,C816,D767,2026-01-09,1,net demand for safety,80851898|C816|D767|2026-01-09|net demand for safety|020302
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020432
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020433
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020434
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020435
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020447
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020448
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020449
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020450
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020451
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020452
21103372,A673,E556,2026-01-10,1,net demand for forecast,21103372|A673|E556|2026-01-10|net demand for forecast|020453
21103372,A673,E556,2026-01-10,2,net demand for normal,21103372|A673|E556|2026-01-10|net demand for normal|020454
21113405,C816,D767,2026-01-10,7,net demand for safety,21113405|C816|D767|2026-01-10|net demand for safety|020459
21121751,C816,D767,2026-01-10,2,net demand for safety,21121751|C816|D767|2026-01-10|net demand for safety|020462
21121756,C816,D767,2026-01-10,3,net demand for safety,21121756|C816|D767|2026-01-10|net demand for safety|020473
21127730,C816,C563,2026-01-10,4,net demand for safety,21127730|C816|C563|2026-01-10|net demand for safety|020477
21128067,A673,E556,2026-01-10,1,net demand for safety,21128067|A673|E556|2026-01-10|net demand for safety|020479
21128067,C816,C563,2026-01-10,3,net demand for safety,21128067|C816|C563|2026-01-10|net demand for safety|020482
21132758,C816,C563,2026-01-10,1,net demand for forecast,21132758|C816|C563|2026-01-10|net demand for forecast|020498
21132758,C816,C563,2026-01-10,1,net demand for forecast,21132758|C816|C563|2026-01-10|net demand for forecast|020499
21132758,C816,C563,2026-01-10,1,net demand for forecast,21132758|C816|C563|2026-01-10|net demand for forecast|020500
21132758,C816,C563,2026-01-10,1,net demand for forecast,21132758|C816|C563|2026-01-10|net demand for forecast|020501
21132758,C816,C563,2026-01-10,1,net demand for forecast,21132758|C816|C563|2026-01-10|net demand for forecast|020502
21132988,A672,E568,2026-01-10,1,net demand for normal,21132988|A672|E568|2026-01-10|net demand for normal|020503
21132988,A673,E556,2026-01-10,1,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020509
21132988,A673,E556,2026-01-10,1,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020510
21132988,A673,E556,2026-01-10,1,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020511
21132988,A673,E556,2026-01-10,1,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020512
21132988,A673,E556,2026-01-10,1,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020513
21132988,A673,E556,2026-01-10,2,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020514
21132988,A673,E556,2026-01-10,2,net demand for forecast,21132988|A673|E556|2026-01-10|net demand for forecast|020515
21132988,C816,C563,2026-01-10,1,net demand for normal,21132988|C816|C563|2026-01-10|net demand for normal|020516
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020535
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020536
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020537
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020538
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020539
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020540
21137866,A673,E556,2026-01-10,1,net demand for forecast,21137866|A673|E556|2026-01-10|net demand for forecast|020541
21137866,C816,C563,2026-01-10,23,net demand for safety,21137866|C816|C563|2026-01-10|net demand for safety|020542
21141769,A673,E556,2026-01-10,1,net demand for forecast,21141769|A673|E556|2026-01-10|net demand for forecast|020550
21141769,A673,E556,2026-01-10,1,net demand for forecast,21141769|A673|E556|2026-01-10|net demand for forecast|020551
21141769,A673,E556,2026-01-10,1,net demand for forecast,21141769|A673|E556|2026-01-10|net demand for forecast|020552
21141769,A673,E556,2026-01-10,1,net demand for forecast,21141769|A673|E556|2026-01-10|net demand for forecast|020553
21141769,A673,E556,2026-01-10,1,net demand for forecast,21141769|A673|E556|2026-01-10|net demand for forecast|020554
21141769,A673,E556,2026-01-10,1,net demand for forecast,21141769|A673|E556|2026-01-10|net demand for forecast|020555
21141769,A673,E556,2026-01-10,1,net demand for forecast,21141769|A673|E556|2026-01-10|net demand for forecast|020556
21143110,C816,C563,2026-01-10,3,net demand for safety,21143110|C816|C563|2026-01-10|net demand for safety|020562
21148509,A672,E568,2026-01-10,1,net demand for forecast,21148509|A672|E568|2026-01-10|net demand for forecast|020564
21148509,A672,E568,2026-01-10,1,net demand for forecast,21148509|A672|E568|2026-01-10|net demand for forecast|020565
21148509,A672,E568,2026-01-10,1,net demand for forecast,21148509|A672|E568|2026-01-10|net demand for forecast|020566
21148509,A672,E568,2026-01-10,1,net demand for forecast,21148509|A672|E568|2026-01-10|net demand for forecast|020567
21148509,A672,E568,2026-01-10,1,net demand for forecast,21148509|A672|E568|2026-01-10|net demand for forecast|020568
21148509,A672,E568,2026-01-10,1,net demand for forecast,21148509|A672|E568|2026-01-10|net demand for forecast|020569
21148509,A673,E556,2026-01-10,1,net demand for forecast,21148509|A673|E556|2026-01-10|net demand for forecast|020576
21148509,A673,E556,2026-01-10,1,net demand for forecast,21148509|A673|E556|2026-01-10|net demand for forecast|020577
21148509,A673,E556,2026-01-10,1,net demand for forecast,21148509|A673|E556|2026-01-10|net demand for forecast|020578
21148509,A673,E556,2026-01-10,1,net demand for forecast,21148509|A673|E556|2026-01-10|net demand for forecast|020579
21148509,A673,E556,2026-01-10,1,net demand for forecast,21148509|A673|E556|2026-01-10|net demand for forecast|020580
21148509,A673,E556,2026-01-10,1,net demand for forecast,21148509|A673|E556|2026-01-10|net demand for forecast|020581
21148509,A673,E556,2026-01-10,1,net demand for forecast,21148509|A673|E556|2026-01-10|net demand for forecast|020582
21148509,A673,E556,2026-01-10,1,net demand for normal,21148509|A673|E556|2026-01-10|net demand for normal|020583
21148509,A673,E556,2026-01-10,2,net demand for safety,21148509|A673|E556|2026-01-10|net demand for safety|020584
21304907,C816,D767,2026-01-10,2,net demand for safety,21304907|C816|D767|2026-01-10|net demand for safety|020619
21314602,C816,D767,2026-01-10,12,net demand for safety,21314602|C816|D767|2026-01-10|net demand for safety|020637
21325164,A672,E556,2026-01-10,1,net demand for normal,21325164|A672|E556|2026-01-10|net demand for normal|020733
80804127,A673,E564,2026-01-10,1,net demand for normal,80804127|A673|E564|2026-01-10|net demand for normal|020778
80804132,C816,E467,2026-01-10,1,net demand for safety,80804132|C816|E467|2026-01-10|net demand for safety|020794
80804704,A673,E556,2026-01-10,1,net demand for normal,80804704|A673|E556|2026-01-10|net demand for normal|021069
80807120,C816,C563,2026-01-10,4,net demand for safety,80807120|C816|C563|2026-01-10|net demand for safety|021455
80812846,A672,E568,2026-01-10,3,net demand for safety,80812846|A672|E568|2026-01-10|net demand for safety|021562
80839736,A672,E556,2026-01-10,59,net demand for normal,80839736|A672|E556|2026-01-10|net demand for normal|021564
80848022,C816,E467,2026-01-10,1,net demand for safety,80848022|C816|E467|2026-01-10|net demand for safety|021572
80848023,C816,C937,2026-01-10,1,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021574
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021575
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021576
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021577
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021578
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021579
80848023,C816,D767,2026-01-10,1,net demand for forecast,80848023|C816|D767|2026-01-10|net demand for forecast|021580
80848023,C816,D767,2026-01-10,2,net demand for forecast,80848023|C816|D767|2026-01-10|net demand for forecast|021581
80848023,C816,D767,2026-01-10,2,net demand for forecast,80848023|C816|D767|2026-01-10|net demand for forecast|021582
80848023,C816,D767,2026-01-10,2,net demand for forecast,80848023|C816|D767|2026-01-10|net demand for forecast|021583
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021750
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021751
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021752
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021753
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021754
80848028,C816,E467,2026-01-10,2,net demand for safety,80848028|C816|E467|2026-01-10|net demand for safety|021762
80851898,C816,D767,2026-01-10,1,net demand for safety,80851898|C816|D767|2026-01-10|net demand for safety|021789
80864470,C816,D767,2026-01-10,1,net demand for forecast,80864470|C816|D767|2026-01-10|net demand for forecast|021798
80864470,C816,D767,2026-01-10,1,net demand for forecast,80864470|C816|D767|2026-01-10|net demand for forecast|021799
80864470,C816,D767,2026-01-10,1,net demand for forecast,80864470|C816|D767|2026-01-10|net demand for forecast|021800
80864470,C816,D767,2026-01-10,1,net demand for forecast,80864470|C816|D767|2026-01-10|net demand for forecast|021801
80864470,C816,D767,2026-01-10,17,net demand for safety,80864470|C816|D767|2026-01-10|net demand for safety|021802
80864470,C816,E467,2026-01-10,1,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021803
80864470,C816,E467,2026-01-10,1,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021804
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021805
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021806
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021807
80864470,C816,E467,2026-01-10,15,net demand for safety,80864470|C816|E467|2026-01-10|net demand for safety|021808
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021846
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021847
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021848
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021849
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021850
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021851
21103372,A673,E556,2026-01-11,1,net demand for forecast,21103372|A673|E556|2026-01-11|net demand for forecast|021852
21103372,A673,E556,2026-01-11,2,net demand for normal,21103372|A673|E556|2026-01-11|net demand for normal|021853
21113405,C816,D767,2026-01-11,5,net demand for safety,21113405|C816|D767|2026-01-11|net demand for safety|021858
21121751,C816,D767,2026-01-11,3,net demand for safety,21121751|C816|D767|2026-01-11|net demand for safety|021970
21127730,C816,C563,2026-01-11,10,net demand for safety,21127730|C816|C563|2026-01-11|net demand for safety|021978
21128067,A673,E556,2026-01-11,1,net demand for forecast,21128067|A673|E556|2026-01-11|net demand for forecast|021980
21128067,A673,E556,2026-01-11,1,net demand for forecast,21128067|A673|E556|2026-01-11|net demand for forecast|021981
