material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804698,A673,C819,2026-01-17,1,net demand for forecast,80804698|A673|C819|2026-01-17|net demand for forecast|031653
80804704,C816,D191,2026-01-17,2,net demand for safety,80804704|C816|D191|2026-01-17|net demand for safety|031730
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031739
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031740
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031741
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031742
80804705,A673,C819,2026-01-17,1,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031743
80804705,A673,C819,2026-01-17,2,net demand for forecast,80804705|A673|C819|2026-01-17|net demand for forecast|031744
80804705,A673,C819,2026-01-17,2,net demand for normal,80804705|A673|C819|2026-01-17|net demand for normal|031745
80805852,A673,E564,2026-01-17,1,net demand for safety,80805852|A673|E564|2026-01-17|net demand for safety|031769
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031886
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031887
80807105,C816,D191,2026-01-17,1,net demand for forecast,80807105|C816|D191|2026-01-17|net demand for forecast|031888
80807105,C816,D191,2026-01-17,2,net demand for safety,80807105|C816|D191|2026-01-17|net demand for safety|031889
80812110,A673,E564,2026-01-17,1,net demand for normal,80812110|A673|E564|2026-01-17|net demand for normal|032010
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032375
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032376
80848021,A673,C819,2026-01-17,1,net demand for AO,80848021|A673|C819|2026-01-17|net demand for AO|032377
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032378
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032379
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032380
80848021,A673,C819,2026-01-17,1,net demand for forecast,80848021|A673|C819|2026-01-17|net demand for forecast|032381
80848023,C816,C937,2026-01-17,15,net demand for safety,80848023|C816|C937|2026-01-17|net demand for safety|032392
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032424
80848026,C816,D191,2026-01-17,1,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032425
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032426
80848026,C816,D191,2026-01-17,2,net demand for AO,80848026|C816|D191|2026-01-17|net demand for AO|032427
80848029,C816,D191,2026-01-17,1,net demand for safety,80848029|C816|D191|2026-01-17|net demand for safety|032441
21121756,A673,E564,2026-01-18,3,net demand for safety,21121756|A673|E564|2026-01-18|net demand for safety|032645
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032705
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032706
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032707
21137866,C816,D191,2026-01-18,1,net demand for forecast,21137866|C816|D191|2026-01-18|net demand for forecast|032708
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032716
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032717
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032718
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032719
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032720
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032721
21139445,C816,A680,2026-01-18,3,net demand for forecast,21139445|C816|A680|2026-01-18|net demand for forecast|032722
21143102,C816,D191,2026-01-18,1,net demand for safety,21143102|C816|D191|2026-01-18|net demand for safety|032741
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032816
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032817
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032818
21314602,A673,E564,2026-01-18,1,net demand for forecast,21314602|A673|E564|2026-01-18|net demand for forecast|032819
21314602,A673,E564,2026-01-18,1,net demand for safety,21314602|A673|E564|2026-01-18|net demand for safety|032820
21314602,C816,C937,2026-01-18,1,net demand for safety,21314602|C816|C937|2026-01-18|net demand for safety|032821
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032876
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032877
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032878
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032879
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032880
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032881
21442896,C816,A680,2026-01-18,1,net demand for forecast,21442896|C816|A680|2026-01-18|net demand for forecast|032882
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032891
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032892
80804127,A673,E564,2026-01-18,1,net demand for forecast,80804127|A673|E564|2026-01-18|net demand for forecast|032893
80804127,A673,E564,2026-01-18,1,net demand for normal,80804127|A673|E564|2026-01-18|net demand for normal|032894
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032902
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032903
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032904
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032905
80804128,A673,C819,2026-01-18,1,net demand for forecast,80804128|A673|C819|2026-01-18|net demand for forecast|032906
80804698,A673,C819,2026-01-18,1,net demand for forecast,80804698|A673|C819|2026-01-18|net demand for forecast|032961
80804698,A673,C819,2026-01-18,1,net demand for forecast,80804698|A673|C819|2026-01-18|net demand for forecast|032962
80804702,C816,A680,2026-01-18,1,net demand for normal,80804702|C816|A680|2026-01-18|net demand for normal|032978
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033008
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033009
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033010
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033011
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033012
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033013
80804704,C816,A680,2026-01-18,6,net demand for forecast,80804704|C816|A680|2026-01-18|net demand for forecast|033014
80804704,C816,D191,2026-01-18,1,net demand for safety,80804704|C816|D191|2026-01-18|net demand for safety|033015
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033018
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033019
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033020
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033021
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033022
80804705,A673,C819,2026-01-18,1,net demand for forecast,80804705|A673|C819|2026-01-18|net demand for forecast|033023
80804705,A673,C819,2026-01-18,2,net demand for normal,80804705|A673|C819|2026-01-18|net demand for normal|033024
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033096
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033097
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033098
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033099
80807092,C816,A680,2026-01-18,1,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033100
80807092,C816,A680,2026-01-18,2,net demand for forecast,80807092|C816|A680|2026-01-18|net demand for forecast|033101
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033141
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033142
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033143
80807105,C816,D191,2026-01-18,1,net demand for AO,80807105|C816|D191|2026-01-18|net demand for AO|033144
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033145
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033146
80807105,C816,D191,2026-01-18,1,net demand for forecast,80807105|C816|D191|2026-01-18|net demand for forecast|033147
80807105,C816,D191,2026-01-18,1,net demand for safety,80807105|C816|D191|2026-01-18|net demand for safety|033148
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033531
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033532
80840976,C816,C937,2026-01-18,1,net demand for forecast,80840976|C816|C937|2026-01-18|net demand for forecast|033533
80840976,C816,C937,2026-01-18,5,net demand for safety,80840976|C816|C937|2026-01-18|net demand for safety|033534
80848021,A673,C819,2026-01-18,1,net demand for AO,80848021|A673|C819|2026-01-18|net demand for AO|033548
80848021,A673,C819,2026-01-18,1,net demand for AO,80848021|A673|C819|2026-01-18|net demand for AO|033549
80848021,A673,C819,2026-01-18,1,net demand for AO,80848021|A673|C819|2026-01-18|net demand for AO|033550
80848021,A673,C819,2026-01-18,1,net demand for forecast,80848021|A673|C819|2026-01-18|net demand for forecast|033551
80848021,A673,C819,2026-01-18,1,net demand for forecast,80848021|A673|C819|2026-01-18|net demand for forecast|033552
80848021,A673,C819,2026-01-18,1,net demand for forecast,80848021|A673|C819|2026-01-18|net demand for forecast|033553
80848026,C816,D191,2026-01-18,1,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033757
80848026,C816,D191,2026-01-18,2,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033758
80848026,C816,D191,2026-01-18,2,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033759
80848026,C816,D191,2026-01-18,3,net demand for AO,80848026|C816|D191|2026-01-18|net demand for AO|033760
80848029,C816,D191,2026-01-18,3,net demand for safety,80848029|C816|D191|2026-01-18|net demand for safety|033769
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033792
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033793
80848031,C816,A680,2026-01-18,1,net demand for AO,80848031|C816|A680|2026-01-18|net demand for AO|033794
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033795
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033796
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033797
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033798
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033799
80848031,C816,A680,2026-01-18,1,net demand for forecast,80848031|C816|A680|2026-01-18|net demand for forecast|033800
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033824
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033825
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033826
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033827
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033828
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033829
80864469,C816,A680,2026-01-18,1,net demand for AO,80864469|C816|A680|2026-01-18|net demand for AO|033830
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033831
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033832
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033833
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033834
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033835
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033836
80864469,C816,A680,2026-01-18,1,net demand for forecast,80864469|C816|A680|2026-01-18|net demand for forecast|033837
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033846
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033847
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033848
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033849
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033850
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033851
80868100,C816,A680,2026-01-18,1,net demand for forecast,80868100|C816|A680|2026-01-18|net demand for forecast|033852
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033900
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033901
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033902
21113405,C816,D767,2026-01-19,1,net demand for forecast,21113405|C816|D767|2026-01-19|net demand for forecast|033903
21113405,C816,D767,2026-01-19,1,net demand for normal,21113405|C816|D767|2026-01-19|net demand for normal|033904
21113405,C816,D767,2026-01-19,1,net demand for safety,21113405|C816|D767|2026-01-19|net demand for safety|033905
21132758,A673,C819,2026-01-19,1,net demand for forecast,21132758|A673|C819|2026-01-19|net demand for forecast|033922
21132758,A673,C819,2026-01-19,1,net demand for forecast,21132758|A673|C819|2026-01-19|net demand for forecast|033923
21132758,A673,C819,2026-01-19,1,net demand for forecast,21132758|A673|C819|2026-01-19|net demand for forecast|033924
21132758,A673,C819,2026-01-19,1,net demand for forecast,21132758|A673|C819|2026-01-19|net demand for forecast|033925
21132758,A673,C819,2026-01-19,1,net demand for forecast,21132758|A673|C819|2026-01-19|net demand for forecast|033926
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033959
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033960
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033961
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033962
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033963
21139445,C816,A680,2026-01-19,2,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033964
21139445,C816,A680,2026-01-19,3,net demand for forecast,21139445|C816|A680|2026-01-19|net demand for forecast|033965
21143102,C816,D191,2026-01-19,1,net demand for safety,21143102|C816|D191|2026-01-19|net demand for safety|033974
21179704,C816,D767,2026-01-19,1,net demand for safety,21179704|C816|D767|2026-01-19|net demand for safety|034005
80804698,A673,C819,2026-01-19,1,net demand for forecast,80804698|A673|C819|2026-01-19|net demand for forecast|034267
80804702,C816,A680,2026-01-19,1,net demand for normal,80804702|C816|A680|2026-01-19|net demand for normal|034432
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034452
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034453
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034454
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034455
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034456
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034457
80804704,C816,A680,2026-01-19,6,net demand for forecast,80804704|C816|A680|2026-01-19|net demand for forecast|034458
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034460
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034461
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034462
80804704,C816,D191,2026-01-19,1,net demand for forecast,80804704|C816|D191|2026-01-19|net demand for forecast|034463
80804704,C816,D191,2026-01-19,3,net demand for safety,80804704|C816|D191|2026-01-19|net demand for safety|034464
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034466
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034467
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034468
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034469
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034470
80804705,A673,C819,2026-01-19,1,net demand for forecast,80804705|A673|C819|2026-01-19|net demand for forecast|034471
80804705,A673,C819,2026-01-19,1,net demand for normal,80804705|A673|C819|2026-01-19|net demand for normal|034472
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034798
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034799
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034800
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034801
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034802
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034803
80812103,A673,E564,2026-01-19,1,net demand for forecast,80812103|A673|E564|2026-01-19|net demand for forecast|034804
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034850
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034851
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034852
80840976,C816,D767,2026-01-19,1,net demand for forecast,80840976|C816|D767|2026-01-19|net demand for forecast|034853
80840976,C816,D767,2026-01-19,3,net demand for safety,80840976|C816|D767|2026-01-19|net demand for safety|034854
80848023,C816,C937,2026-01-19,2,net demand for safety,80848023|C816|C937|2026-01-19|net demand for safety|034866
80848026,C816,D191,2026-01-19,1,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034875
80848026,C816,D191,2026-01-19,1,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034876
80848026,C816,D191,2026-01-19,2,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034877
80848026,C816,D191,2026-01-19,2,net demand for AO,80848026|C816|D191|2026-01-19|net demand for AO|034878
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034879
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034880
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034881
80848026,C816,D191,2026-01-19,1,net demand for forecast,80848026|C816|D191|2026-01-19|net demand for forecast|034882
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034893
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034894
80848031,C816,A680,2026-01-19,1,net demand for AO,80848031|C816|A680|2026-01-19|net demand for AO|034895
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034896
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034897
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034898
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034899
80848031,C816,A680,2026-01-19,1,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034900
80848031,C816,A680,2026-01-19,2,net demand for forecast,80848031|C816|A680|2026-01-19|net demand for forecast|034901
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034937
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034938
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034939
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034940
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034941
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034942
80868100,C816,A680,2026-01-19,1,net demand for forecast,80868100|C816|A680|2026-01-19|net demand for forecast|034943
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034973
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034974
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034975
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034976
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034977
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034978
21121756,A673,E564,2026-01-20,1,net demand for forecast,21121756|A673|E564|2026-01-20|net demand for forecast|034979
21121756,A673,E564,2026-01-20,6,net demand for safety,21121756|A673|E564|2026-01-20|net demand for safety|034980
21121756,C816,D767,2026-01-20,3,net demand for safety,21121756|C816|D767|2026-01-20|net demand for safety|034981
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035011
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035012
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035013
21137866,C816,D191,2026-01-20,1,net demand for forecast,21137866|C816|D191|2026-01-20|net demand for forecast|035014
21137866,C816,D191,2026-01-20,1,net demand for normal,21137866|C816|D191|2026-01-20|net demand for normal|035015
21137866,C816,D191,2026-01-20,2,net demand for safety,21137866|C816|D191|2026-01-20|net demand for safety|035016
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035032
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035033
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035034
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035035
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035036
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035037
21139445,C816,A680,2026-01-20,2,net demand for forecast,21139445|C816|A680|2026-01-20|net demand for forecast|035038
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035039
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035040
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035041
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035042
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035043
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035044
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035045
21141769,A672,C819,2026-01-20,1,net demand for forecast,21141769|A672|C819|2026-01-20|net demand for forecast|035046
21143102,C816,D191,2026-01-20,1,net demand for safety,21143102|C816|D191|2026-01-20|net demand for safety|035053
21151196,C816,D191,2026-01-20,1,net demand for safety,21151196|C816|D191|2026-01-20|net demand for safety|035149
80804134,A672,C819,2026-01-20,1,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035376
80804134,A672,C819,2026-01-20,3,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035377
80804134,A672,C819,2026-01-20,3,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035378
80804134,A672,C819,2026-01-20,5,net demand for AO,80804134|A672|C819|2026-01-20|net demand for AO|035379
80804136,C816,D191,2026-01-20,5,net demand for safety,80804136|C816|D191|2026-01-20|net demand for safety|035408
