material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80812845,C816,C563,2026-02-07,22,net demand for safety,80812845|C816|C563|2026-02-07|net demand for safety|056478
80812845,C816,D191,2026-02-07,2,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056479
80812845,C816,D191,2026-02-07,3,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056480
80812845,C816,D191,2026-02-07,3,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056481
80812845,C816,D191,2026-02-07,4,net demand for AO,80812845|C816|D191|2026-02-07|net demand for AO|056482
80812845,C816,D191,2026-02-07,1,net demand for forecast,80812845|C816|D191|2026-02-07|net demand for forecast|056483
80812845,C816,D191,2026-02-07,3,net demand for forecast,80812845|C816|D191|2026-02-07|net demand for forecast|056484
80812845,C816,D191,2026-02-07,20,net demand for safety,80812845|C816|D191|2026-02-07|net demand for safety|056485
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056486
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056487
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056488
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056489
80812845,C816,E467,2026-02-07,1,net demand for forecast,80812845|C816|E467|2026-02-07|net demand for forecast|056490
80812845,C816,E467,2026-02-07,1,net demand for normal,80812845|C816|E467|2026-02-07|net demand for normal|056491
80812845,C816,E467,2026-02-07,3,net demand for safety,80812845|C816|E467|2026-02-07|net demand for safety|056492
80812846,A672,E568,2026-02-07,3,net demand for safety,80812846|A672|E568|2026-02-07|net demand for safety|056496
80840975,C816,D767,2026-02-07,1,net demand for safety,80840975|C816|D767|2026-02-07|net demand for safety|056500
80840976,C816,D767,2026-02-07,1,net demand for safety,80840976|C816|D767|2026-02-07|net demand for safety|056502
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056515
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056516
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056517
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056518
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056519
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056520
80848022,A672,E568,2026-02-07,1,net demand for forecast,80848022|A672|E568|2026-02-07|net demand for forecast|056521
80848022,A672,E568,2026-02-07,13,net demand for safety,80848022|A672|E568|2026-02-07|net demand for safety|056522
80848026,A672,E568,2026-02-07,2,net demand for normal,80848026|A672|E568|2026-02-07|net demand for normal|056544
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056568
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056569
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056570
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056571
80848026,C816,C563,2026-02-07,2,net demand for forecast,80848026|C816|C563|2026-02-07|net demand for forecast|056572
80848026,C816,D191,2026-02-07,2,net demand for forecast,80848026|C816|D191|2026-02-07|net demand for forecast|056573
80848026,C816,D191,2026-02-07,2,net demand for forecast,80848026|C816|D191|2026-02-07|net demand for forecast|056574
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056575
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056576
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056577
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056578
80848026,C816,E467,2026-02-07,1,net demand for forecast,80848026|C816|E467|2026-02-07|net demand for forecast|056579
80848029,C816,D191,2026-02-07,1,net demand for AO,80848029|C816|D191|2026-02-07|net demand for AO|056588
80848029,C816,D191,2026-02-07,1,net demand for AO,80848029|C816|D191|2026-02-07|net demand for AO|056589
80848029,C816,D191,2026-02-07,1,net demand for AO,80848029|C816|D191|2026-02-07|net demand for AO|056590
80848029,C816,D191,2026-02-07,1,net demand for forecast,80848029|C816|D191|2026-02-07|net demand for forecast|056591
80848029,C816,D191,2026-02-07,1,net demand for forecast,80848029|C816|D191|2026-02-07|net demand for forecast|056592
80848029,C816,D191,2026-02-07,1,net demand for safety,80848029|C816|D191|2026-02-07|net demand for safety|056593
80851898,C816,D767,2026-02-07,2,net demand for safety,80851898|C816|D767|2026-02-07|net demand for safety|056598
80864469,C816,D767,2026-02-07,5,net demand for safety,80864469|C816|D767|2026-02-07|net demand for safety|056625
80864469,C816,E467,2026-02-07,1,net demand for safety,80864469|C816|E467|2026-02-07|net demand for safety|056626
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056627
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056628
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056629
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056630
80864470,C816,E467,2026-02-07,1,net demand for forecast,80864470|C816|E467|2026-02-07|net demand for forecast|056631
21103371,C816,C563,2026-02-08,4,net demand for safety,21103371|C816|C563|2026-02-08|net demand for safety|056684
21113405,C816,D767,2026-02-08,2,net demand for safety,21113405|C816|D767|2026-02-08|net demand for safety|056711
21121752,C816,D767,2026-02-08,2,net demand for safety,21121752|C816|D767|2026-02-08|net demand for safety|056715
21127730,C816,C563,2026-02-08,4,net demand for safety,21127730|C816|C563|2026-02-08|net demand for safety|056718
21128377,C816,D191,2026-02-08,1,net demand for forecast,21128377|C816|D191|2026-02-08|net demand for forecast|056736
21128377,C816,D191,2026-02-08,1,net demand for forecast,21128377|C816|D191|2026-02-08|net demand for forecast|056737
21128377,C816,D191,2026-02-08,1,net demand for forecast,21128377|C816|D191|2026-02-08|net demand for forecast|056738
21128377,C816,D191,2026-02-08,1,net demand for forecast,21128377|C816|D191|2026-02-08|net demand for forecast|056739
21128377,C816,D191,2026-02-08,3,net demand for safety,21128377|C816|D191|2026-02-08|net demand for safety|056740
21132758,C816,C563,2026-02-08,2,net demand for safety,21132758|C816|C563|2026-02-08|net demand for safety|056760
21132988,C816,C563,2026-02-08,4,net demand for safety,21132988|C816|C563|2026-02-08|net demand for safety|056772
21133312,C816,D191,2026-02-08,1,net demand for forecast,21133312|C816|D191|2026-02-08|net demand for forecast|056775
21133312,C816,D191,2026-02-08,1,net demand for forecast,21133312|C816|D191|2026-02-08|net demand for forecast|056776
21133312,C816,D191,2026-02-08,1,net demand for forecast,21133312|C816|D191|2026-02-08|net demand for forecast|056777
21133312,C816,D191,2026-02-08,1,net demand for forecast,21133312|C816|D191|2026-02-08|net demand for forecast|056778
21133312,C816,D191,2026-02-08,3,net demand for safety,21133312|C816|D191|2026-02-08|net demand for safety|056779
21137866,C816,C563,2026-02-08,2,net demand for safety,21137866|C816|C563|2026-02-08|net demand for safety|056797
21137866,C816,D191,2026-02-08,1,net demand for safety,21137866|C816|D191|2026-02-08|net demand for safety|056798
21151196,C816,D191,2026-02-08,1,net demand for forecast,21151196|C816|D191|2026-02-08|net demand for forecast|056863
21151196,C816,D191,2026-02-08,1,net demand for forecast,21151196|C816|D191|2026-02-08|net demand for forecast|056864
21151196,C816,D191,2026-02-08,1,net demand for forecast,21151196|C816|D191|2026-02-08|net demand for forecast|056865
21151196,C816,D191,2026-02-08,1,net demand for forecast,21151196|C816|D191|2026-02-08|net demand for forecast|056866
21162696,C816,D767,2026-02-08,1,net demand for safety,21162696|C816|D767|2026-02-08|net demand for safety|056868
21314602,C816,D767,2026-02-08,3,net demand for safety,21314602|C816|D767|2026-02-08|net demand for safety|056885
21377504,C816,D767,2026-02-08,1,net demand for safety,21377504|C816|D767|2026-02-08|net demand for safety|056900
21447518,A672,A716,2026-02-08,1,net demand for normal,21447518|A672|A716|2026-02-08|net demand for normal|056972
80804127,C816,D767,2026-02-08,6,net demand for safety,80804127|C816|D767|2026-02-08|net demand for safety|056981
80804132,C816,E467,2026-02-08,1,net demand for forecast,80804132|C816|E467|2026-02-08|net demand for forecast|056985
80804132,C816,E467,2026-02-08,1,net demand for forecast,80804132|C816|E467|2026-02-08|net demand for forecast|056986
80804132,C816,E467,2026-02-08,1,net demand for forecast,80804132|C816|E467|2026-02-08|net demand for forecast|056987
80804132,C816,E467,2026-02-08,1,net demand for forecast,80804132|C816|E467|2026-02-08|net demand for forecast|056988
80804132,C816,E467,2026-02-08,1,net demand for forecast,80804132|C816|E467|2026-02-08|net demand for forecast|056989
80804132,C816,E467,2026-02-08,1,net demand for safety,80804132|C816|E467|2026-02-08|net demand for safety|056990
80804134,A672,E568,2026-02-08,1,net demand for forecast,80804134|A672|E568|2026-02-08|net demand for forecast|057001
80804134,A672,E568,2026-02-08,1,net demand for forecast,80804134|A672|E568|2026-02-08|net demand for forecast|057002
80804134,C816,E467,2026-02-08,1,net demand for forecast,80804134|C816|E467|2026-02-08|net demand for forecast|057004
80804134,C816,E467,2026-02-08,1,net demand for forecast,80804134|C816|E467|2026-02-08|net demand for forecast|057005
80804134,C816,E467,2026-02-08,1,net demand for forecast,80804134|C816|E467|2026-02-08|net demand for forecast|057006
80804134,C816,E467,2026-02-08,1,net demand for forecast,80804134|C816|E467|2026-02-08|net demand for forecast|057007
80804134,C816,E467,2026-02-08,1,net demand for forecast,80804134|C816|E467|2026-02-08|net demand for forecast|057008
80804134,C816,E467,2026-02-08,1,net demand for normal,80804134|C816|E467|2026-02-08|net demand for normal|057009
80804136,A672,E568,2026-02-08,1,net demand for forecast,80804136|A672|E568|2026-02-08|net demand for forecast|057028
80804136,A672,E568,2026-02-08,1,net demand for forecast,80804136|A672|E568|2026-02-08|net demand for forecast|057029
80804136,A672,E568,2026-02-08,1,net demand for forecast,80804136|A672|E568|2026-02-08|net demand for forecast|057030
80804704,C816,C563,2026-02-08,8,net demand for safety,80804704|C816|C563|2026-02-08|net demand for safety|057093
80804705,A672,E568,2026-02-08,1,net demand for forecast,80804705|A672|E568|2026-02-08|net demand for forecast|057096
80804705,A672,E568,2026-02-08,1,net demand for forecast,80804705|A672|E568|2026-02-08|net demand for forecast|057097
80804705,A672,E568,2026-02-08,1,net demand for forecast,80804705|A672|E568|2026-02-08|net demand for forecast|057098
80804705,A672,E568,2026-02-08,1,net demand for forecast,80804705|A672|E568|2026-02-08|net demand for forecast|057099
80804705,A672,E568,2026-02-08,1,net demand for forecast,80804705|A672|E568|2026-02-08|net demand for forecast|057100
80804705,A672,E568,2026-02-08,1,net demand for forecast,80804705|A672|E568|2026-02-08|net demand for forecast|057101
80804705,A672,E568,2026-02-08,1,net demand for normal,80804705|A672|E568|2026-02-08|net demand for normal|057102
80807105,C816,D191,2026-02-08,17,net demand for safety,80807105|C816|D191|2026-02-08|net demand for safety|057191
80807105,C816,E467,2026-02-08,25,net demand for safety,80807105|C816|E467|2026-02-08|net demand for safety|057192
80807116,A672,E568,2026-02-08,1,net demand for forecast,80807116|A672|E568|2026-02-08|net demand for forecast|057296
80807116,A672,E568,2026-02-08,1,net demand for forecast,80807116|A672|E568|2026-02-08|net demand for forecast|057297
80807116,A672,E568,2026-02-08,1,net demand for forecast,80807116|A672|E568|2026-02-08|net demand for forecast|057298
80812840,A672,E568,2026-02-08,1,net demand for safety,80812840|A672|E568|2026-02-08|net demand for safety|057343
80812845,C816,C563,2026-02-08,3,net demand for safety,80812845|C816|C563|2026-02-08|net demand for safety|057372
80812845,C816,D191,2026-02-08,1,net demand for AO,80812845|C816|D191|2026-02-08|net demand for AO|057373
80812845,C816,D191,2026-02-08,1,net demand for AO,80812845|C816|D191|2026-02-08|net demand for AO|057374
80812845,C816,D191,2026-02-08,1,net demand for AO,80812845|C816|D191|2026-02-08|net demand for AO|057375
80812845,C816,D191,2026-02-08,1,net demand for AO,80812845|C816|D191|2026-02-08|net demand for AO|057376
80812845,C816,D191,2026-02-08,1,net demand for forecast,80812845|C816|D191|2026-02-08|net demand for forecast|057377
80812845,C816,D191,2026-02-08,1,net demand for forecast,80812845|C816|D191|2026-02-08|net demand for forecast|057378
80812845,C816,D191,2026-02-08,1,net demand for forecast,80812845|C816|D191|2026-02-08|net demand for forecast|057379
80812845,C816,D191,2026-02-08,3,net demand for safety,80812845|C816|D191|2026-02-08|net demand for safety|057380
80812846,A672,E568,2026-02-08,1,net demand for safety,80812846|A672|E568|2026-02-08|net demand for safety|057383
80840975,C816,D767,2026-02-08,1,net demand for safety,80840975|C816|D767|2026-02-08|net demand for safety|057388
80840976,C816,D767,2026-02-08,3,net demand for safety,80840976|C816|D767|2026-02-08|net demand for safety|057391
80848026,A672,E568,2026-02-08,1,net demand for forecast,80848026|A672|E568|2026-02-08|net demand for forecast|057477
80848026,A672,E568,2026-02-08,1,net demand for forecast,80848026|A672|E568|2026-02-08|net demand for forecast|057478
80848026,A672,E568,2026-02-08,1,net demand for forecast,80848026|A672|E568|2026-02-08|net demand for forecast|057479
80848026,A672,E568,2026-02-08,1,net demand for forecast,80848026|A672|E568|2026-02-08|net demand for forecast|057480
80848026,A672,E568,2026-02-08,1,net demand for forecast,80848026|A672|E568|2026-02-08|net demand for forecast|057481
80848026,A672,E568,2026-02-08,1,net demand for forecast,80848026|A672|E568|2026-02-08|net demand for forecast|057482
80848026,A672,E568,2026-02-08,1,net demand for forecast,80848026|A672|E568|2026-02-08|net demand for forecast|057483
80848026,A672,E568,2026-02-08,1,net demand for normal,80848026|A672|E568|2026-02-08|net demand for normal|057484
80848026,C816,C563,2026-02-08,1,net demand for forecast,80848026|C816|C563|2026-02-08|net demand for forecast|057506
80848026,C816,C563,2026-02-08,2,net demand for forecast,80848026|C816|C563|2026-02-08|net demand for forecast|057507
80848026,C816,C563,2026-02-08,2,net demand for forecast,80848026|C816|C563|2026-02-08|net demand for forecast|057508
80848026,C816,C563,2026-02-08,2,net demand for forecast,80848026|C816|C563|2026-02-08|net demand for forecast|057509
80848026,C816,C563,2026-02-08,2,net demand for forecast,80848026|C816|C563|2026-02-08|net demand for forecast|057510
80848026,C816,D191,2026-02-08,2,net demand for forecast,80848026|C816|D191|2026-02-08|net demand for forecast|057511
80848026,C816,D191,2026-02-08,2,net demand for forecast,80848026|C816|D191|2026-02-08|net demand for forecast|057512
80848026,C816,D191,2026-02-08,3,net demand for forecast,80848026|C816|D191|2026-02-08|net demand for forecast|057513
80848026,C816,D191,2026-02-08,3,net demand for forecast,80848026|C816|D191|2026-02-08|net demand for forecast|057514
80848026,C816,E467,2026-02-08,2,net demand for forecast,80848026|C816|E467|2026-02-08|net demand for forecast|057515
80848026,C816,E467,2026-02-08,2,net demand for forecast,80848026|C816|E467|2026-02-08|net demand for forecast|057516
80848026,C816,E467,2026-02-08,2,net demand for forecast,80848026|C816|E467|2026-02-08|net demand for forecast|057517
80848026,C816,E467,2026-02-08,2,net demand for forecast,80848026|C816|E467|2026-02-08|net demand for forecast|057518
80848026,C816,E467,2026-02-08,2,net demand for forecast,80848026|C816|E467|2026-02-08|net demand for forecast|057519
80851898,C816,D767,2026-02-08,2,net demand for safety,80851898|C816|D767|2026-02-08|net demand for safety|057560
80864469,C816,D767,2026-02-08,4,net demand for safety,80864469|C816|D767|2026-02-08|net demand for safety|057578
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057579
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057580
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057581
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057582
80864469,C816,E467,2026-02-08,1,net demand for forecast,80864469|C816|E467|2026-02-08|net demand for forecast|057583
80864469,C816,E467,2026-02-08,9,net demand for safety,80864469|C816|E467|2026-02-08|net demand for safety|057584
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057605
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057606
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057607
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057608
80864470,C816,E467,2026-02-08,1,net demand for forecast,80864470|C816|E467|2026-02-08|net demand for forecast|057609
21103371,C816,C563,2026-02-09,2,net demand for safety,21103371|C816|C563|2026-02-09|net demand for safety|057647
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057650
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057651
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057652
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057653
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057654
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057655
21103372,A673,E556,2026-02-09,1,net demand for forecast,21103372|A673|E556|2026-02-09|net demand for forecast|057656
21113405,A672,C819,2026-02-09,1,net demand for safety,21113405|A672|C819|2026-02-09|net demand for safety|057658
21121751,C816,D767,2026-02-09,3,net demand for safety,21121751|C816|D767|2026-02-09|net demand for safety|057666
21121752,C816,D767,2026-02-09,1,net demand for safety,21121752|C816|D767|2026-02-09|net demand for safety|057667
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057685
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057686
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057687
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057688
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057689
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057690
21132758,A673,E556,2026-02-09,2,net demand for forecast,21132758|A673|E556|2026-02-09|net demand for forecast|057691
21132988,C816,C563,2026-02-09,1,net demand for safety,21132988|C816|C563|2026-02-09|net demand for safety|057702
21137866,C816,C563,2026-02-09,2,net demand for safety,21137866|C816|C563|2026-02-09|net demand for safety|057721
21143102,C816,D767,2026-02-09,1,net demand for safety,21143102|C816|D767|2026-02-09|net demand for safety|057752
21143110,C816,C563,2026-02-09,2,net demand for safety,21143110|C816|C563|2026-02-09|net demand for safety|057756
21151196,C816,C563,2026-02-09,31,net demand for safety,21151196|C816|C563|2026-02-09|net demand for safety|057788
21155895,A673,E556,2026-02-09,2,net demand for safety,21155895|A673|E556|2026-02-09|net demand for safety|057804
21162696,C816,D767,2026-02-09,1,net demand for safety,21162696|C816|D767|2026-02-09|net demand for safety|057805
21179704,C816,D767,2026-02-09,1,net demand for safety,21179704|C816|D767|2026-02-09|net demand for safety|057821
21304907,C816,D767,2026-02-09,1,net demand for safety,21304907|C816|D767|2026-02-09|net demand for safety|057827
21314602,C816,D767,2026-02-09,1,net demand for safety,21314602|C816|D767|2026-02-09|net demand for safety|057836
80804133,A672,C819,2026-02-09,2,net demand for safety,80804133|A672|C819|2026-02-09|net demand for safety|057973
80804133,A672,E568,2026-02-09,1,net demand for safety,80804133|A672|E568|2026-02-09|net demand for safety|057975
80804134,A672,E568,2026-02-09,1,net demand for forecast,80804134|A672|E568|2026-02-09|net demand for forecast|057983
80804134,A672,E568,2026-02-09,1,net demand for forecast,80804134|A672|E568|2026-02-09|net demand for forecast|057984
80804136,A672,E568,2026-02-09,1,net demand for forecast,80804136|A672|E568|2026-02-09|net demand for forecast|058028
80804136,A672,E568,2026-02-09,1,net demand for forecast,80804136|A672|E568|2026-02-09|net demand for forecast|058029
80804136,A672,E568,2026-02-09,1,net demand for forecast,80804136|A672|E568|2026-02-09|net demand for forecast|058030
80804704,C816,C563,2026-02-09,5,net demand for safety,80804704|C816|C563|2026-02-09|net demand for safety|058075
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058077
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058078
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058079
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058080
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058081
80804705,A672,E568,2026-02-09,1,net demand for forecast,80804705|A672|E568|2026-02-09|net demand for forecast|058082
80804705,A672,E568,2026-02-09,1,net demand for normal,80804705|A672|E568|2026-02-09|net demand for normal|058083
80805856,A672,E568,2026-02-09,1,net demand for normal,80805856|A672|E568|2026-02-09|net demand for normal|058103
80807095,A672,C819,2026-02-09,1,net demand for safety,80807095|A672|C819|2026-02-09|net demand for safety|058126
80807105,C816,D191,2026-02-09,1,net demand for safety,80807105|C816|D191|2026-02-09|net demand for safety|058160
80807112,A672,E568,2026-02-09,1,net demand for safety,80807112|A672|E568|2026-02-09|net demand for safety|058175
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058187
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058188
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058189
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058190
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058191
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058192
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058193
80807115,A672,C819,2026-02-09,1,net demand for forecast,80807115|A672|C819|2026-02-09|net demand for forecast|058194
80812839,A672,C819,2026-02-09,1,net demand for safety,80812839|A672|C819|2026-02-09|net demand for safety|058258
80812840,A672,C819,2026-02-09,1,net demand for safety,80812840|A672|C819|2026-02-09|net demand for safety|058259
80812840,A672,E568,2026-02-09,2,net demand for safety,80812840|A672|E568|2026-02-09|net demand for safety|058260
80812841,A672,E568,2026-02-09,1,net demand for normal,80812841|A672|E568|2026-02-09|net demand for normal|058263
80812845,C816,C563,2026-02-09,2,net demand for safety,80812845|C816|C563|2026-02-09|net demand for safety|058274
80812846,A672,E568,2026-02-09,3,net demand for safety,80812846|A672|E568|2026-02-09|net demand for safety|058278
80840975,C816,D767,2026-02-09,1,net demand for safety,80840975|C816|D767|2026-02-09|net demand for safety|058285
80840976,C816,D767,2026-02-09,1,net demand for safety,80840976|C816|D767|2026-02-09|net demand for safety|058286
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058300
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058301
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058302
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058303
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058304
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058305
80848022,A672,E568,2026-02-09,1,net demand for forecast,80848022|A672|E568|2026-02-09|net demand for forecast|058306
80848022,A672,E568,2026-02-09,1,net demand for safety,80848022|A672|E568|2026-02-09|net demand for safety|058307
80848023,C816,D767,2026-02-09,28,net demand for safety,80848023|C816|D767|2026-02-09|net demand for safety|058317
80848026,A672,C819,2026-02-09,2,net demand for AO,80848026|A672|C819|2026-02-09|net demand for AO|058319
80848026,A672,C819,2026-02-09,5,net demand for AO,80848026|A672|C819|2026-02-09|net demand for AO|058320
80848026,A672,C819,2026-02-09,8,net demand for AO,80848026|A672|C819|2026-02-09|net demand for AO|058321
80848026,A672,C819,2026-02-09,2,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058322
80848026,A672,C819,2026-02-09,2,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058323
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058324
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058325
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058326
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058327
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058328
80848026,A672,C819,2026-02-09,5,net demand for forecast,80848026|A672|C819|2026-02-09|net demand for forecast|058329
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058336
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058337
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058338
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058339
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058340
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058341
80848026,A672,E568,2026-02-09,1,net demand for forecast,80848026|A672|E568|2026-02-09|net demand for forecast|058342
80848026,A672,E568,2026-02-09,1,net demand for normal,80848026|A672|E568|2026-02-09|net demand for normal|058343
80848026,C816,C563,2026-02-09,1,net demand for forecast,80848026|C816|C563|2026-02-09|net demand for forecast|058344
80848026,C816,C563,2026-02-09,1,net demand for forecast,80848026|C816|C563|2026-02-09|net demand for forecast|058345
80848026,C816,C563,2026-02-09,1,net demand for forecast,80848026|C816|C563|2026-02-09|net demand for forecast|058346
80848026,C816,C563,2026-02-09,1,net demand for forecast,80848026|C816|C563|2026-02-09|net demand for forecast|058347
80848026,C816,D191,2026-02-09,1,net demand for forecast,80848026|C816|D191|2026-02-09|net demand for forecast|058348
80848026,C816,D191,2026-02-09,2,net demand for forecast,80848026|C816|D191|2026-02-09|net demand for forecast|058349
80848026,C816,D191,2026-02-09,2,net demand for forecast,80848026|C816|D191|2026-02-09|net demand for forecast|058350
