material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011809
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011810
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011811
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011812
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011813
21113405,A673,E564,2026-01-03,1,net demand for normal,21113405|A673|E564|2026-01-03|net demand for normal|011814
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011835
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011836
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011837
21162696,A673,E564,2026-01-03,4,net demand for safety,21162696|A673|E564|2026-01-03|net demand for safety|012011
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012188
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012189
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012190
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012191
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012192
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012193
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012194
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012195
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012196
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012197
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012198
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012290
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012291
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012292
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012293
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012294
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012295
80807105,C816,D191,2026-01-03,2,net demand for safety,80807105|C816|D191|2026-01-03|net demand for safety|012338
80807116,C816,D191,2026-01-03,4,net demand for safety,80807116|C816|D191|2026-01-03|net demand for safety|012347
80812099,A673,E564,2026-01-03,1,net demand for safety,80812099|A673|E564|2026-01-03|net demand for safety|012357
80812840,A672,E568,2026-01-03,1,net demand for safety,80812840|A672|E568|2026-01-03|net demand for safety|012375
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012384
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012385
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012386
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012387
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012388
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012389
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012390
80851898,A672,E568,2026-01-03,1,net demand for safety,80851898|A672|E568|2026-01-03|net demand for safety|012490
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012495
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012496
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012497
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012498
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012499
21113405,A672,E568,2026-01-04,1,net demand for forecast,21113405|A672|E568|2026-01-04|net demand for forecast|012562
21113405,A672,E568,2026-01-04,1,net demand for forecast,21113405|A672|E568|2026-01-04|net demand for forecast|012563
21113405,A672,E568,2026-01-04,1,net demand for forecast,21113405|A672|E568|2026-01-04|net demand for forecast|012564
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012569
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012570
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012571
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012572
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012573
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012574
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012575
21113405,A673,E564,2026-01-04,1,net demand for normal,21113405|A673|E564|2026-01-04|net demand for normal|012576
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012578
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012579
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012580
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012581
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012584
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012585
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012586
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012587
21121752,C816,D767,2026-01-04,1,net demand for safety,21121752|C816|D767|2026-01-04|net demand for safety|012588
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012602
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012603
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012604
21121756,C816,D767,2026-01-04,1,net demand for normal,21121756|C816|D767|2026-01-04|net demand for normal|012605
21128067,C816,C563,2026-01-04,4,net demand for safety,21128067|C816|C563|2026-01-04|net demand for safety|012608
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012612
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012613
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012614
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012615
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012616
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012631
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012632
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012633
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012634
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012635
21137866,C810,D767,2026-01-04,2,net demand for forecast,21137866|C810|D767|2026-01-04|net demand for forecast|012656
21137866,C810,D767,2026-01-04,2,net demand for forecast,21137866|C810|D767|2026-01-04|net demand for forecast|012657
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012703
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012704
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012705
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012706
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012707
21151196,C816,C563,2026-01-04,2,net demand for normal,21151196|C816|C563|2026-01-04|net demand for normal|012708
21162696,C816,D767,2026-01-04,1,net demand for safety,21162696|C816|D767|2026-01-04|net demand for safety|012709
21304907,C816,D767,2026-01-04,1,net demand for safety,21304907|C816|D767|2026-01-04|net demand for safety|012802
21314602,C816,D767,2026-01-04,1,net demand for safety,21314602|C816|D767|2026-01-04|net demand for safety|012911
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012914
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012915
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012916
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012917
21325292,A672,E568,2026-01-04,7,net demand for safety,21325292|A672|E568|2026-01-04|net demand for safety|013069
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013070
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013071
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013072
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013073
21377504,C816,D767,2026-01-04,1,net demand for normal,21377504|C816|D767|2026-01-04|net demand for normal|013074
21377504,C816,D767,2026-01-04,1,net demand for safety,21377504|C816|D767|2026-01-04|net demand for safety|013075
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013095
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013096
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013097
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013098
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013113
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013114
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013115
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013116
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013117
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013118
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013119
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013120
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013176
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013177
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013178
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013179
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013180
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013181
80807105,C816,D191,2026-01-04,2,net demand for safety,80807105|C816|D191|2026-01-04|net demand for safety|013211
80807120,C816,C563,2026-01-04,2,net demand for safety,80807120|C816|C563|2026-01-04|net demand for safety|013323
80812099,A673,E564,2026-01-04,1,net demand for safety,80812099|A673|E564|2026-01-04|net demand for safety|013327
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013348
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013349
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013350
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013351
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013352
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013353
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013354
80812840,A672,E568,2026-01-04,6,net demand for safety,80812840|A672|E568|2026-01-04|net demand for safety|013355
80812845,C816,C563,2026-01-04,3,net demand for safety,80812845|C816|C563|2026-01-04|net demand for safety|013386
80840976,A673,C819,2026-01-04,1,net demand for forecast,80840976|A673|C819|2026-01-04|net demand for forecast|013391
80840976,A673,C819,2026-01-04,1,net demand for forecast,80840976|A673|C819|2026-01-04|net demand for forecast|013392
80840976,A673,C819,2026-01-04,1,net demand for forecast,80840976|A673|C819|2026-01-04|net demand for forecast|013393
80840976,A673,C819,2026-01-04,1,net demand for forecast,80840976|A673|C819|2026-01-04|net demand for forecast|013394
80848023,C816,D767,2026-01-04,22,net demand for safety,80848023|C816|D767|2026-01-04|net demand for safety|013398
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013678
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013679
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013680
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013681
21132758,C816,C563,2026-01-05,3,net demand for forecast,21132758|C816|C563|2026-01-05|net demand for forecast|013682
21137866,A672,E568,2026-01-05,1,net demand for normal,21137866|A672|E568|2026-01-05|net demand for normal|013802
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013920
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013921
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013922
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013923
21143110,C816,C563,2026-01-05,1,net demand for forecast,21143110|C816|C563|2026-01-05|net demand for forecast|013924
21143110,C816,C563,2026-01-05,1,net demand for safety,21143110|C816|C563|2026-01-05|net demand for safety|013925
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014079
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014080
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014081
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014082
21151196,C816,C563,2026-01-05,1,net demand for forecast,21151196|C816|C563|2026-01-05|net demand for forecast|014083
21162696,A673,E564,2026-01-05,2,net demand for safety,21162696|A673|E564|2026-01-05|net demand for safety|014085
21162696,C816,D767,2026-01-05,2,net demand for safety,21162696|C816|D767|2026-01-05|net demand for safety|014086
21304907,C816,D767,2026-01-05,1,net demand for safety,21304907|C816|D767|2026-01-05|net demand for safety|014091
21314602,A673,E564,2026-01-05,1,net demand for safety,21314602|A673|E564|2026-01-05|net demand for safety|014103
21315474,C816,C563,2026-01-05,2,net demand for safety,21315474|C816|C563|2026-01-05|net demand for safety|014117
21325292,A672,E568,2026-01-05,1,net demand for safety,21325292|A672|E568|2026-01-05|net demand for safety|014127
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014428
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014429
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014430
80804133,A672,E568,2026-01-05,1,net demand for forecast,80804133|A672|E568|2026-01-05|net demand for forecast|014431
80804134,A672,E568,2026-01-05,1,net demand for forecast,80804134|A672|E568|2026-01-05|net demand for forecast|014501
80804134,A672,E568,2026-01-05,1,net demand for forecast,80804134|A672|E568|2026-01-05|net demand for forecast|014502
80804134,A672,E568,2026-01-05,1,net demand for forecast,80804134|A672|E568|2026-01-05|net demand for forecast|014503
80807120,C816,C563,2026-01-05,2,net demand for safety,80807120|C816|C563|2026-01-05|net demand for safety|014895
80812846,A672,E568,2026-01-05,2,net demand for safety,80812846|A672|E568|2026-01-05|net demand for safety|014937
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015082
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015083
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015084
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015085
80851898,A672,E568,2026-01-05,1,net demand for forecast,80851898|A672|E568|2026-01-05|net demand for forecast|015086
80851898,A672,E568,2026-01-05,3,net demand for safety,80851898|A672|E568|2026-01-05|net demand for safety|015087
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015144
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015145
21113405,A672,E568,2026-01-06,1,net demand for forecast,21113405|A672|E568|2026-01-06|net demand for forecast|015146
21113405,A672,E568,2026-01-06,1,net demand for normal,21113405|A672|E568|2026-01-06|net demand for normal|015147
21127730,C810,E295,2026-01-06,3,net demand for safety,21127730|C810|E295|2026-01-06|net demand for safety|015152
21128067,C816,C563,2026-01-06,1,net demand for safety,21128067|C816|C563|2026-01-06|net demand for safety|015154
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015163
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015164
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015165
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015166
21132758,C816,C563,2026-01-06,1,net demand for forecast,21132758|C816|C563|2026-01-06|net demand for forecast|015167
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015170
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015171
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015172
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015173
21132988,C816,C563,2026-01-06,1,net demand for forecast,21132988|C816|C563|2026-01-06|net demand for forecast|015174
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015183
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015184
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015185
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015186
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015187
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015188
21137866,A672,E568,2026-01-06,1,net demand for forecast,21137866|A672|E568|2026-01-06|net demand for forecast|015189
21137866,A672,E568,2026-01-06,1,net demand for normal,21137866|A672|E568|2026-01-06|net demand for normal|015190
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015287
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015288
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015289
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015290
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015291
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015292
21151196,C810,E295,2026-01-06,1,net demand for forecast,21151196|C810|E295|2026-01-06|net demand for forecast|015293
21162696,A673,E564,2026-01-06,1,net demand for safety,21162696|A673|E564|2026-01-06|net demand for safety|015294
21304907,C816,D767,2026-01-06,1,net demand for safety,21304907|C816|D767|2026-01-06|net demand for safety|015307
21314602,A673,E564,2026-01-06,1,net demand for safety,21314602|A673|E564|2026-01-06|net demand for safety|015435
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015464
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015465
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015466
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015467
21354246,C816,D767,2026-01-06,1,net demand for normal,21354246|C816|D767|2026-01-06|net demand for normal|015468
21354246,C816,D767,2026-01-06,1,net demand for safety,21354246|C816|D767|2026-01-06|net demand for safety|015469
21377504,A672,E568,2026-01-06,1,net demand for safety,21377504|A672|E568|2026-01-06|net demand for safety|015473
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015648
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015649
80804136,A672,E568,2026-01-06,1,net demand for forecast,80804136|A672|E568|2026-01-06|net demand for forecast|015650
80804704,C816,C563,2026-01-06,1,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015755
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015756
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015757
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015758
80804704,C816,C563,2026-01-06,2,net demand for forecast,80804704|C816|C563|2026-01-06|net demand for forecast|015759
80804704,C816,C563,2026-01-06,30,net demand for safety,80804704|C816|C563|2026-01-06|net demand for safety|015760
80804704,C816,D191,2026-01-06,4,net demand for safety,80804704|C816|D191|2026-01-06|net demand for safety|015761
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015814
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015815
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015816
80804705,C816,C563,2026-01-06,3,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015817
80804705,C816,C563,2026-01-06,4,net demand for forecast,80804705|C816|C563|2026-01-06|net demand for forecast|015818
80804705,C816,C563,2026-01-06,2,net demand for normal,80804705|C816|C563|2026-01-06|net demand for normal|015819
80807120,C816,C563,2026-01-06,2,net demand for safety,80807120|C816|C563|2026-01-06|net demand for safety|016198
80812099,A673,E564,2026-01-06,1,net demand for safety,80812099|A673|E564|2026-01-06|net demand for safety|016201
80812846,A672,E568,2026-01-06,1,net demand for safety,80812846|A672|E568|2026-01-06|net demand for safety|016396
80838164,A673,E564,2026-01-06,1,net demand for normal,80838164|A673|E564|2026-01-06|net demand for normal|016397
80848029,A673,C819,2026-01-06,1,net demand for normal,80848029|A673|C819|2026-01-06|net demand for normal|016538
80848029,A673,D901,2026-01-06,9,net demand for normal,80848029|A673|D901|2026-01-06|net demand for normal|016539
80848029,C816,D191,2026-01-06,3,net demand for safety,80848029|C816|D191|2026-01-06|net demand for safety|016540
80868102,C816,C810,2026-01-06,1,net demand for forecast,80868102|C816|C810|2026-01-06|net demand for forecast|016560
21127730,C810,E295,2026-01-07,1,net demand for safety,21127730|C810|E295|2026-01-07|net demand for safety|016603
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016604
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016605
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016606
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016607
21128067,A672,E568,2026-01-07,1,net demand for forecast,21128067|A672|E568|2026-01-07|net demand for forecast|016608
21128067,A672,E568,2026-01-07,5,net demand for safety,21128067|A672|E568|2026-01-07|net demand for safety|016609
21128067,C816,C563,2026-01-07,4,net demand for safety,21128067|C816|C563|2026-01-07|net demand for safety|016612
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016624
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016625
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016626
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016627
21132758,C816,C563,2026-01-07,1,net demand for forecast,21132758|C816|C563|2026-01-07|net demand for forecast|016628
21132988,C816,C563,2026-01-07,1,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016629
21132988,C816,C563,2026-01-07,1,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016630
21132988,C816,C563,2026-01-07,1,net demand for forecast,21132988|C816|C563|2026-01-07|net demand for forecast|016631
