material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80864469,C816,D767,2026-01-12,2,net demand for forecast,80864469|C816|D767|2026-01-12|net demand for forecast|025150
80864469,C816,D767,2026-01-12,2,net demand for forecast,80864469|C816|D767|2026-01-12|net demand for forecast|025151
80864469,C816,D767,2026-01-12,2,net demand for forecast,80864469|C816|D767|2026-01-12|net demand for forecast|025152
80864469,C816,D767,2026-01-12,20,net demand for safety,80864469|C816|D767|2026-01-12|net demand for safety|025153
80864469,C816,E467,2026-01-12,13,net demand for safety,80864469|C816|E467|2026-01-12|net demand for safety|025154
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025156
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025157
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025158
80864470,C816,D767,2026-01-12,1,net demand for forecast,80864470|C816|D767|2026-01-12|net demand for forecast|025159
80864470,C816,D767,2026-01-12,3,net demand for safety,80864470|C816|D767|2026-01-12|net demand for safety|025160
21113405,C816,D767,2026-01-13,1,net demand for safety,21113405|C816|D767|2026-01-13|net demand for safety|025191
21118867,C816,C937,2026-01-13,1,net demand for safety,21118867|C816|C937|2026-01-13|net demand for safety|025192
21121751,C816,D767,2026-01-13,1,net demand for safety,21121751|C816|D767|2026-01-13|net demand for safety|025195
21121756,C816,D767,2026-01-13,4,net demand for safety,21121756|C816|D767|2026-01-13|net demand for safety|025202
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025283
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025284
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025285
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025286
21132988,C816,D191,2026-01-13,1,net demand for normal,21132988|C816|D191|2026-01-13|net demand for normal|025287
21137866,C816,D191,2026-01-13,2,net demand for safety,21137866|C816|D191|2026-01-13|net demand for safety|025304
21139445,C816,A668,2026-01-13,1,net demand for safety,21139445|C816|A668|2026-01-13|net demand for safety|025318
21162696,C816,C937,2026-01-13,1,net demand for forecast,21162696|C816|C937|2026-01-13|net demand for forecast|025365
21162696,C816,C937,2026-01-13,1,net demand for forecast,21162696|C816|C937|2026-01-13|net demand for forecast|025366
21307836,C816,A668,2026-01-13,6,net demand for safety,21307836|C816|A668|2026-01-13|net demand for safety|025378
21314602,C816,D767,2026-01-13,1,net demand for safety,21314602|C816|D767|2026-01-13|net demand for safety|025409
21377504,C816,C937,2026-01-13,1,net demand for safety,21377504|C816|C937|2026-01-13|net demand for safety|025552
21377504,C816,D767,2026-01-13,1,net demand for safety,21377504|C816|D767|2026-01-13|net demand for safety|025553
21428668,C816,A668,2026-01-13,30,net demand for safety,21428668|C816|A668|2026-01-13|net demand for safety|025563
21442897,C816,A668,2026-01-13,10,net demand for safety,21442897|C816|A668|2026-01-13|net demand for safety|025573
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025649
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025650
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025651
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025652
80804132,C816,E467,2026-01-13,1,net demand for forecast,80804132|C816|E467|2026-01-13|net demand for forecast|025653
80804703,C816,A668,2026-01-13,6,net demand for safety,80804703|C816|A668|2026-01-13|net demand for safety|025721
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025722
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025723
80804704,A673,C819,2026-01-13,1,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025724
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025725
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025726
80804704,A673,C819,2026-01-13,2,net demand for forecast,80804704|A673|C819|2026-01-13|net demand for forecast|025727
80804704,A673,C819,2026-01-13,1,net demand for normal,80804704|A673|C819|2026-01-13|net demand for normal|025728
80804705,A673,C819,2026-01-13,2,net demand for normal,80804705|A673|C819|2026-01-13|net demand for normal|025750
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025764
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025765
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025766
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025767
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025768
80804705,C816,A668,2026-01-13,1,net demand for forecast,80804705|C816|A668|2026-01-13|net demand for forecast|025769
80804705,C816,A668,2026-01-13,7,net demand for safety,80804705|C816|A668|2026-01-13|net demand for safety|025770
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026062
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026063
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026064
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026065
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026066
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026067
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026068
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026069
80807105,C816,E467,2026-01-13,2,net demand for forecast,80807105|C816|E467|2026-01-13|net demand for forecast|026070
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026239
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026240
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026241
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026242
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026243
80807116,C816,D191,2026-01-13,5,net demand for safety,80807116|C816|D191|2026-01-13|net demand for safety|026244
80840975,C816,D767,2026-01-13,1,net demand for normal,80840975|C816|D767|2026-01-13|net demand for normal|026374
80848021,C816,A668,2026-01-13,4,net demand for safety,80848021|C816|A668|2026-01-13|net demand for safety|026375
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026441
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026442
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026443
80848023,C816,D767,2026-01-13,1,net demand for forecast,80848023|C816|D767|2026-01-13|net demand for forecast|026444
80848023,C816,D767,2026-01-13,1,net demand for normal,80848023|C816|D767|2026-01-13|net demand for normal|026445
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026594
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026595
80848026,C816,E467,2026-01-13,1,net demand for forecast,80848026|C816|E467|2026-01-13|net demand for forecast|026596
80848027,C816,C937,2026-01-13,4,net demand for safety,80848027|C816|C937|2026-01-13|net demand for safety|026604
80851898,C816,D767,2026-01-13,1,net demand for safety,80851898|C816|D767|2026-01-13|net demand for safety|026610
80864469,C816,A668,2026-01-13,7,net demand for safety,80864469|C816|A668|2026-01-13|net demand for safety|026611
80864469,C816,E467,2026-01-13,1,net demand for safety,80864469|C816|E467|2026-01-13|net demand for safety|026646
80884848,C816,A668,2026-01-13,1,net demand for safety,80884848|C816|A668|2026-01-13|net demand for safety|026823
80885920,C816,A668,2026-01-13,8,net demand for safety,80885920|C816|A668|2026-01-13|net demand for safety|026824
21113405,C816,D767,2026-01-14,1,net demand for safety,21113405|C816|D767|2026-01-14|net demand for safety|026842
21121756,A673,E564,2026-01-14,2,net demand for safety,21121756|A673|E564|2026-01-14|net demand for safety|026875
21121756,C816,D767,2026-01-14,2,net demand for safety,21121756|C816|D767|2026-01-14|net demand for safety|026876
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026885
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026886
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026887
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026888
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026889
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026890
21132758,C810,E295,2026-01-14,1,net demand for forecast,21132758|C810|E295|2026-01-14|net demand for forecast|026891
21137866,A673,C819,2026-01-14,1,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027027
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027028
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027029
21137866,A673,C819,2026-01-14,2,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027030
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027031
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027032
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027033
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027034
21137866,A673,C819,2026-01-14,3,net demand for forecast,21137866|A673|C819|2026-01-14|net demand for forecast|027035
21137866,A673,C819,2026-01-14,13,net demand for safety,21137866|A673|C819|2026-01-14|net demand for safety|027036
21137866,C816,D191,2026-01-14,3,net demand for safety,21137866|C816|D191|2026-01-14|net demand for safety|027042
21139445,C816,A668,2026-01-14,6,net demand for safety,21139445|C816|A668|2026-01-14|net demand for safety|027048
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027049
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027050
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027051
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027052
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027053
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027054
21139445,C816,A672,2026-01-14,4,net demand for forecast,21139445|C816|A672|2026-01-14|net demand for forecast|027055
21162696,A673,E564,2026-01-14,1,net demand for normal,21162696|A673|E564|2026-01-14|net demand for normal|027136
21179704,A673,E564,2026-01-14,1,net demand for normal,21179704|A673|E564|2026-01-14|net demand for normal|027141
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027152
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027153
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027154
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027155
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027156
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027157
21307836,C816,A672,2026-01-14,3,net demand for forecast,21307836|C816|A672|2026-01-14|net demand for forecast|027158
21314602,A673,E564,2026-01-14,1,net demand for forecast,21314602|A673|E564|2026-01-14|net demand for forecast|027179
21314602,A673,E564,2026-01-14,1,net demand for forecast,21314602|A673|E564|2026-01-14|net demand for forecast|027180
21314602,A673,E564,2026-01-14,1,net demand for forecast,21314602|A673|E564|2026-01-14|net demand for forecast|027181
21314602,A673,E564,2026-01-14,1,net demand for forecast,21314602|A673|E564|2026-01-14|net demand for forecast|027182
21314602,A673,E564,2026-01-14,3,net demand for safety,21314602|A673|E564|2026-01-14|net demand for safety|027183
21377504,C816,C937,2026-01-14,1,net demand for safety,21377504|C816|C937|2026-01-14|net demand for safety|027215
21377504,C816,D767,2026-01-14,1,net demand for safety,21377504|C816|D767|2026-01-14|net demand for safety|027216
21428668,C816,A668,2026-01-14,5,net demand for safety,21428668|C816|A668|2026-01-14|net demand for safety|027219
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027222
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027223
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027224
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027225
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027226
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027227
21442896,C816,A680,2026-01-14,1,net demand for forecast,21442896|C816|A680|2026-01-14|net demand for forecast|027228
21442897,C816,A668,2026-01-14,5,net demand for safety,21442897|C816|A668|2026-01-14|net demand for safety|027229
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027231
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027232
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027233
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027234
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027235
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027236
21442897,C816,A680,2026-01-14,1,net demand for forecast,21442897|C816|A680|2026-01-14|net demand for forecast|027237
80795932,C816,C937,2026-01-14,1,net demand for safety,80795932|C816|C937|2026-01-14|net demand for safety|027239
80804134,C810,E295,2026-01-14,1,net demand for AO,80804134|C810|E295|2026-01-14|net demand for AO|027359
80804134,C810,E295,2026-01-14,1,net demand for AO,80804134|C810|E295|2026-01-14|net demand for AO|027360
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027474
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027475
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027476
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027477
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027478
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027479
80804698,C816,A672,2026-01-14,2,net demand for forecast,80804698|C816|A672|2026-01-14|net demand for forecast|027480
80804698,C816,A672,2026-01-14,1,net demand for normal,80804698|C816|A672|2026-01-14|net demand for normal|027481
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027484
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027485
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027486
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027487
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027488
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027489
80804698,C816,A680,2026-01-14,1,net demand for forecast,80804698|C816|A680|2026-01-14|net demand for forecast|027490
80804698,C816,A680,2026-01-14,1,net demand for normal,80804698|C816|A680|2026-01-14|net demand for normal|027491
80804701,C816,A672,2026-01-14,4,net demand for normal,80804701|C816|A672|2026-01-14|net demand for normal|027577
80804701,C816,A680,2026-01-14,2,net demand for normal,80804701|C816|A680|2026-01-14|net demand for normal|027578
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027636
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027637
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027638
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027639
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027640
80804704,A673,C819,2026-01-14,1,net demand for forecast,80804704|A673|C819|2026-01-14|net demand for forecast|027641
80804704,A673,C819,2026-01-14,1,net demand for normal,80804704|A673|C819|2026-01-14|net demand for normal|027642
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027647
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027648
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027649
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027650
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027651
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027652
80804704,C810,E295,2026-01-14,1,net demand for forecast,80804704|C810|E295|2026-01-14|net demand for forecast|027653
80804704,C810,E295,2026-01-14,2,net demand for normal,80804704|C810|E295|2026-01-14|net demand for normal|027654
80804704,C816,A672,2026-01-14,1,net demand for net demand for normal,80804704|C816|A672|2026-01-14|net demand for net demand for normal|027655
80804704,C816,A680,2026-01-14,14,net demand for normal,80804704|C816|A680|2026-01-14|net demand for normal|027656
80804705,A673,C819,2026-01-14,2,net demand for normal,80804705|A673|C819|2026-01-14|net demand for normal|027659
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027660
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027661
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027662
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027663
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027664
80804705,C816,A668,2026-01-14,2,net demand for forecast,80804705|C816|A668|2026-01-14|net demand for forecast|027665
80804705,C816,A668,2026-01-14,14,net demand for safety,80804705|C816|A668|2026-01-14|net demand for safety|027666
80804705,C816,A672,2026-01-14,3,net demand for AO,80804705|C816|A672|2026-01-14|net demand for AO|027667
80804705,C816,A672,2026-01-14,3,net demand for AO,80804705|C816|A672|2026-01-14|net demand for AO|027668
80804705,C816,A672,2026-01-14,3,net demand for AO,80804705|C816|A672|2026-01-14|net demand for AO|027669
80804705,C816,A672,2026-01-14,7,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027670
80804705,C816,A672,2026-01-14,10,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027671
80804705,C816,A672,2026-01-14,10,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027672
80804705,C816,A672,2026-01-14,10,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027673
80804705,C816,A672,2026-01-14,10,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027674
80804705,C816,A672,2026-01-14,10,net demand for forecast,80804705|C816|A672|2026-01-14|net demand for forecast|027675
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027676
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027677
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027678
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027679
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027680
80804705,C816,A672,2026-01-14,1,net demand for net demand for forecast,80804705|C816|A672|2026-01-14|net demand for net demand for forecast|027681
80804705,C816,A672,2026-01-14,1,net demand for net demand for safety,80804705|C816|A672|2026-01-14|net demand for net demand for safety|027682
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027699
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027700
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027701
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027702
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027703
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027704
80804705,C816,A680,2026-01-14,2,net demand for forecast,80804705|C816|A680|2026-01-14|net demand for forecast|027705
80804705,C816,A680,2026-01-14,2,net demand for normal,80804705|C816|A680|2026-01-14|net demand for normal|027706
80804705,C816,E467,2026-01-14,1,net demand for safety,80804705|C816|E467|2026-01-14|net demand for safety|027714
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027943
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027944
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027945
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027946
80807105,C816,E467,2026-01-14,2,net demand for forecast,80807105|C816|E467|2026-01-14|net demand for forecast|027947
80807117,C816,A680,2026-01-14,1,net demand for AO,80807117|C816|A680|2026-01-14|net demand for AO|028024
80807117,C816,A680,2026-01-14,1,net demand for AO,80807117|C816|A680|2026-01-14|net demand for AO|028025
80807117,C816,A680,2026-01-14,1,net demand for AO,80807117|C816|A680|2026-01-14|net demand for AO|028026
80807117,C816,A680,2026-01-14,1,net demand for AO,80807117|C816|A680|2026-01-14|net demand for AO|028027
80807117,C816,A680,2026-01-14,1,net demand for AO,80807117|C816|A680|2026-01-14|net demand for AO|028028
80807117,C816,A680,2026-01-14,1,net demand for forecast,80807117|C816|A680|2026-01-14|net demand for forecast|028029
80807117,C816,A680,2026-01-14,1,net demand for forecast,80807117|C816|A680|2026-01-14|net demand for forecast|028030
80807117,C816,A680,2026-01-14,1,net demand for forecast,80807117|C816|A680|2026-01-14|net demand for forecast|028031
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028105
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028106
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028107
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028108
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028109
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028110
80812099,A673,E564,2026-01-14,1,net demand for forecast,80812099|A673|E564|2026-01-14|net demand for forecast|028111
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028113
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028114
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028115
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028116
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028117
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028118
80812110,A673,E564,2026-01-14,1,net demand for forecast,80812110|A673|E564|2026-01-14|net demand for forecast|028119
80812845,C816,D191,2026-01-14,8,net demand for safety,80812845|C816|D191|2026-01-14|net demand for safety|028174
80812845,C816,E467,2026-01-14,17,net demand for safety,80812845|C816|E467|2026-01-14|net demand for safety|028175
80838165,A673,E564,2026-01-14,1,net demand for normal,80838165|A673|E564|2026-01-14|net demand for normal|028195
80848021,C816,A672,2026-01-14,1,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028197
80848021,C816,A672,2026-01-14,1,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028198
80848021,C816,A672,2026-01-14,1,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028199
80848021,C816,A672,2026-01-14,1,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028200
80848021,C816,A672,2026-01-14,2,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028201
80848021,C816,A672,2026-01-14,2,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028202
80848021,C816,A672,2026-01-14,2,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028203
80848021,C816,A672,2026-01-14,2,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028204
80848021,C816,A672,2026-01-14,4,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028205
80848021,C816,A672,2026-01-14,5,net demand for AO,80848021|C816|A672|2026-01-14|net demand for AO|028206
80848021,C816,A672,2026-01-14,3,net demand for forecast,80848021|C816|A672|2026-01-14|net demand for forecast|028207
