material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21128377,C816,D191,2026-01-02,1,net demand for forecast,21128377|C816|D191|2026-01-02|net demand for forecast|011127
21128377,C816,D191,2026-01-02,1,net demand for forecast,21128377|C816|D191|2026-01-02|net demand for forecast|011128
21128377,C816,D191,2026-01-02,1,net demand for normal,21128377|C816|D191|2026-01-02|net demand for normal|011129
21128377,C816,D191,2026-01-02,6,net demand for safety,21128377|C816|D191|2026-01-02|net demand for safety|011130
21442896,C816,A680,2026-01-02,1,net demand for normal,21442896|C816|A680|2026-01-02|net demand for normal|011433
80804134,C816,D191,2026-01-02,1,net demand for AO,80804134|C816|D191|2026-01-02|net demand for AO|011450
80804134,C816,D191,2026-01-02,1,net demand for AO,80804134|C816|D191|2026-01-02|net demand for AO|011451
80804134,C816,D191,2026-01-02,1,net demand for AO,80804134|C816|D191|2026-01-02|net demand for AO|011452
80804134,C816,D191,2026-01-02,1,net demand for AO,80804134|C816|D191|2026-01-02|net demand for AO|011453
80804134,C816,D191,2026-01-02,1,net demand for forecast,80804134|C816|D191|2026-01-02|net demand for forecast|011454
80804134,C816,D191,2026-01-02,1,net demand for forecast,80804134|C816|D191|2026-01-02|net demand for forecast|011455
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011465
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011466
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011467
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011468
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011469
80804704,A673,C819,2026-01-02,1,net demand for forecast,80804704|A673|C819|2026-01-02|net demand for forecast|011470
80807116,C816,D191,2026-01-02,4,net demand for safety,80807116|C816|D191|2026-01-02|net demand for safety|011515
80807122,C816,A680,2026-01-02,1,net demand for forecast,80807122|C816|A680|2026-01-02|net demand for forecast|011585
80807122,C816,A680,2026-01-02,1,net demand for forecast,80807122|C816|A680|2026-01-02|net demand for forecast|011586
80812840,A672,E568,2026-01-02,3,net demand for safety,80812840|A672|E568|2026-01-02|net demand for safety|011608
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011617
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011618
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011619
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011620
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011621
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011622
80812841,A672,E568,2026-01-02,1,net demand for forecast,80812841|A672|E568|2026-01-02|net demand for forecast|011623
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011631
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011632
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011633
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011634
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011635
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011636
80812846,A673,C819,2026-01-02,1,net demand for forecast,80812846|A673|C819|2026-01-02|net demand for forecast|011637
80812846,A673,C819,2026-01-02,5,net demand for safety,80812846|A673|C819|2026-01-02|net demand for safety|011638
80851898,A672,E568,2026-01-02,2,net demand for safety,80851898|A672|E568|2026-01-02|net demand for safety|011668
80864469,A673,C819,2026-01-02,1,net demand for forecast,80864469|A673|C819|2026-01-02|net demand for forecast|011671
80864469,A673,C819,2026-01-02,1,net demand for forecast,80864469|A673|C819|2026-01-02|net demand for forecast|011672
80864469,A673,C819,2026-01-02,1,net demand for forecast,80864469|A673|C819|2026-01-02|net demand for forecast|011673
80864469,A673,C819,2026-01-02,1,net demand for forecast,80864469|A673|C819|2026-01-02|net demand for forecast|011674
80864469,A673,C819,2026-01-02,1,net demand for forecast,80864469|A673|C819|2026-01-02|net demand for forecast|011675
80885920,C816,A680,2026-01-02,6,net demand for normal,80885920|C816|A680|2026-01-02|net demand for normal|011757
21113405,A672,E568,2026-01-03,1,net demand for forecast,21113405|A672|E568|2026-01-03|net demand for forecast|011800
21113405,A672,E568,2026-01-03,1,net demand for forecast,21113405|A672|E568|2026-01-03|net demand for forecast|011801
21113405,A672,E568,2026-01-03,1,net demand for forecast,21113405|A672|E568|2026-01-03|net demand for forecast|011802
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011807
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011808
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011809
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011810
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011811
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011812
21113405,A673,E564,2026-01-03,1,net demand for forecast,21113405|A673|E564|2026-01-03|net demand for forecast|011813
21113405,A673,E564,2026-01-03,1,net demand for normal,21113405|A673|E564|2026-01-03|net demand for normal|011814
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011835
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011836
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011837
21162696,A673,E564,2026-01-03,4,net demand for safety,21162696|A673|E564|2026-01-03|net demand for safety|012011
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012165
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012166
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012167
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012168
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012169
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012170
21442897,C816,A680,2026-01-03,1,net demand for forecast,21442897|C816|A680|2026-01-03|net demand for forecast|012171
21442897,C816,A680,2026-01-03,1,net demand for normal,21442897|C816|A680|2026-01-03|net demand for normal|012172
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012188
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012189
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012190
80804133,A672,E568,2026-01-03,1,net demand for forecast,80804133|A672|E568|2026-01-03|net demand for forecast|012191
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012192
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012193
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012194
80804134,C816,D191,2026-01-03,1,net demand for AO,80804134|C816|D191|2026-01-03|net demand for AO|012195
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012196
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012197
80804134,C816,D191,2026-01-03,1,net demand for forecast,80804134|C816|D191|2026-01-03|net demand for forecast|012198
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012290
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012291
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012292
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012293
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012294
80804704,A673,C819,2026-01-03,1,net demand for forecast,80804704|A673|C819|2026-01-03|net demand for forecast|012295
80807105,C816,D191,2026-01-03,2,net demand for safety,80807105|C816|D191|2026-01-03|net demand for safety|012338
80807116,C816,D191,2026-01-03,4,net demand for safety,80807116|C816|D191|2026-01-03|net demand for safety|012347
80812099,A673,E564,2026-01-03,1,net demand for safety,80812099|A673|E564|2026-01-03|net demand for safety|012357
80812840,A672,E568,2026-01-03,1,net demand for safety,80812840|A672|E568|2026-01-03|net demand for safety|012375
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012384
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012385
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012386
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012387
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012388
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012389
80812841,A672,E568,2026-01-03,1,net demand for forecast,80812841|A672|E568|2026-01-03|net demand for forecast|012390
80851898,A672,E568,2026-01-03,1,net demand for safety,80851898|A672|E568|2026-01-03|net demand for safety|012490
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012495
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012496
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012497
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012498
80864469,A673,C819,2026-01-03,1,net demand for forecast,80864469|A673|C819|2026-01-03|net demand for forecast|012499
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012530
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012531
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012532
80885920,C816,A680,2026-01-03,9,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012533
80885920,C816,A680,2026-01-03,10,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012534
80885920,C816,A680,2026-01-03,10,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012535
80885920,C816,A680,2026-01-03,11,net demand for forecast,80885920|C816|A680|2026-01-03|net demand for forecast|012536
80885920,C816,A680,2026-01-03,5,net demand for normal,80885920|C816|A680|2026-01-03|net demand for normal|012537
21113405,A672,E568,2026-01-04,1,net demand for forecast,21113405|A672|E568|2026-01-04|net demand for forecast|012562
21113405,A672,E568,2026-01-04,1,net demand for forecast,21113405|A672|E568|2026-01-04|net demand for forecast|012563
21113405,A672,E568,2026-01-04,1,net demand for forecast,21113405|A672|E568|2026-01-04|net demand for forecast|012564
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012569
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012570
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012571
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012572
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012573
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012574
21113405,A673,E564,2026-01-04,1,net demand for forecast,21113405|A673|E564|2026-01-04|net demand for forecast|012575
21113405,A673,E564,2026-01-04,1,net demand for normal,21113405|A673|E564|2026-01-04|net demand for normal|012576
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012578
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012579
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012580
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012581
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012584
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012585
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012586
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012587
21121752,C816,D767,2026-01-04,1,net demand for safety,21121752|C816|D767|2026-01-04|net demand for safety|012588
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012602
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012603
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012604
21121756,C816,D767,2026-01-04,1,net demand for normal,21121756|C816|D767|2026-01-04|net demand for normal|012605
21128067,C810,D767,2026-01-04,7,net demand for safety,21128067|C810|D767|2026-01-04|net demand for safety|012607
21128067,C816,C563,2026-01-04,4,net demand for safety,21128067|C816|C563|2026-01-04|net demand for safety|012608
21128377,C810,D767,2026-01-04,8,net demand for safety,21128377|C810|D767|2026-01-04|net demand for safety|012611
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012612
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012613
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012614
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012615
21132758,A673,C819,2026-01-04,1,net demand for forecast,21132758|A673|C819|2026-01-04|net demand for forecast|012616
21132758,C810,D767,2026-01-04,2,net demand for safety,21132758|C810|D767|2026-01-04|net demand for safety|012622
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012631
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012632
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012633
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012634
21132758,C816,C563,2026-01-04,2,net demand for forecast,21132758|C816|C563|2026-01-04|net demand for forecast|012635
21137866,C810,D767,2026-01-04,2,net demand for forecast,21137866|C810|D767|2026-01-04|net demand for forecast|012654
21137866,C810,D767,2026-01-04,2,net demand for forecast,21137866|C810|D767|2026-01-04|net demand for forecast|012655
21137866,C810,D767,2026-01-04,2,net demand for forecast,21137866|C810|D767|2026-01-04|net demand for forecast|012656
21137866,C810,D767,2026-01-04,2,net demand for forecast,21137866|C810|D767|2026-01-04|net demand for forecast|012657
21148509,C810,D767,2026-01-04,2,net demand for forecast,21148509|C810|D767|2026-01-04|net demand for forecast|012690
21148509,C810,D767,2026-01-04,2,net demand for forecast,21148509|C810|D767|2026-01-04|net demand for forecast|012691
21148509,C810,D767,2026-01-04,2,net demand for forecast,21148509|C810|D767|2026-01-04|net demand for forecast|012692
21148509,C810,D767,2026-01-04,2,net demand for forecast,21148509|C810|D767|2026-01-04|net demand for forecast|012693
21151196,C810,D767,2026-01-04,1,net demand for normal,21151196|C810|D767|2026-01-04|net demand for normal|012695
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012703
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012704
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012705
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012706
21151196,C816,C563,2026-01-04,1,net demand for forecast,21151196|C816|C563|2026-01-04|net demand for forecast|012707
21151196,C816,C563,2026-01-04,2,net demand for normal,21151196|C816|C563|2026-01-04|net demand for normal|012708
21162696,C816,D767,2026-01-04,1,net demand for safety,21162696|C816|D767|2026-01-04|net demand for safety|012709
21170683,C810,D767,2026-01-04,2,net demand for safety,21170683|C810|D767|2026-01-04|net demand for safety|012713
21304907,C816,D767,2026-01-04,1,net demand for safety,21304907|C816|D767|2026-01-04|net demand for safety|012802
21314602,C816,D767,2026-01-04,1,net demand for safety,21314602|C816|D767|2026-01-04|net demand for safety|012911
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012914
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012915
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012916
21315350,A673,C819,2026-01-04,1,net demand for forecast,21315350|A673|C819|2026-01-04|net demand for forecast|012917
21315350,C810,D767,2026-01-04,1,net demand for forecast,21315350|C810|D767|2026-01-04|net demand for forecast|012918
21315350,C810,D767,2026-01-04,1,net demand for forecast,21315350|C810|D767|2026-01-04|net demand for forecast|012919
21315350,C810,D767,2026-01-04,2,net demand for forecast,21315350|C810|D767|2026-01-04|net demand for forecast|012920
21315350,C810,D767,2026-01-04,2,net demand for forecast,21315350|C810|D767|2026-01-04|net demand for forecast|012921
21315352,C810,D767,2026-01-04,1,net demand for forecast,21315352|C810|D767|2026-01-04|net demand for forecast|012933
21315352,C810,D767,2026-01-04,1,net demand for forecast,21315352|C810|D767|2026-01-04|net demand for forecast|012934
21315352,C810,D767,2026-01-04,2,net demand for forecast,21315352|C810|D767|2026-01-04|net demand for forecast|012935
21315352,C810,D767,2026-01-04,2,net demand for forecast,21315352|C810|D767|2026-01-04|net demand for forecast|012936
21315352,C810,D767,2026-01-04,1,net demand for normal,21315352|C810|D767|2026-01-04|net demand for normal|012937
21315352,C810,D767,2026-01-04,8,net demand for safety,21315352|C810|D767|2026-01-04|net demand for safety|012938
21315474,C810,D767,2026-01-04,1,net demand for safety,21315474|C810|D767|2026-01-04|net demand for safety|013061
21325292,A672,E568,2026-01-04,7,net demand for safety,21325292|A672|E568|2026-01-04|net demand for safety|013069
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013070
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013071
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013072
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013073
21377504,C816,D767,2026-01-04,1,net demand for normal,21377504|C816|D767|2026-01-04|net demand for normal|013074
21377504,C816,D767,2026-01-04,1,net demand for safety,21377504|C816|D767|2026-01-04|net demand for safety|013075
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013095
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013096
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013097
80804133,A672,E568,2026-01-04,1,net demand for forecast,80804133|A672|E568|2026-01-04|net demand for forecast|013098
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013113
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013114
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013115
80804134,C816,D191,2026-01-04,1,net demand for AO,80804134|C816|D191|2026-01-04|net demand for AO|013116
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013117
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013118
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013119
80804134,C816,D191,2026-01-04,1,net demand for forecast,80804134|C816|D191|2026-01-04|net demand for forecast|013120
80804136,C810,D767,2026-01-04,2,net demand for safety,80804136|C810|D767|2026-01-04|net demand for safety|013127
80804138,C810,D767,2026-01-04,1,net demand for safety,80804138|C810|D767|2026-01-04|net demand for safety|013130
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013132
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013133
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013134
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013135
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013136
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013137
80804701,C816,A680,2026-01-04,1,net demand for forecast,80804701|C816|A680|2026-01-04|net demand for forecast|013138
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013168
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013169
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013170
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013171
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013172
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013173
80804703,C816,A680,2026-01-04,1,net demand for forecast,80804703|C816|A680|2026-01-04|net demand for forecast|013174
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013176
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013177
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013178
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013179
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013180
80804704,A673,C819,2026-01-04,2,net demand for forecast,80804704|A673|C819|2026-01-04|net demand for forecast|013181
80807089,C810,D767,2026-01-04,2,net demand for safety,80807089|C810|D767|2026-01-04|net demand for safety|013184
80807095,C810,D767,2026-01-04,1,net demand for safety,80807095|C810|D767|2026-01-04|net demand for safety|013201
80807102,C810,D767,2026-01-04,3,net demand for safety,80807102|C810|D767|2026-01-04|net demand for safety|013207
80807105,C816,D191,2026-01-04,2,net demand for safety,80807105|C816|D191|2026-01-04|net demand for safety|013211
80807120,C810,D767,2026-01-04,26,net demand for safety,80807120|C810|D767|2026-01-04|net demand for safety|013322
80807120,C816,C563,2026-01-04,2,net demand for safety,80807120|C816|C563|2026-01-04|net demand for safety|013323
80812099,A673,E564,2026-01-04,1,net demand for safety,80812099|A673|E564|2026-01-04|net demand for safety|013327
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013348
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013349
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013350
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013351
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013352
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013353
80812840,A672,E568,2026-01-04,1,net demand for forecast,80812840|A672|E568|2026-01-04|net demand for forecast|013354
80812840,A672,E568,2026-01-04,6,net demand for safety,80812840|A672|E568|2026-01-04|net demand for safety|013355
80812840,C810,D767,2026-01-04,1,net demand for forecast,80812840|C810|D767|2026-01-04|net demand for forecast|013356
80812840,C810,D767,2026-01-04,1,net demand for forecast,80812840|C810|D767|2026-01-04|net demand for forecast|013357
80812840,C810,D767,2026-01-04,1,net demand for forecast,80812840|C810|D767|2026-01-04|net demand for forecast|013358
80812840,C810,D767,2026-01-04,1,net demand for forecast,80812840|C810|D767|2026-01-04|net demand for forecast|013359
80812845,C810,D767,2026-01-04,3,net demand for safety,80812845|C810|D767|2026-01-04|net demand for safety|013384
80812845,C816,C563,2026-01-04,3,net demand for safety,80812845|C816|C563|2026-01-04|net demand for safety|013386
80840976,A673,C819,2026-01-04,1,net demand for forecast,80840976|A673|C819|2026-01-04|net demand for forecast|013391
80840976,A673,C819,2026-01-04,1,net demand for forecast,80840976|A673|C819|2026-01-04|net demand for forecast|013392
80840976,A673,C819,2026-01-04,1,net demand for forecast,80840976|A673|C819|2026-01-04|net demand for forecast|013393
80840976,A673,C819,2026-01-04,1,net demand for forecast,80840976|A673|C819|2026-01-04|net demand for forecast|013394
80848023,C816,C937,2026-01-04,24,net demand for safety,80848023|C816|C937|2026-01-04|net demand for safety|013397
80848023,C816,D767,2026-01-04,22,net demand for safety,80848023|C816|D767|2026-01-04|net demand for safety|013398
80864470,C816,C937,2026-01-04,1,net demand for forecast,80864470|C816|C937|2026-01-04|net demand for forecast|013553
80864470,C816,C937,2026-01-04,1,net demand for forecast,80864470|C816|C937|2026-01-04|net demand for forecast|013554
80864470,C816,C937,2026-01-04,1,net demand for forecast,80864470|C816|C937|2026-01-04|net demand for forecast|013555
80864470,C816,C937,2026-01-04,1,net demand for forecast,80864470|C816|C937|2026-01-04|net demand for forecast|013556
80864470,C816,C937,2026-01-04,1,net demand for forecast,80864470|C816|C937|2026-01-04|net demand for forecast|013557
80864470,C816,C937,2026-01-04,1,net demand for forecast,80864470|C816|C937|2026-01-04|net demand for forecast|013558
80885920,C816,A680,2026-01-04,5,net demand for forecast,80885920|C816|A680|2026-01-04|net demand for forecast|013573
