transit_uid,date,material,sending,receiving,actual_ship_date,actual_delivery_date,quantity,ori_deployment_uid,vehicle_uid
80845182|A888|A672|2025-10-08|net demand for net demand for AO|000412_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,6,80845182|A888|A672|2025-10-08|net demand for net demand for AO|000412,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for net demand for AO|000413_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,6,80845182|A888|A672|2025-10-08|net demand for net demand for AO|000413,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for net demand for AO|000414_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,6,80845182|A888|A672|2025-10-08|net demand for net demand for AO|000414,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for net demand for AO|000415_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,9,80845182|A888|A672|2025-10-08|net demand for net demand for AO|000415,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for net demand for AO|000416_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,9,80845182|A888|A672|2025-10-08|net demand for net demand for AO|000416,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for net demand for AO|000417_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-16,9,80845182|A888|A672|2025-10-08|net demand for net demand for AO|000417,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000372_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,43,80845182|A888|A672|2025-10-08|net demand for forecast|000372,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000373_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,53,80845182|A888|A672|2025-10-08|net demand for forecast|000373,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000374_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,53,80845182|A888|A672|2025-10-08|net demand for forecast|000374,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000375_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,53,80845182|A888|A672|2025-10-08|net demand for forecast|000375,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000376_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,54,80845182|A888|A672|2025-10-08|net demand for forecast|000376,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000377_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,54,80845182|A888|A672|2025-10-08|net demand for forecast|000377,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000378_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,54,80845182|A888|A672|2025-10-08|net demand for forecast|000378,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000379_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,54,80845182|A888|A672|2025-10-08|net demand for forecast|000379,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000380_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,68,80845182|A888|A672|2025-10-08|net demand for forecast|000380,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000381_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,68,80845182|A888|A672|2025-10-08|net demand for forecast|000381,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000382_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,68,80845182|A888|A672|2025-10-08|net demand for forecast|000382,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000383_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,68,80845182|A888|A672|2025-10-08|net demand for forecast|000383,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000384_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,68,80845182|A888|A672|2025-10-08|net demand for forecast|000384,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000385_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,68,80845182|A888|A672|2025-10-08|net demand for forecast|000385,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000386_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,68,80845182|A888|A672|2025-10-08|net demand for forecast|000386,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000387_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,77,80845182|A888|A672|2025-10-08|net demand for forecast|000387,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000388_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,77,80845182|A888|A672|2025-10-08|net demand for forecast|000388,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000389_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,77,80845182|A888|A672|2025-10-08|net demand for forecast|000389,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000390_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,77,80845182|A888|A672|2025-10-08|net demand for forecast|000390,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000391_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,77,80845182|A888|A672|2025-10-08|net demand for forecast|000391,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000392_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,77,80845182|A888|A672|2025-10-08|net demand for forecast|000392,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000393_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-16,77,80845182|A888|A672|2025-10-08|net demand for forecast|000393,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000394_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-16,127,80845182|A888|A672|2025-10-08|net demand for forecast|000394,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000395_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,127,80845182|A888|A672|2025-10-08|net demand for forecast|000395,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000396_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,128,80845182|A888|A672|2025-10-08|net demand for forecast|000396,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000397_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,128,80845182|A888|A672|2025-10-08|net demand for forecast|000397,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000398_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,128,80845182|A888|A672|2025-10-08|net demand for forecast|000398,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000399_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,128,80845182|A888|A672|2025-10-08|net demand for forecast|000399,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000400_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,128,80845182|A888|A672|2025-10-08|net demand for forecast|000400,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000401_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,161,80845182|A888|A672|2025-10-08|net demand for forecast|000401,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000402_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,161,80845182|A888|A672|2025-10-08|net demand for forecast|000402,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000403_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-16,161,80845182|A888|A672|2025-10-08|net demand for forecast|000403,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000404_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,161,80845182|A888|A672|2025-10-08|net demand for forecast|000404,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000405_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,199,80845182|A888|A672|2025-10-08|net demand for forecast|000405,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000406_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,216,80845182|A888|A672|2025-10-08|net demand for forecast|000406,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000407_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,216,80845182|A888|A672|2025-10-08|net demand for forecast|000407,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000408_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,216,80845182|A888|A672|2025-10-08|net demand for forecast|000408,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000409_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,216,80845182|A888|A672|2025-10-08|net demand for forecast|000409,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000410_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-16,216,80845182|A888|A672|2025-10-08|net demand for forecast|000410,20251008-A888-A672-Train-#1
80845182|A888|A672|2025-10-08|net demand for forecast|000411_transit_20251008-A888-A672-Train-#1,2025-10-08,80845182,A888,A672,2025-10-08,2025-10-15,32,80845182|A888|A672|2025-10-08|net demand for forecast|000411,20251008-A888-A672-Train-#1
