date,material,location,quantity,type
2025-12-24,21315352,E568,0,customer_shipment
2025-12-24,21315352,E569,0,customer_shipment
2025-12-24,21315474,A668,15,customer_shipment
2025-12-24,21315474,A672,55,customer_shipment
2025-12-24,21315474,A673,37,customer_shipment
2025-12-24,21315474,A680,8,customer_shipment
2025-12-24,21315474,A715,7,customer_shipment
2025-12-24,21315474,A716,18,customer_shipment
2025-12-24,21315474,C563,0,customer_shipment
2025-12-24,21315474,C816,10,customer_shipment
2025-12-24,21315474,C937,2,customer_shipment
2025-12-24,21315474,D352,0,customer_shipment
2025-12-24,21315474,D767,9,customer_shipment
2025-12-24,21315474,D901,2,customer_shipment
2025-12-24,21315474,E556,5,customer_shipment
2025-12-24,21315474,E564,6,customer_shipment
2025-12-24,21315474,E568,1,customer_shipment
2025-12-24,21315474,E569,2,customer_shipment
2025-12-24,21325164,A668,0,customer_shipment
2025-12-24,21325164,A672,19,customer_shipment
2025-12-24,21325164,A673,15,customer_shipment
2025-12-24,21325164,A680,5,customer_shipment
2025-12-24,21325164,A715,0,customer_shipment
2025-12-24,21325164,A716,0,customer_shipment
2025-12-24,21325164,C816,0,customer_shipment
2025-12-24,21325164,C937,0,customer_shipment
2025-12-24,21325164,D767,2,customer_shipment
2025-12-24,21325164,D901,0,customer_shipment
2025-12-24,21325164,E556,0,customer_shipment
2025-12-24,21325164,E568,0,customer_shipment
2025-12-24,21325164,E569,0,customer_shipment
2025-12-24,21325292,A668,2,customer_shipment
2025-12-24,21325292,A672,44,customer_shipment
2025-12-24,21325292,A673,22,customer_shipment
2025-12-24,21325292,A680,9,customer_shipment
2025-12-24,21325292,A715,8,customer_shipment
2025-12-24,21325292,A716,1,customer_shipment
2025-12-24,21325292,C563,1,customer_shipment
2025-12-24,21325292,C816,27,customer_shipment
2025-12-24,21325292,C937,2,customer_shipment
2025-12-24,21325292,D352,0,customer_shipment
2025-12-24,21325292,D767,8,customer_shipment
2025-12-24,21325292,D901,32,customer_shipment
2025-12-24,21325292,E556,7,customer_shipment
2025-12-24,21325292,E564,18,customer_shipment
2025-12-24,21325292,E568,0,customer_shipment
2025-12-24,21325292,E569,1,customer_shipment
2025-12-24,21352461,A668,0,customer_shipment
2025-12-24,21352461,A672,0,customer_shipment
2025-12-24,21352461,A673,6,customer_shipment
2025-12-24,21352461,A680,9,customer_shipment
2025-12-24,21352461,A715,4,customer_shipment
2025-12-24,21352461,A716,2,customer_shipment
2025-12-24,21352461,C816,0,customer_shipment
2025-12-24,21352461,C937,0,customer_shipment
2025-12-24,21354246,A668,2,customer_shipment
2025-12-24,21354246,A672,14,customer_shipment
2025-12-24,21354246,A673,0,customer_shipment
2025-12-24,21354246,A680,0,customer_shipment
2025-12-24,21354246,A715,1,customer_shipment
2025-12-24,21354246,C816,4,customer_shipment
2025-12-24,21354246,C937,0,customer_shipment
2025-12-24,21354246,D767,1,customer_shipment
2025-12-24,21354246,E556,1,customer_shipment
2025-12-24,21354246,E568,0,customer_shipment
2025-12-24,21357021,A668,31,customer_shipment
2025-12-24,21357021,A672,262,customer_shipment
2025-12-24,21357021,A673,22,customer_shipment
2025-12-24,21357021,A680,0,customer_shipment
2025-12-24,21357021,A715,13,customer_shipment
2025-12-24,21357021,A716,33,customer_shipment
2025-12-24,21357021,C816,36,customer_shipment
2025-12-24,21357275,A668,7,customer_shipment
2025-12-24,21357275,A672,10,customer_shipment
2025-12-24,21357275,A673,14,customer_shipment
2025-12-24,21357275,A680,1,customer_shipment
2025-12-24,21357275,A715,1,customer_shipment
2025-12-24,21357275,A716,3,customer_shipment
2025-12-24,21357275,C816,0,customer_shipment
2025-12-24,21357275,C937,0,customer_shipment
2025-12-24,21366842,A668,7,customer_shipment
2025-12-24,21366842,A672,179,customer_shipment
2025-12-24,21366842,A673,0,customer_shipment
2025-12-24,21366842,A680,13,customer_shipment
2025-12-24,21366842,A715,4,customer_shipment
2025-12-24,21366842,A716,0,customer_shipment
2025-12-24,21366842,C816,11,customer_shipment
2025-12-24,21376841,A668,128,customer_shipment
2025-12-24,21376841,A672,196,customer_shipment
2025-12-24,21376841,A673,0,customer_shipment
2025-12-24,21376841,A680,52,customer_shipment
2025-12-24,21376841,A715,52,customer_shipment
2025-12-24,21376841,A716,78,customer_shipment
2025-12-24,21376841,C816,150,customer_shipment
2025-12-24,21377091,A668,26,customer_shipment
2025-12-24,21377091,A672,673,customer_shipment
2025-12-24,21377091,A673,331,customer_shipment
2025-12-24,21377091,A680,21,customer_shipment
2025-12-24,21377091,A715,0,customer_shipment
2025-12-24,21377091,A716,22,customer_shipment
2025-12-24,21377091,C816,11,customer_shipment
2025-12-24,21377504,A668,2,customer_shipment
2025-12-24,21377504,A672,17,customer_shipment
2025-12-24,21377504,A673,1,customer_shipment
2025-12-24,21377504,A680,0,customer_shipment
2025-12-24,21377504,A715,1,customer_shipment
2025-12-24,21377504,C816,6,customer_shipment
2025-12-24,21377504,C937,2,customer_shipment
2025-12-24,21377504,D767,2,customer_shipment
2025-12-24,21377504,E556,1,customer_shipment
2025-12-24,21377504,E568,0,customer_shipment
2025-12-24,21416910,A668,53,customer_shipment
2025-12-24,21416910,A672,0,customer_shipment
2025-12-24,21416910,A673,64,customer_shipment
2025-12-24,21416910,A680,8,customer_shipment
2025-12-24,21416910,C816,120,customer_shipment
2025-12-24,21421148,A672,15,customer_shipment
2025-12-24,21421148,C816,2,customer_shipment
2025-12-24,21421149,A672,0,customer_shipment
2025-12-24,21421149,C816,2,customer_shipment
2025-12-24,21422791,A672,2,customer_shipment
2025-12-24,21422791,A673,68,customer_shipment
2025-12-24,21422791,A680,2,customer_shipment
2025-12-24,21422791,A716,0,customer_shipment
2025-12-24,21422791,C816,0,customer_shipment
2025-12-24,21425098,A673,23,customer_shipment
2025-12-24,21431638,A672,3,customer_shipment
2025-12-24,21431638,C810,9,customer_shipment
2025-12-24,21434946,A668,0,customer_shipment
2025-12-24,21434946,A672,1,customer_shipment
2025-12-24,21434946,A673,1,customer_shipment
2025-12-24,21434946,A680,1,customer_shipment
2025-12-24,21434946,A715,0,customer_shipment
2025-12-24,21434946,A716,0,customer_shipment
2025-12-24,21434946,C816,2,customer_shipment
2025-12-24,21434946,C937,0,customer_shipment
2025-12-24,21434946,D901,0,customer_shipment
2025-12-24,21434952,A668,7,customer_shipment
2025-12-24,21434952,A672,30,customer_shipment
2025-12-24,21434952,A673,0,customer_shipment
2025-12-24,21434952,A680,9,customer_shipment
2025-12-24,21434952,A715,2,customer_shipment
2025-12-24,21434952,A716,0,customer_shipment
2025-12-24,21434952,C816,29,customer_shipment
2025-12-24,21434952,C937,0,customer_shipment
2025-12-24,21434954,A668,2,customer_shipment
2025-12-24,21434954,A672,0,customer_shipment
2025-12-24,21434954,A673,24,customer_shipment
2025-12-24,21434954,A680,6,customer_shipment
2025-12-24,21434954,A715,2,customer_shipment
2025-12-24,21434954,A716,1,customer_shipment
2025-12-24,21434954,C816,13,customer_shipment
2025-12-24,21434954,C937,0,customer_shipment
2025-12-24,21463645,A672,23,customer_shipment
2025-12-24,21463645,A673,15,customer_shipment
2025-12-24,21463645,A680,3,customer_shipment
2025-12-24,21463645,C816,34,customer_shipment
2025-12-24,21472283,A672,23,customer_shipment
2025-12-24,21472283,A673,11,customer_shipment
2025-12-24,21472283,A680,3,customer_shipment
2025-12-24,21472283,C816,0,customer_shipment
2025-12-24,80793613,A716,0,customer_shipment
2025-12-24,80793613,C937,0,customer_shipment
2025-12-24,80793613,D901,4,customer_shipment
2025-12-24,80793615,A715,0,customer_shipment
2025-12-24,80793615,C816,0,customer_shipment
2025-12-24,80793615,C937,0,customer_shipment
2025-12-24,80795932,C816,0,customer_shipment
2025-12-24,80795932,C937,0,customer_shipment
2025-12-24,80795932,D901,0,customer_shipment
2025-12-24,80795932,E569,0,customer_shipment
2025-12-24,80795933,A668,0,customer_shipment
2025-12-24,80795933,C937,0,customer_shipment
2025-12-24,80796091,C937,0,customer_shipment
2025-12-24,80804127,A715,0,customer_shipment
2025-12-24,80804127,C937,2,customer_shipment
2025-12-24,80804127,D767,8,customer_shipment
2025-12-24,80804127,E556,4,customer_shipment
2025-12-24,80804127,E564,2,customer_shipment
2025-12-24,80804127,E568,0,customer_shipment
2025-12-24,80804127,E569,0,customer_shipment
2025-12-24,80804128,C937,0,customer_shipment
2025-12-24,80804128,D767,1,customer_shipment
2025-12-24,80804128,D901,0,customer_shipment
2025-12-24,80804128,E556,4,customer_shipment
2025-12-24,80804128,E564,2,customer_shipment
2025-12-24,80804128,E568,0,customer_shipment
2025-12-24,80804128,E569,0,customer_shipment
2025-12-24,80804129,C937,5,customer_shipment
2025-12-24,80804129,D767,9,customer_shipment
2025-12-24,80804129,D901,23,customer_shipment
2025-12-24,80804129,E556,4,customer_shipment
2025-12-24,80804129,E564,7,customer_shipment
2025-12-24,80804129,E568,1,customer_shipment
2025-12-24,80804129,E569,4,customer_shipment
2025-12-24,80804130,C937,4,customer_shipment
2025-12-24,80804130,D767,1,customer_shipment
2025-12-24,80804130,D901,0,customer_shipment
2025-12-24,80804130,E556,8,customer_shipment
2025-12-24,80804130,E564,3,customer_shipment
2025-12-24,80804130,E568,0,customer_shipment
2025-12-24,80804130,E569,1,customer_shipment
2025-12-24,80804132,A680,0,customer_shipment
2025-12-24,80804132,C937,22,customer_shipment
2025-12-24,80804132,D767,13,customer_shipment
2025-12-24,80804132,D901,9,customer_shipment
2025-12-24,80804132,E467,0,customer_shipment
2025-12-24,80804132,E556,1,customer_shipment
2025-12-24,80804132,E564,0,customer_shipment
2025-12-24,80804132,E568,0,customer_shipment
2025-12-24,80804132,E569,7,customer_shipment
2025-12-24,80804133,C937,9,customer_shipment
2025-12-24,80804133,D767,5,customer_shipment
2025-12-24,80804133,D901,24,customer_shipment
2025-12-24,80804133,E467,2,customer_shipment
2025-12-24,80804133,E556,3,customer_shipment
2025-12-24,80804133,E564,16,customer_shipment
2025-12-24,80804133,E568,0,customer_shipment
2025-12-24,80804133,E569,3,customer_shipment
2025-12-24,80804134,A680,0,customer_shipment
2025-12-24,80804134,C937,7,customer_shipment
2025-12-24,80804134,D767,19,customer_shipment
2025-12-24,80804134,D901,19,customer_shipment
2025-12-24,80804134,E467,4,customer_shipment
2025-12-24,80804134,E556,8,customer_shipment
2025-12-24,80804134,E564,7,customer_shipment
2025-12-24,80804134,E568,1,customer_shipment
2025-12-24,80804134,E569,9,customer_shipment
2025-12-24,80804135,C937,14,customer_shipment
2025-12-24,80804135,D767,4,customer_shipment
2025-12-24,80804135,D901,47,customer_shipment
2025-12-24,80804135,E556,23,customer_shipment
2025-12-24,80804135,E564,11,customer_shipment
2025-12-24,80804135,E568,3,customer_shipment
2025-12-24,80804135,E569,3,customer_shipment
2025-12-24,80804136,A680,0,customer_shipment
2025-12-24,80804136,C937,4,customer_shipment
2025-12-24,80804136,D767,2,customer_shipment
2025-12-24,80804136,D901,6,customer_shipment
2025-12-24,80804136,E556,1,customer_shipment
2025-12-24,80804136,E564,4,customer_shipment
2025-12-24,80804136,E568,1,customer_shipment
2025-12-24,80804136,E569,3,customer_shipment
2025-12-24,80804137,C937,0,customer_shipment
2025-12-24,80804137,D767,6,customer_shipment
2025-12-24,80804137,D901,2,customer_shipment
2025-12-24,80804137,E556,2,customer_shipment
2025-12-24,80804137,E564,0,customer_shipment
2025-12-24,80804137,E568,0,customer_shipment
2025-12-24,80804137,E569,1,customer_shipment
2025-12-24,80804138,A668,0,customer_shipment
2025-12-24,80804138,C937,2,customer_shipment
2025-12-24,80804138,D767,0,customer_shipment
2025-12-24,80804138,D901,11,customer_shipment
2025-12-24,80804138,E556,4,customer_shipment
2025-12-24,80804138,E564,5,customer_shipment
2025-12-24,80804138,E568,0,customer_shipment
2025-12-24,80804138,E569,4,customer_shipment
2025-12-24,80804698,A668,0,customer_shipment
2025-12-24,80804698,A672,11,customer_shipment
2025-12-24,80804698,A673,5,customer_shipment
2025-12-24,80804698,A680,3,customer_shipment
2025-12-24,80804698,A715,1,customer_shipment
2025-12-24,80804698,A716,9,customer_shipment
2025-12-24,80804698,C816,7,customer_shipment
2025-12-24,80804698,C819,0,customer_shipment
2025-12-24,80804698,C937,1,customer_shipment
2025-12-24,80804698,D767,1,customer_shipment
2025-12-24,80804698,E556,0,customer_shipment
2025-12-24,80804698,E564,0,customer_shipment
2025-12-24,80804698,E569,0,customer_shipment
2025-12-24,80804699,A668,2,customer_shipment
2025-12-24,80804699,A672,2,customer_shipment
2025-12-24,80804699,A673,4,customer_shipment
2025-12-24,80804699,A680,1,customer_shipment
2025-12-24,80804699,A715,0,customer_shipment
2025-12-24,80804699,A716,0,customer_shipment
2025-12-24,80804699,C816,6,customer_shipment
2025-12-24,80804699,C937,0,customer_shipment
2025-12-24,80804699,D767,0,customer_shipment
2025-12-24,80804699,E556,0,customer_shipment
2025-12-24,80804699,E564,0,customer_shipment
2025-12-24,80804699,E569,0,customer_shipment
2025-12-24,80804701,A668,5,customer_shipment
2025-12-24,80804701,A672,10,customer_shipment
2025-12-24,80804701,A673,68,customer_shipment
2025-12-24,80804701,A680,2,customer_shipment
2025-12-24,80804701,A715,9,customer_shipment
2025-12-24,80804701,A716,0,customer_shipment
2025-12-24,80804701,C816,20,customer_shipment
2025-12-24,80804701,C819,0,customer_shipment
2025-12-24,80804701,C937,1,customer_shipment
2025-12-24,80804701,D767,0,customer_shipment
2025-12-24,80804701,D901,3,customer_shipment
2025-12-24,80804701,E556,0,customer_shipment
2025-12-24,80804701,E564,0,customer_shipment
2025-12-24,80804701,E568,0,customer_shipment
2025-12-24,80804701,E569,0,customer_shipment
2025-12-24,80804702,A668,1,customer_shipment
2025-12-24,80804702,A672,2,customer_shipment
2025-12-24,80804702,A673,1,customer_shipment
2025-12-24,80804702,A680,0,customer_shipment
2025-12-24,80804702,A715,0,customer_shipment
2025-12-24,80804702,A716,0,customer_shipment
2025-12-24,80804702,C816,5,customer_shipment
2025-12-24,80804702,D767,0,customer_shipment
2025-12-24,80804702,E569,0,customer_shipment
2025-12-24,80804703,A668,5,customer_shipment
2025-12-24,80804703,A672,9,customer_shipment
2025-12-24,80804703,A673,9,customer_shipment
2025-12-24,80804703,A680,2,customer_shipment
2025-12-24,80804703,A715,1,customer_shipment
2025-12-24,80804703,A716,1,customer_shipment
2025-12-24,80804703,C816,9,customer_shipment
2025-12-24,80804703,C937,1,customer_shipment
2025-12-24,80804703,D901,3,customer_shipment
2025-12-24,80804703,E564,1,customer_shipment
2025-12-24,80804704,A668,32,customer_shipment
2025-12-24,80804704,A680,25,customer_shipment
2025-12-24,80804704,A715,2,customer_shipment
2025-12-24,80804704,A716,0,customer_shipment
2025-12-24,80804704,C563,7,customer_shipment
2025-12-24,80804704,C819,3,customer_shipment
2025-12-24,80804704,C937,4,customer_shipment
2025-12-24,80804704,D191,1,customer_shipment
2025-12-24,80804704,D767,7,customer_shipment
2025-12-24,80804704,D901,8,customer_shipment
2025-12-24,80804704,E295,9,customer_shipment
2025-12-24,80804704,E556,1,customer_shipment
2025-12-24,80804704,E564,10,customer_shipment
2025-12-24,80804704,E568,1,customer_shipment
2025-12-24,80804704,E569,3,customer_shipment
2025-12-24,80804705,A668,13,customer_shipment
2025-12-24,80804705,A680,8,customer_shipment
2025-12-24,80804705,A715,5,customer_shipment
2025-12-24,80804705,A716,11,customer_shipment
2025-12-24,80804705,C563,6,customer_shipment
2025-12-24,80804705,C819,3,customer_shipment
2025-12-24,80804705,C937,0,customer_shipment
2025-12-24,80804705,D767,4,customer_shipment
2025-12-24,80804705,D901,23,customer_shipment
2025-12-24,80804705,E467,1,customer_shipment
2025-12-24,80804705,E556,1,customer_shipment
2025-12-24,80804705,E564,7,customer_shipment
2025-12-24,80804705,E568,0,customer_shipment
2025-12-24,80804705,E569,0,customer_shipment
2025-12-24,80804706,A668,2,customer_shipment
2025-12-24,80804706,A672,3,customer_shipment
2025-12-24,80804706,A673,2,customer_shipment
2025-12-24,80804706,A680,2,customer_shipment
2025-12-24,80804706,A715,1,customer_shipment
2025-12-24,80804706,A716,1,customer_shipment
2025-12-24,80804706,C816,6,customer_shipment
2025-12-24,80804706,C937,1,customer_shipment
2025-12-24,80804706,D901,1,customer_shipment
2025-12-24,80804706,E564,0,customer_shipment
2025-12-24,80805850,E556,0,customer_shipment
2025-12-24,80805850,E564,0,customer_shipment
2025-12-24,80805850,E569,0,customer_shipment
2025-12-24,80805852,C937,0,customer_shipment
2025-12-24,80805852,E556,1,customer_shipment
2025-12-24,80805852,E564,2,customer_shipment
2025-12-24,80805852,E569,0,customer_shipment
2025-12-24,80805856,C819,0,customer_shipment
2025-12-24,80805856,C937,3,customer_shipment
2025-12-24,80805856,D767,12,customer_shipment
2025-12-24,80805856,E556,10,customer_shipment
2025-12-24,80805856,E564,12,customer_shipment
2025-12-24,80805856,E568,0,customer_shipment
2025-12-24,80805856,E569,0,customer_shipment
2025-12-24,80807089,C937,4,customer_shipment
2025-12-24,80807089,D767,7,customer_shipment
2025-12-24,80807089,D901,4,customer_shipment
2025-12-24,80807089,E556,0,customer_shipment
2025-12-24,80807089,E564,4,customer_shipment
2025-12-24,80807089,E568,0,customer_shipment
2025-12-24,80807089,E569,0,customer_shipment
2025-12-24,80807090,A672,0,customer_shipment
2025-12-24,80807090,C816,0,customer_shipment
2025-12-24,80807090,C937,1,customer_shipment
2025-12-24,80807090,D901,0,customer_shipment
2025-12-24,80807090,E556,0,customer_shipment
2025-12-24,80807090,E564,0,customer_shipment
2025-12-24,80807090,E569,0,customer_shipment
2025-12-24,80807091,C937,1,customer_shipment
2025-12-24,80807091,D767,6,customer_shipment
2025-12-24,80807091,D901,7,customer_shipment
2025-12-24,80807091,E556,5,customer_shipment
2025-12-24,80807091,E564,0,customer_shipment
2025-12-24,80807091,E568,0,customer_shipment
2025-12-24,80807091,E569,7,customer_shipment
2025-12-24,80807092,C937,4,customer_shipment
2025-12-24,80807092,D767,1,customer_shipment
2025-12-24,80807092,D901,16,customer_shipment
2025-12-24,80807092,E556,0,customer_shipment
2025-12-24,80807092,E564,0,customer_shipment
2025-12-24,80807092,E568,0,customer_shipment
2025-12-24,80807092,E569,3,customer_shipment
2025-12-24,80807093,C937,2,customer_shipment
2025-12-24,80807093,D901,0,customer_shipment
2025-12-24,80807093,E556,0,customer_shipment
2025-12-24,80807093,E564,5,customer_shipment
2025-12-24,80807093,E569,0,customer_shipment
2025-12-24,80807095,A680,0,customer_shipment
2025-12-24,80807095,C937,9,customer_shipment
2025-12-24,80807095,D352,0,customer_shipment
2025-12-24,80807095,D767,26,customer_shipment
2025-12-24,80807095,D901,25,customer_shipment
2025-12-24,80807095,E556,20,customer_shipment
2025-12-24,80807095,E564,0,customer_shipment
2025-12-24,80807095,E568,0,customer_shipment
2025-12-24,80807095,E569,20,customer_shipment
2025-12-24,80807096,A672,0,customer_shipment
2025-12-24,80807096,C937,1,customer_shipment
2025-12-24,80807096,D767,6,customer_shipment
2025-12-24,80807096,D901,0,customer_shipment
2025-12-24,80807096,E556,27,customer_shipment
2025-12-24,80807096,E564,2,customer_shipment
2025-12-24,80807096,E569,6,customer_shipment
2025-12-24,80807097,C937,1,customer_shipment
2025-12-24,80807097,D767,0,customer_shipment
2025-12-24,80807097,D901,17,customer_shipment
2025-12-24,80807097,E556,6,customer_shipment
2025-12-24,80807097,E564,1,customer_shipment
2025-12-24,80807097,E569,1,customer_shipment
2025-12-24,80807100,C937,1,customer_shipment
2025-12-24,80807100,D352,0,customer_shipment
2025-12-24,80807100,D767,12,customer_shipment
2025-12-24,80807100,D901,7,customer_shipment
2025-12-24,80807100,E556,26,customer_shipment
2025-12-24,80807100,E564,26,customer_shipment
2025-12-24,80807100,E568,0,customer_shipment
2025-12-24,80807100,E569,5,customer_shipment
2025-12-24,80807102,A673,0,customer_shipment
2025-12-24,80807102,C937,1,customer_shipment
2025-12-24,80807102,D767,6,customer_shipment
2025-12-24,80807102,D901,21,customer_shipment
2025-12-24,80807102,E556,4,customer_shipment
2025-12-24,80807102,E564,32,customer_shipment
2025-12-24,80807102,E568,0,customer_shipment
2025-12-24,80807102,E569,14,customer_shipment
2025-12-24,80807105,A680,0,customer_shipment
2025-12-24,80807105,A715,0,customer_shipment
2025-12-24,80807105,C937,1,customer_shipment
2025-12-24,80807105,D767,17,customer_shipment
2025-12-24,80807105,D901,27,customer_shipment
2025-12-24,80807105,E467,5,customer_shipment
2025-12-24,80807105,E556,0,customer_shipment
2025-12-24,80807105,E564,3,customer_shipment
2025-12-24,80807105,E568,0,customer_shipment
2025-12-24,80807105,E569,5,customer_shipment
2025-12-24,80807110,C937,3,customer_shipment
2025-12-24,80807110,D352,0,customer_shipment
2025-12-24,80807110,D767,18,customer_shipment
2025-12-24,80807110,D901,78,customer_shipment
2025-12-24,80807110,E556,29,customer_shipment
2025-12-24,80807110,E564,0,customer_shipment
2025-12-24,80807110,E568,3,customer_shipment
2025-12-24,80807110,E569,26,customer_shipment
2025-12-24,80807112,C937,2,customer_shipment
2025-12-24,80807112,D767,8,customer_shipment
2025-12-24,80807112,D901,6,customer_shipment
2025-12-24,80807112,E556,10,customer_shipment
2025-12-24,80807112,E564,23,customer_shipment
2025-12-24,80807112,E568,1,customer_shipment
2025-12-24,80807112,E569,9,customer_shipment
2025-12-24,80807113,A672,0,customer_shipment
2025-12-24,80807113,A673,0,customer_shipment
2025-12-24,80807113,C937,5,customer_shipment
2025-12-24,80807113,D767,19,customer_shipment
2025-12-24,80807113,D901,0,customer_shipment
2025-12-24,80807113,E556,0,customer_shipment
2025-12-24,80807113,E564,20,customer_shipment
2025-12-24,80807113,E568,0,customer_shipment
2025-12-24,80807113,E569,2,customer_shipment
2025-12-24,80807114,D767,5,customer_shipment
2025-12-24,80807114,D901,0,customer_shipment
2025-12-24,80807114,E564,2,customer_shipment
2025-12-24,80807114,E568,0,customer_shipment
2025-12-24,80807114,E569,0,customer_shipment
2025-12-24,80807115,A715,0,customer_shipment
2025-12-24,80807115,A716,0,customer_shipment
2025-12-24,80807115,C937,27,customer_shipment
2025-12-24,80807115,D767,11,customer_shipment
2025-12-24,80807115,D901,32,customer_shipment
2025-12-24,80807115,E556,13,customer_shipment
2025-12-24,80807115,E564,0,customer_shipment
2025-12-24,80807115,E568,1,customer_shipment
2025-12-24,80807115,E569,20,customer_shipment
2025-12-24,80807116,A680,0,customer_shipment
2025-12-24,80807116,C937,32,customer_shipment
2025-12-24,80807116,D352,0,customer_shipment
2025-12-24,80807116,D767,28,customer_shipment
2025-12-24,80807116,D901,65,customer_shipment
2025-12-24,80807116,E556,10,customer_shipment
2025-12-24,80807116,E564,36,customer_shipment
2025-12-24,80807116,E568,1,customer_shipment
2025-12-24,80807116,E569,29,customer_shipment
2025-12-24,80807118,C937,1,customer_shipment
2025-12-24,80807118,D352,0,customer_shipment
2025-12-24,80807118,D767,8,customer_shipment
2025-12-24,80807118,D901,17,customer_shipment
2025-12-24,80807118,E556,19,customer_shipment
2025-12-24,80807118,E564,19,customer_shipment
2025-12-24,80807118,E568,0,customer_shipment
2025-12-24,80807118,E569,8,customer_shipment
2025-12-24,80807119,A668,0,customer_shipment
2025-12-24,80807119,A672,0,customer_shipment
2025-12-24,80807119,C937,1,customer_shipment
2025-12-24,80807119,D767,3,customer_shipment
2025-12-24,80807119,D901,0,customer_shipment
2025-12-24,80807119,E556,0,customer_shipment
2025-12-24,80807119,E564,6,customer_shipment
2025-12-24,80807119,E568,0,customer_shipment
2025-12-24,80807119,E569,2,customer_shipment
2025-12-24,80807120,A673,0,customer_shipment
2025-12-24,80807120,C937,9,customer_shipment
2025-12-24,80807120,D767,27,customer_shipment
2025-12-24,80807120,D901,36,customer_shipment
2025-12-24,80807120,E556,3,customer_shipment
2025-12-24,80807120,E564,8,customer_shipment
2025-12-24,80807120,E568,0,customer_shipment
2025-12-24,80807120,E569,0,customer_shipment
2025-12-24,80807122,C937,0,customer_shipment
2025-12-24,80807122,E564,0,customer_shipment
2025-12-24,80807122,E569,0,customer_shipment
2025-12-24,80812099,C937,0,customer_shipment
2025-12-24,80812099,E556,2,customer_shipment
2025-12-24,80812099,E564,0,customer_shipment
2025-12-24,80812099,E569,2,customer_shipment
2025-12-24,80812103,C937,1,customer_shipment
2025-12-24,80812103,E556,3,customer_shipment
2025-12-24,80812103,E564,0,customer_shipment
2025-12-24,80812103,E569,2,customer_shipment
2025-12-24,80812110,C937,1,customer_shipment
2025-12-24,80812110,E556,3,customer_shipment
2025-12-24,80812110,E564,0,customer_shipment
2025-12-24,80812110,E569,2,customer_shipment
2025-12-24,80812154,C819,0,customer_shipment
2025-12-24,80812154,D767,0,customer_shipment
2025-12-24,80812154,E556,3,customer_shipment
2025-12-24,80812154,E569,0,customer_shipment
2025-12-24,80812338,A673,0,customer_shipment
2025-12-24,80812338,C937,0,customer_shipment
2025-12-24,80812338,E556,0,customer_shipment
2025-12-24,80812338,E564,0,customer_shipment
2025-12-24,80812338,E569,0,customer_shipment
2025-12-24,80812839,C819,0,customer_shipment
2025-12-24,80812839,C937,0,customer_shipment
2025-12-24,80812839,D767,0,customer_shipment
2025-12-24,80812839,E556,0,customer_shipment
2025-12-24,80812839,E564,0,customer_shipment
2025-12-24,80812839,E569,2,customer_shipment
2025-12-24,80812840,C819,1,customer_shipment
2025-12-24,80812840,C937,0,customer_shipment
2025-12-24,80812840,D767,5,customer_shipment
2025-12-24,80812840,E556,3,customer_shipment
2025-12-24,80812840,E564,0,customer_shipment
2025-12-24,80812840,E568,1,customer_shipment
2025-12-24,80812840,E569,0,customer_shipment
2025-12-24,80812841,C819,1,customer_shipment
2025-12-24,80812841,C937,1,customer_shipment
2025-12-24,80812841,D767,1,customer_shipment
2025-12-24,80812841,E556,5,customer_shipment
2025-12-24,80812841,E564,4,customer_shipment
2025-12-24,80812841,E568,1,customer_shipment
2025-12-24,80812841,E569,3,customer_shipment
2025-12-24,80812845,A673,0,customer_shipment
2025-12-24,80812845,A680,0,customer_shipment
2025-12-24,80812845,C937,20,customer_shipment
2025-12-24,80812845,D352,0,customer_shipment
2025-12-24,80812845,D767,6,customer_shipment
2025-12-24,80812845,D901,17,customer_shipment
2025-12-24,80812845,E467,12,customer_shipment
2025-12-24,80812845,E556,10,customer_shipment
2025-12-24,80812845,E564,16,customer_shipment
2025-12-24,80812845,E568,2,customer_shipment
2025-12-24,80812845,E569,2,customer_shipment
2025-12-24,80812846,C937,7,customer_shipment
2025-12-24,80812846,D767,10,customer_shipment
2025-12-24,80812846,D901,61,customer_shipment
2025-12-24,80812846,E556,10,customer_shipment
2025-12-24,80812846,E564,5,customer_shipment
2025-12-24,80812846,E568,7,customer_shipment
2025-12-24,80812846,E569,12,customer_shipment
2025-12-24,80831843,A715,91,customer_shipment
2025-12-24,80831843,D901,19,customer_shipment
2025-12-24,80838161,A716,0,customer_shipment
2025-12-24,80838161,C816,0,customer_shipment
2025-12-24,80838162,C816,0,customer_shipment
2025-12-24,80838162,E569,0,customer_shipment
2025-12-24,80838163,A672,1,customer_shipment
2025-12-24,80838163,A680,0,customer_shipment
2025-12-24,80838163,C816,0,customer_shipment
2025-12-24,80838164,C937,0,customer_shipment
2025-12-24,80838164,E564,1,customer_shipment
2025-12-24,80838165,C937,0,customer_shipment
2025-12-24,80838165,E564,1,customer_shipment
2025-12-24,80838165,E569,0,customer_shipment
2025-12-24,80839736,E556,6,customer_shipment
2025-12-24,80840975,C937,0,customer_shipment
2025-12-24,80840975,D767,2,customer_shipment
2025-12-24,80840975,E556,1,customer_shipment
2025-12-24,80840975,E564,0,customer_shipment
2025-12-24,80840975,E568,0,customer_shipment
2025-12-24,80840975,E569,0,customer_shipment
2025-12-24,80840976,C819,0,customer_shipment
2025-12-24,80840976,C937,1,customer_shipment
